4,10000E-2	4,19637E-1	4,10000E+4	-8,58493E+1	-9,74772E+1
4,20000E-2	-4,98153E-1	4,20000E+4	-8,37682E+1	-9,52319E+1
4,30000E-2	3,87109E-1	4,30000E+4	-8,46895E+1	-8,96681E+1
4,40000E-2	-1,25679E-1	4,40000E+4	-9,66350E+1	-8,51156E+1
4,50000E-2	-1,82443E-1	4,50000E+4	-8,91242E+1	-9,11679E+1
4,60000E-2	4,20912E-1	4,60000E+4	-8,31370E+1	-8,40889E+1
4,70000E-2	-4,97515E-1	4,70000E+4	-9,56193E+1	-8,40586E+1
4,80000E-2	3,85196E-1	4,80000E+4	-8,87562E+1	-9,21407E+1
4,90000E-2	-1,23766E-1	4,90000E+4	-8,92007E+1	-9,77564E+1
5,00000E-2	-1,82443E-1	5,00000E+4	-8,88062E+1	-1,01209E+2
5,10000E-2	4,20912E-1	5,10000E+4	-8,63215E+1	-9,08077E+1
5,20000E-2	-4,97515E-1	5,20000E+4	-8,28772E+1	-8,71432E+1
5,30000E-2	3,86471E-1	5,30000E+4	-8,47408E+1	-9,39763E+1
5,40000E-2	-1,26317E-1	5,40000E+4	-8,96063E+1	-9,48539E+1
5,50000E-2	-1,83719E-1	5,50000E+4	-8,79943E+1	-9,38056E+1
5,60000E-2	4,22826E-1	5,60000E+4	-8,87780E+1	-9,75228E+1
5,70000E-2	-4,99428E-1	5,70000E+4	-8,42710E+1	-8,93615E+1
5,80000E-2	3,86471E-1	5,80000E+4	-8,98715E+1	-8,60796E+1
5,90000E-2	-1,23128E-1	5,90000E+4	-8,42450E+1	-8,73504E+1
6,00000E-2	-1,83719E-1	6,00000E+4	-8,11382E+1	-8,74950E+1
6,10000E-2	4,21550E-1	6,10000E+4	-8,57439E+1	-9,21343E+1
6,20000E-2	-4,98790E-1	6,20000E+4	-8,35585E+1	-8,88886E+1
6,30000E-2	3,84558E-1	6,30000E+4	-9,10952E+1	-8,80590E+1
6,40000E-2	-1,24404E-1	6,40000E+4	-8,87871E+1	-9,57886E+1
6,50000E-2	-1,83719E-1	6,50000E+4	-9,06251E+1	-9,03178E+1
6,60000E-2	4,20912E-1	6,60000E+4	-8,27505E+1	-8,56482E+1
6,70000E-2	-4,97515E-1	6,70000E+4	-9,71656E+1	-8,86933E+1
6,80000E-2	3,86471E-1	6,80000E+4	-9,03114E+1	-9,01494E+1
6,90000E-2	-1,23766E-1	6,90000E+4	-8,80380E+1	-8,84086E+1
7,00000E-2	-1,84994E-1	7,00000E+4	-8,36011E+1	-8,58956E+1
7,10000E-2	4,23463E-1	7,10000E+4	-9,73562E+1	-9,05871E+1
7,20000E-2	-4,97515E-1	7,20000E+4	-8,88714E+1	-9,27317E+1
7,30000E-2	3,83282E-1	7,30000E+4	-8,91236E+1	-9,77666E+1
7,40000E-2	-1,23128E-1	7,40000E+4	-8,35842E+1	-8,87639E+1
7,50000E-2	-1,83719E-1	7,50000E+4	-9,17231E+1	-9,02889E+1
7,60000E-2	4,20912E-1	7,60000E+4	-8,42286E+1	-8,75684E+1
7,70000E-2	-4,98153E-1	7,70000E+4	-9,28181E+1	-1,00622E+2
7,80000E-2	3,85833E-1	7,80000E+4	-1,05828E+2	-9,28199E+1
7,90000E-2	-1,24404E-1	7,90000E+4	-9,34119E+1	-9,61382E+1
8,00000E-2	-1,83719E-1	8,00000E+4	-8,77229E+1	-8,97768E+1
8,10000E-2	4,23463E-1	8,10000E+4	-8,33257E+1	-9,06489E+1
8,20000E-2	-4,97515E-1	8,20000E+4	-8,57212E+1	-9,88968E+1
8,30000E-2	3,83282E-1	8,30000E+4	-8,96621E+1	-9,56403E+1
8,40000E-2	-1,21853E-1	8,40000E+4	-8,81391E+1	-1,01656E+2
8,50000E-2	-1,84357E-1	8,50000E+4	-8,84229E+1	-9,21289E+1
8,60000E-2	4,22826E-1	8,60000E+4	-8,94508E+1	-8,65235E+1
8,70000E-2	-4,96877E-1	8,70000E+4	-8,02340E+1	-8,39862E+1
8,80000E-2	3,84558E-1	8,80000E+4	-8,09179E+1	-8,38769E+1
8,90000E-2	-1,23128E-1	8,90000E+4	-8,63363E+1	-8,80632E+1
9,00000E-2	-1,83081E-1	9,00000E+4	-8,85743E+1	-9,28535E+1
9,10000E-2	4,22826E-1	9,10000E+4	-8,26158E+1	-8,78268E+1
9,20000E-2	-5,00066E-1	9,20000E+4	-8,96740E+1	-8,72904E+1
9,30000E-2	3,86471E-1	9,30000E+4	-8,36262E+1	-8,74158E+1
9,40000E-2	-1,22490E-1	9,40000E+4	-9,14520E+1	-9,08436E+1
9,50000E-2	-1,85632E-1	9,50000E+4	-8,90458E+1	-8,82462E+1
9,60000E-2	4,23463E-1	9,60000E+4	-9,17763E+1	-8,91211E+1
9,70000E-2	-4,96239E-1	9,70000E+4	-8,18398E+1	-8,73245E+1
9,80000E-2	3,83282E-1	9,80000E+4	-8,17834E+1	-8,69937E+1
9,90000E-2	-1,21853E-1	9,90000E+4	-8,68926E+1	-9,41552E+1
1,00000E-1	-1,83719E-1	1,00000E+5	-8,33356E+1	-9,34094E+1
1,01000E-1	4,22826E-1	1,01000E+5	-8,43857E+1	-9,74779E+1
1,02000E-1	-4,97515E-1	1,02000E+5	-8,99323E+1	-8,61779E+1
1,03000E-1	3,85196E-1	1,03000E+5	-8,09774E+1	-8,32481E+1
1,04000E-1	-1,22490E-1	1,04000E+5	-8,43326E+1	-8,42933E+1
1,05000E-1	-1,86908E-1	1,05000E+5	-8,10215E+1	-9,25141E+1
1,06000E-1	4,24739E-1	1,06000E+5	-8,11037E+1	-8,85639E+1
1,07000E-1	-4,98153E-1	1,07000E+5	-8,70023E+1	-9,03020E+1
1,08000E-1	3,82007E-1	1,08000E+5	-8,34042E+1	-9,78805E+1
1,09000E-1	-1,21853E-1	1,09000E+5	-8,23770E+1	-9,24775E+1
1,10000E-1	-1,84994E-1	1,10000E+5	-8,60961E+1	-9,91233E+1
1,11000E-1	4,22188E-1	1,11000E+5	-8,70513E+1	-9,99610E+1
1,12000E-1	-4,97515E-1	1,12000E+5	-8,53695E+1	-1,02454E+2
1,13000E-1	3,85196E-1	1,13000E+5	-8,40979E+1	-9,26308E+1
1,14000E-1	-1,20577E-1	1,14000E+5	-8,18992E+1	-9,21805E+1
1,15000E-1	-1,85632E-1	1,15000E+5	-8,06990E+1	-8,92821E+1
1,16000E-1	4,24739E-1	1,16000E+5	-8,79504E+1	-8,87275E+1
1,17000E-1	-4,99428E-1	1,17000E+5	-8,56166E+1	-8,99947E+1
1,18000E-1	3,83920E-1	1,18000E+5	-8,55927E+1	-8,30782E+1
1,19000E-1	-1,19939E-1	1,19000E+5	-8,30618E+1	-8,39649E+1
1,20000E-1	-1,85632E-1	1,20000E+5	-8,23471E+1	-8,49654E+1
1,21000E-1	4,23463E-1	1,21000E+5	-9,42535E+1	-8,30609E+1
1,22000E-1	-4,96877E-1	1,22000E+5	-8,13576E+1	-8,52593E+1
1,23000E-1	3,83282E-1	1,23000E+5	-8,56124E+1	-9,35666E+1
1,24000E-1	-1,21853E-1	1,24000E+5	-8,94305E+1	-9,29145E+1
1,25000E-1	-1,84994E-1	1,25000E+5	-1,13543E+2	-9,10059E+1
1,26000E-1	4,22826E-1	1,26000E+5	-9,10050E+1	-9,53262E+1
1,27000E-1	-5,00066E-1	1,27000E+5	-8,92969E+1	-9,49691E+1
1,28000E-1	3,83920E-1	1,28000E+5	-8,59828E+1	-9,03817E+1
1,29000E-1	-1,19939E-1	1,29000E+5	-8,65126E+1	-9,18106E+1
1,30000E-1	-1,88183E-1	1,30000E+5	-1,00661E+2	-8,58525E+1
1,31000E-1	4,24739E-1	1,31000E+5	-8,15179E+1	-8,63554E+1
1,32000E-1	-4,97515E-1	1,32000E+5	-8,30321E+1	-9,54786E+1
1,33000E-1	3,82007E-1	1,33000E+5	-8,34667E+1	-8,46210E+1
1,34000E-1	-1,19939E-1	1,34000E+5	-8,78453E+1	-8,70801E+1
1,35000E-1	-1,86908E-1	1,35000E+5	-8,38336E+1	-9,02057E+1
1,36000E-1	4,23463E-1	1,36000E+5	-8,38788E+1	-9,31939E+1
1,37000E-1	-4,97515E-1	1,37000E+5	-8,31140E+1	-9,14723E+1
1,38000E-1	3,83282E-1	1,38000E+5	-8,65928E+1	-8,82025E+1
1,39000E-1	-1,21853E-1	1,39000E+5	-8,78008E+1	-9,06134E+1
1,40000E-1	-1,86908E-1	1,40000E+5	-8,47736E+1	-9,90562E+1
1,41000E-1	4,26015E-1	1,41000E+5	-8,50704E+1	-9,23598E+1
1,42000E-1	-4,99428E-1	1,42000E+5	-9,08145E+1	-9,53205E+1
1,43000E-1	3,82644E-1	1,43000E+5	-9,38105E+1	-9,54350E+1
1,44000E-1	-1,18664E-1	1,44000E+5	-8,84878E+1	-9,70750E+1
1,45000E-1	-1,87546E-1	1,45000E+5	-8,82085E+1	-8,82429E+1
1,46000E-1	4,23463E-1	1,46000E+5	-8,23679E+1	-8,73861E+1
1,47000E-1	-4,98790E-1	1,47000E+5	-8,26664E+1	-9,43748E+1
1,48000E-1	3,83282E-1	1,48000E+5	-8,59061E+1	-9,39730E+1
1,49000E-1	-1,18664E-1	1,49000E+5	-8,45087E+1	-9,35135E+1
1,50000E-1	-1,88183E-1	1,50000E+5	-8,35251E+1	-9,09317E+1
1,51000E-1	4,25377E-1	1,51000E+5	-9,17031E+1	-9,01476E+1
1,52000E-1	-4,98153E-1	1,52000E+5	-8,65494E+1	-9,45506E+1
1,53000E-1	3,80731E-1	1,53000E+5	-8,78098E+1	-9,33607E+1
1,54000E-1	-1,18664E-1	1,54000E+5	-8,44091E+1	-9,25766E+1
1,55000E-1	-1,88183E-1	1,55000E+5	-8,73249E+1	-9,27471E+1
1,56000E-1	4,22826E-1	1,56000E+5	-8,21242E+1	-8,64286E+1
1,57000E-1	-4,98153E-1	1,57000E+5	-9,10753E+1	-9,07433E+1
1,58000E-1	3,83920E-1	1,58000E+5	-8,80125E+1	-8,82450E+1
1,59000E-1	-1,20577E-1	1,59000E+5	-8,28380E+1	-8,30919E+1
1,60000E-1	-1,89459E-1	1,60000E+5	-8,50275E+1	-8,48219E+1
1,61000E-1	4,26015E-1	1,61000E+5	-8,50672E+1	-8,92230E+1
1,62000E-1	-4,98153E-1	1,62000E+5	-9,09864E+1	-8,90671E+1
1,63000E-1	3,81369E-1	1,63000E+5	-8,39337E+1	-8,76824E+1
1,64000E-1	-1,18664E-1	1,64000E+5	-9,12600E+1	-8,87683E+1
1,65000E-1	-1,87546E-1	1,65000E+5	-8,70681E+1	-1,00421E+2
1,66000E-1	4,23463E-1	1,66000E+5	-8,66234E+1	-1,00812E+2
1,67000E-1	-4,97515E-1	1,67000E+5	-8,36324E+1	-9,66502E+1
1,68000E-1	3,82644E-1	1,68000E+5	-8,50928E+1	-9,72886E+1
1,69000E-1	-1,19301E-1	1,69000E+5	-8,69503E+1	-9,28110E+1
1,70000E-1	-1,88821E-1	1,70000E+5	-9,26505E+1	-9,01085E+1
1,71000E-1	4,26652E-1	1,71000E+5	-8,37775E+1	-1,00677E+2
1,72000E-1	-4,96877E-1	1,72000E+5	-7,99964E+1	-8,43736E+1
1,73000E-1	3,82007E-1	1,73000E+5	-9,53528E+1	-8,42950E+1
1,74000E-1	-1,17388E-1	1,74000E+5	-8,56656E+1	-1,01128E+2
1,75000E-1	-1,88821E-1	1,75000E+5	-8,21625E+1	-9,60792E+1
1,76000E-1	4,23463E-1	1,76000E+5	-8,16368E+1	-1,20092E+2
1,77000E-1	-4,97515E-1	1,77000E+5	-8,10669E+1	-9,17120E+1
1,78000E-1	3,82007E-1	1,78000E+5	-8,67905E+1	-8,99995E+1
1,79000E-1	-1,19939E-1	1,79000E+5	-8,57348E+1	-8,88033E+1
1,80000E-1	-1,89459E-1	1,80000E+5	-8,62913E+1	-9,04658E+1
1,81000E-1	4,26015E-1	1,81000E+5	-8,29594E+1	-8,73534E+1
1,82000E-1	-4,96877E-1	1,82000E+5	-8,68772E+1	-8,54827E+1
1,83000E-1	3,79455E-1	1,83000E+5	-8,26242E+1	-9,63983E+1
1,84000E-1	-1,18026E-1	1,84000E+5	-8,10098E+1	-8,87433E+1
1,85000E-1	-1,90097E-1	1,85000E+5	-8,47984E+1	-8,92202E+1
1,86000E-1	4,25377E-1	1,86000E+5	-8,70928E+1	-8,64032E+1
1,87000E-1	-4,99428E-1	1,87000E+5	-8,20787E+1	-8,83750E+1
1,88000E-1	3,80731E-1	1,88000E+5	-8,05294E+1	-8,75859E+1
1,89000E-1	-1,16112E-1	1,89000E+5	-8,94030E+1	-8,81051E+1
1,90000E-1	-1,92010E-1	1,90000E+5	-8,46110E+1	-9,15056E+1
1,91000E-1	4,26015E-1	1,91000E+5	-8,48551E+1	-9,13113E+1
1,92000E-1	-4,96239E-1	1,92000E+5	-8,56832E+1	-9,03799E+1
1,93000E-1	3,81369E-1	1,93000E+5	-8,87199E+1	-9,05195E+1
1,94000E-1	-1,18026E-1	1,94000E+5	-8,65851E+1	-1,02894E+2
1,95000E-1	-1,90097E-1	1,95000E+5	-8,45944E+1	-9,11723E+1
1,96000E-1	4,27928E-1	1,96000E+5	-8,74461E+1	-8,85996E+1
1,97000E-1	-4,98153E-1	1,97000E+5	-8,22361E+1	-8,71834E+1
1,98000E-1	3,80731E-1	1,98000E+5	-9,11824E+1	-9,53242E+1
1,99000E-1	-1,16112E-1	1,99000E+5	-9,87818E+1	-9,08044E+1
2,00000E-1	-1,90097E-1	2,00000E+5	-8,52687E+1	-9,05343E+1
2,01000E-1	4,24101E-1	2,01000E+5	-8,41987E+1	-9,03018E+1
2,02000E-1	-4,98153E-1	2,02000E+5	-9,39175E+1	-9,34136E+1
2,03000E-1	3,81369E-1	2,03000E+5	-8,86029E+1	-8,79639E+1
2,04000E-1	-1,16112E-1	2,04000E+5	-8,18924E+1	-8,56682E+1
2,05000E-1	-1,92010E-1	2,05000E+5	-8,72253E+1	-9,03564E+1
2,06000E-1	4,26015E-1	2,06000E+5	-8,44609E+1	-9,11817E+1
2,07000E-1	-4,98153E-1	2,07000E+5	-8,04875E+1	-8,83001E+1
2,08000E-1	3,78818E-1	2,08000E+5	-8,44556E+1	-9,41551E+1
2,09000E-1	-1,15475E-1	2,09000E+5	-8,46177E+1	-9,90733E+1
2,10000E-1	-1,90097E-1	2,10000E+5	-8,32242E+1	-9,61850E+1
2,11000E-1	4,26652E-1	2,11000E+5	-8,16414E+1	-8,68772E+1
2,12000E-1	-4,97515E-1	2,12000E+5	-9,44555E+1	-8,58660E+1
2,13000E-1	3,81369E-1	2,13000E+5	-8,54050E+1	-8,86015E+1
2,14000E-1	-1,16112E-1	2,14000E+5	-8,47322E+1	-9,07262E+1
2,15000E-1	-1,92010E-1	2,15000E+5	-8,65140E+1	-8,91626E+1
2,16000E-1	4,26015E-1	2,16000E+5	-8,08240E+1	-8,41829E+1
2,17000E-1	-4,96239E-1	2,17000E+5	-8,99739E+1	-8,62972E+1
2,18000E-1	3,80093E-1	2,18000E+5	-8,60519E+1	-8,77992E+1
2,19000E-1	-1,15475E-1	2,19000E+5	-8,59120E+1	-9,09461E+1
2,20000E-1	-1,90097E-1	2,20000E+5	-8,16199E+1	-8,87815E+1
2,21000E-1	4,26652E-1	2,21000E+5	-8,38552E+1	-9,06650E+1
2,22000E-1	-4,98790E-1	2,22000E+5	-8,21367E+1	-9,60233E+1
2,23000E-1	3,78818E-1	2,23000E+5	-8,09077E+1	-9,13390E+1
2,24000E-1	-1,15475E-1	2,24000E+5	-8,18398E+1	-9,52202E+1
2,25000E-1	-1,93286E-1	2,25000E+5	-8,54970E+1	-8,82180E+1
2,26000E-1	4,27290E-1	2,26000E+5	-8,12643E+1	-9,45365E+1
2,27000E-1	-4,96239E-1	2,27000E+5	-8,10155E+1	-8,91577E+1
2,28000E-1	3,79455E-1	2,28000E+5	-9,14538E+1	-8,54649E+1
2,29000E-1	-1,14837E-1	2,29000E+5	-8,33106E+1	-8,84634E+1
2,30000E-1	-1,92010E-1	2,30000E+5	-8,90973E+1	-9,12485E+1
2,31000E-1	4,26652E-1	2,31000E+5	-8,52274E+1	-1,03666E+2
2,32000E-1	-4,98790E-1	2,32000E+5	-8,22031E+1	-8,81353E+1
2,33000E-1	3,80093E-1	2,33000E+5	-8,10211E+1	-8,43294E+1
2,34000E-1	-1,13561E-1	2,34000E+5	-8,51268E+1	-8,18017E+1
2,35000E-1	-1,93286E-1	2,35000E+5	-7,84181E+1	-8,20322E+1
2,36000E-1	4,26652E-1	2,36000E+5	-8,56641E+1	-8,65842E+1
2,37000E-1	-4,96239E-1	2,37000E+5	-8,17266E+1	-8,66408E+1
2,38000E-1	3,79455E-1	2,38000E+5	-8,56216E+1	-8,84294E+1
2,39000E-1	-1,15475E-1	2,39000E+5	-8,17447E+1	-9,02002E+1
2,40000E-1	-1,92648E-1	2,40000E+5	-8,60045E+1	-8,73310E+1
2,41000E-1	4,28566E-1	2,41000E+5	-7,97073E+1	-8,42349E+1
2,42000E-1	-4,97515E-1	2,42000E+5	-8,55227E+1	-8,46760E+1
2,43000E-1	3,79455E-1	2,43000E+5	-8,20303E+1	-8,87468E+1
2,44000E-1	-1,12286E-1	2,44000E+5	-8,43490E+1	-9,02654E+1
2,45000E-1	-1,92648E-1	2,45000E+5	-8,12280E+1	-8,87595E+1
2,46000E-1	4,26652E-1	2,46000E+5	-8,59194E+1	-8,89754E+1
2,47000E-1	-4,96877E-1	2,47000E+5	-8,08628E+1	-8,75999E+1
2,48000E-1	3,78818E-1	2,48000E+5	-8,10385E+1	-9,38835E+1
2,49000E-1	-1,14837E-1	2,49000E+5	-8,26079E+1	-9,49351E+1
2,50000E-1	-1,91372E-1	2,50000E+5	-8,05087E+1	-8,64872E+1
2,51000E-1	4,27928E-1	2,51000E+5	-8,12952E+1	-8,47607E+1
2,52000E-1	-4,98790E-1	2,52000E+5	-8,37690E+1	-8,76531E+1
2,53000E-1	3,78180E-1	2,53000E+5	-8,08428E+1	-8,69188E+1
2,54000E-1	-1,12286E-1	2,54000E+5	-7,94742E+1	-9,07410E+1
2,55000E-1	-1,93924E-1	2,55000E+5	-8,12897E+1	-9,01772E+1
2,56000E-1	4,27290E-1	2,56000E+5	-8,05968E+1	-9,16978E+1
2,57000E-1	-4,96239E-1	2,57000E+5	-8,16896E+1	-9,81588E+1
2,58000E-1	3,78180E-1	2,58000E+5	-8,32437E+1	-9,29984E+1
2,59000E-1	-1,14199E-1	2,59000E+5	-8,30829E+1	-8,37062E+1
2,60000E-1	-1,93924E-1	2,60000E+5	-8,35949E+1	-8,71567E+1
2,61000E-1	4,28566E-1	2,61000E+5	-7,99369E+1	-8,56742E+1
2,62000E-1	-4,97515E-1	2,62000E+5	-8,62668E+1	-8,40548E+1
2,63000E-1	3,77542E-1	2,63000E+5	-8,26237E+1	-9,32671E+1
2,64000E-1	-1,12923E-1	2,64000E+5	-7,92582E+1	-9,67100E+1
2,65000E-1	-1,92648E-1	2,65000E+5	-7,84219E+1	-8,37148E+1
2,66000E-1	4,26652E-1	2,66000E+5	-7,74902E+1	-7,65066E+1
2,67000E-1	-4,96877E-1	2,67000E+5	-8,00170E+1	-7,46584E+1
2,68000E-1	3,78818E-1	2,68000E+5	-7,70632E+1	-7,53977E+1
2,69000E-1	-1,13561E-1	2,69000E+5	-8,76529E+1	-7,45215E+1
2,70000E-1	-1,95837E-1	2,70000E+5	-7,52519E+1	-7,58835E+1
2,71000E-1	4,27928E-1	2,71000E+5	-8,19115E+1	-8,09367E+1
2,72000E-1	-4,96239E-1	2,72000E+5	-8,63060E+1	-8,33134E+1
2,73000E-1	3,76904E-1	2,73000E+5	-8,87164E+1	-8,21504E+1
2,74000E-1	-1,12286E-1	2,74000E+5	-8,05094E+1	-8,02478E+1
2,75000E-1	-1,92648E-1	2,75000E+5	-9,21665E+1	-7,84461E+1
2,76000E-1	4,27928E-1	2,76000E+5	-7,70621E+1	-8,32213E+1
2,77000E-1	-4,98790E-1	2,77000E+5	-7,56304E+1	-7,74327E+1
2,78000E-1	3,78180E-1	2,78000E+5	-8,25829E+1	-7,34866E+1
2,79000E-1	-1,12286E-1	2,79000E+5	-7,70797E+1	-8,19883E+1
2,80000E-1	-1,95837E-1	2,80000E+5	-7,51635E+1	-7,92086E+1
2,81000E-1	4,28566E-1	2,81000E+5	-8,63735E+1	-7,55171E+1
2,82000E-1	-4,95601E-1	2,82000E+5	-7,74304E+1	-7,84582E+1
2,83000E-1	3,78180E-1	2,83000E+5	-8,40722E+1	-8,33915E+1
2,84000E-1	-1,12286E-1	2,84000E+5	-7,96141E+1	-8,49991E+1
2,85000E-1	-1,93286E-1	2,85000E+5	-7,89780E+1	-7,85492E+1
2,86000E-1	4,29841E-1	2,86000E+5	-7,94324E+1	-7,98172E+1
2,87000E-1	-4,97515E-1	2,87000E+5	-7,89926E+1	-7,91459E+1
2,88000E-1	3,78818E-1	2,88000E+5	-8,05795E+1	-7,52953E+1
2,89000E-1	-1,10372E-1	2,89000E+5	-7,89690E+1	-7,76491E+1
2,90000E-1	-1,95837E-1	2,90000E+5	-7,22226E+1	-7,67688E+1
2,91000E-1	4,27290E-1	2,91000E+5	-7,75625E+1	-8,84394E+1
2,92000E-1	-4,96239E-1	2,92000E+5	-7,62723E+1	-7,64893E+1
2,93000E-1	3,76904E-1	2,93000E+5	-7,99089E+1	-7,83481E+1
2,94000E-1	-1,12286E-1	2,94000E+5	-8,22774E+1	-8,08005E+1
2,95000E-1	-1,95199E-1	2,95000E+5	-7,20543E+1	-7,59430E+1
2,96000E-1	4,29204E-1	2,96000E+5	-7,87074E+1	-8,06099E+1
2,97000E-1	-4,98153E-1	2,97000E+5	-7,54429E+1	-8,84589E+1
2,98000E-1	3,76267E-1	2,98000E+5	-7,31157E+1	-7,81579E+1
2,99000E-1	-1,09734E-1	2,99000E+5	-8,06851E+1	-8,27796E+1
3,00000E-1	-1,95837E-1	3,00000E+5	-8,81527E+1	-8,08560E+1
3,01000E-1	4,27928E-1	3,01000E+5	-7,66417E+1	-7,56448E+1
3,02000E-1	-4,96877E-1	3,02000E+5	-7,28901E+1	-7,63237E+1
3,03000E-1	3,76904E-1	3,03000E+5	-7,88045E+1	-8,27460E+1
3,04000E-1	-1,10372E-1	3,04000E+5	-8,27808E+1	-8,27318E+1
3,05000E-1	-1,97113E-1	3,05000E+5	-9,00147E+1	-9,14942E+1
3,06000E-1	4,28566E-1	3,06000E+5	-8,67540E+1	-8,50511E+1
3,07000E-1	-4,96877E-1	3,07000E+5	-7,84367E+1	-8,39401E+1
3,08000E-1	3,76267E-1	3,08000E+5	-7,78865E+1	-8,50153E+1
3,09000E-1	-1,10372E-1	3,09000E+5	-7,29710E+1	-8,11613E+1
3,10000E-1	-1,95199E-1	3,10000E+5	-7,60581E+1	-8,27091E+1
3,11000E-1	4,28566E-1	3,11000E+5	-8,11311E+1	-8,49571E+1
3,12000E-1	-4,98790E-1	3,12000E+5	-7,90608E+1	-8,59462E+1
3,13000E-1	3,76904E-1	3,13000E+5	-8,87605E+1	-8,70265E+1
3,14000E-1	-1,09097E-1	3,14000E+5	-8,53391E+1	-9,29940E+1
3,15000E-1	-1,97113E-1	3,15000E+5	-8,37140E+1	-8,32767E+1
3,16000E-1	4,28566E-1	3,16000E+5	-7,56401E+1	-8,21316E+1
3,17000E-1	-4,97515E-1	3,17000E+5	-7,66718E+1	-8,36189E+1
3,18000E-1	3,76904E-1	3,18000E+5	-7,21485E+1	-8,34381E+1
3,19000E-1	-1,08459E-1	3,19000E+5	-7,14025E+1	-7,85473E+1
3,20000E-1	-1,98388E-1	3,20000E+5	-7,96976E+1	-8,00495E+1
3,21000E-1	4,29841E-1	3,21000E+5	-7,74777E+1	-8,74742E+1
3,22000E-1	-4,96239E-1	3,22000E+5	-7,81340E+1	-8,75010E+1
3,23000E-1	3,74991E-1	3,23000E+5	-7,91431E+1	-9,70672E+1
3,24000E-1	-1,10372E-1	3,24000E+5	-7,80327E+1	-8,93052E+1
3,25000E-1	-1,96475E-1	3,25000E+5	-7,90835E+1	-8,74653E+1
3,26000E-1	4,30479E-1	3,26000E+5	-7,86920E+1	-9,38065E+1
3,27000E-1	-4,98153E-1	3,27000E+5	-7,60336E+1	-8,80094E+1
