1,15000E-3	2,87774E+4	8,28138E+8	5,02222E+7	4,60000E+2	-8,13902E+1	-1,18559E+1	1,25687E+2
1,17500E-3	-5,95447E+4	3,54557E+9	-2,31993E+6	4,70000E+2	-7,19205E+1	-2,51771E+0	1,30497E+2
1,20000E-3	-5,59220E+4	3,12727E+9	-5,13725E+7	4,80000E+2	-7,17626E+1	-2,14188E+0	1,29591E+2
1,22500E-3	3,63034E+4	1,31794E+9	-9,57721E+7	4,90000E+2	-7,11744E+1	-1,43246E+0	1,27056E+2
1,25000E-3	7,18669E+4	5,16485E+9	-1,34500E+8	5,00000E+2	-7,13333E+1	-1,37795E+0	1,16868E+2
1,27500E-3	-5,17891E+3	2,68211E+7	-1,66703E+8	5,10000E+2	-7,27984E+1	-2,74675E+0	1,22324E+2
1,30000E-3	-7,42140E+4	5,50772E+9	-1,91712E+8	5,20000E+2	-8,20114E+1	-1,14482E+1	1,31564E+2
1,32500E-3	-2,43638E+4	5,93596E+8	-2,09057E+8	5,30000E+2	-7,11520E+1	-6,88565E-1	1,33920E+2
1,35000E-3	6,40858E+4	4,10699E+9	-2,18474E+8	5,40000E+2	-7,20264E+1	-1,42551E+0	1,32455E+2
1,37500E-3	4,81154E+4	2,31509E+9	-2,19911E+8	5,50000E+2	-6,68254E+1	3,99195E+0	1,25294E+2
1,40000E-3	-5,17125E+4	2,67419E+9	-2,13529E+8	5,60000E+2	-6,85285E+1	2,30645E+0	1,32034E+2
1,42500E-3	-6,28612E+4	3,95153E+9	-1,99696E+8	5,70000E+2	-7,19247E+1	-7,66567E-1	1,28885E+2
1,45000E-3	4,09465E+4	1,67662E+9	-1,78979E+8	5,80000E+2	-7,06482E+1	5,19151E-1	1,19082E+2
1,47500E-3	7,36017E+4	5,41721E+9	-1,52129E+8	5,90000E+2	-7,62658E+1	-4,92115E+0	1,25057E+2
1,50000E-3	-4,00026E+4	1,60021E+9	-1,20063E+8	6,00000E+2	-7,13478E+1	2,34675E-1	1,30119E+2
1,52500E-3	-7,50814E+4	5,63722E+9	-8,38396E+7	6,10000E+2	-7,56220E+1	-4,14253E+0	1,26049E+2
1,55000E-3	4,58703E+4	2,10409E+9	-4,46335E+7	6,20000E+2	-7,73136E+1	-5,44397E+0	1,25070E+2
1,57500E-3	6,74279E+4	4,54652E+9	-3,70484E+6	6,30000E+2	-7,64259E+1	-4,52117E+0	1,29881E+2
1,60000E-3	-5,29116E+4	2,79964E+9	3,76334E+7	6,40000E+2	-7,70738E+1	-4,94661E+0	1,30104E+2
1,62500E-3	-5,72996E+4	3,28325E+9	7,80508E+7	6,50000E+2	-7,36351E+1	-1,35241E+0	1,27047E+2
1,65000E-3	6,49022E+4	4,21229E+9	1,16235E+8	6,60000E+2	-7,34427E+1	-1,16812E+0	1,09227E+2
1,67500E-3	4,23752E+4	1,79566E+9	1,50929E+8	6,70000E+2	-7,83948E+1	-5,68997E+0	1,19143E+2
1,70000E-3	-7,86786E+4	6,19032E+9	1,80965E+8	6,80000E+2	-7,49529E+1	-2,45271E+0	1,27118E+2
1,72500E-3	-2,08177E+4	4,33376E+8	2,05301E+8	6,90000E+2	-6,89646E+1	3,89109E+0	1,57115E+2
1,75000E-3	9,15110E+4	8,37427E+9	2,23048E+8	7,00000E+2	-6,00781E+1	1,28198E+1	1,62931E+2
1,77500E-3	-1,32407E+4	1,75315E+8	2,33502E+8	7,10000E+2	-5,88194E+1	1,41544E+1	1,56897E+2
1,80000E-3	-8,41381E+4	7,07922E+9	2,36164E+8	7,20000E+2	-6,18919E+1	1,11764E+1	1,24131E+2
1,82500E-3	3,89311E+4	1,51563E+9	2,30758E+8	7,30000E+2	-7,13739E+1	1,73022E+0	1,19866E+2
1,85000E-3	6,79891E+4	4,62252E+9	2,17241E+8	7,40000E+2	-7,54739E+1	-2,13853E+0	1,14880E+2
1,87500E-3	-5,24779E+4	2,75393E+9	1,95812E+8	7,50000E+2	-7,63463E+1	-2,89249E+0	1,25737E+2
1,90000E-3	-5,73252E+4	3,28617E+9	1,66904E+8	7,60000E+2	-7,62451E+1	-2,56162E+0	1,20850E+2
1,92500E-3	6,14581E+4	3,77709E+9	1,31182E+8	7,70000E+2	-6,80282E+1	5,68013E+0	1,20119E+2
1,95000E-3	5,10237E+4	2,60342E+9	8,95209E+7	7,80000E+2	-6,88691E+1	4,89906E+0	1,09022E+2
1,97500E-3	-6,99790E+4	4,89707E+9	4,29856E+7	7,90000E+2	-7,30255E+1	9,40580E-1	1,21037E+2
2,00000E-3	-4,60234E+4	2,11815E+9	-7,19582E+6	8,00000E+2	-6,59292E+1	8,11400E+0	1,22381E+2
2,02500E-3	7,31170E+4	5,34610E+9	-5,96672E+7	8,10000E+2	-6,96274E+1	4,41240E+0	1,22432E+2
2,05000E-3	4,32171E+4	1,86772E+9	-1,12981E+8	8,20000E+2	-7,68229E+1	-2,53750E+0	1,14896E+2
2,07500E-3	-6,84483E+4	4,68517E+9	-1,65638E+8	8,30000E+2	-8,38499E+1	-9,77629E+0	1,17112E+2
2,10000E-3	-4,59214E+4	2,10877E+9	-2,16133E+8	8,40000E+2	-7,97068E+1	-5,24704E+0	1,30247E+2
2,12500E-3	6,08458E+4	3,70221E+9	-2,62991E+8	8,50000E+2	-7,68657E+1	-2,30582E+0	1,29739E+2
2,15000E-3	5,32688E+4	2,83756E+9	-3,04817E+8	8,60000E+2	-7,10976E+1	3,58541E+0	1,24736E+2
2,17500E-3	-4,97481E+4	2,47488E+9	-3,40331E+8	8,70000E+2	-6,88666E+1	5,87667E+0	1,24873E+2
2,20000E-3	-6,40348E+4	4,10045E+9	-3,68406E+8	8,80000E+2	-6,89115E+1	5,93445E+0	1,25926E+2
2,22500E-3	3,75024E+4	1,40643E+9	-3,88100E+8	8,90000E+2	-6,91158E+1	5,83519E+0	1,29043E+2
2,25000E-3	7,45712E+4	5,56086E+9	-3,98686E+8	9,00000E+2	-7,22245E+1	2,81530E+0	1,33993E+2
2,27500E-3	-2,61752E+4	6,85140E+8	-3,99666E+8	9,10000E+2	-7,12041E+1	3,91849E+0	1,34814E+2
2,30000E-3	-7,91378E+4	6,26279E+9	-3,90793E+8	9,20000E+2	-8,11551E+1	-6,11074E+0	1,28561E+2
2,32500E-3	1,59959E+4	2,55870E+8	-3,72075E+8	9,30000E+2	-7,29066E+1	2,52448E+0	1,25630E+2
2,35000E-3	7,83724E+4	6,14224E+9	-3,43773E+8	9,40000E+2	-6,43446E+1	1,10954E+1	1,28181E+2
2,37500E-3	-6,70962E+3	4,50190E+7	-3,06396E+8	9,50000E+2	-6,43961E+1	1,10916E+1	1,23271E+2
2,40000E-3	-7,80663E+4	6,09435E+9	-2,60688E+8	9,60000E+2	-7,33227E+1	2,17640E+0	1,30741E+2
2,42500E-3	6,37797E+2	4,06784E+5	-2,07607E+8	9,70000E+2	-7,70082E+1	-1,24526E+0	1,30543E+2
2,45000E-3	8,05409E+4	6,48684E+9	-1,48301E+8	9,80000E+2	-7,78909E+1	-2,20286E+0	1,23989E+2
2,47500E-3	-6,37797E+2	4,06784E+5	-8,40755E+7	9,90000E+2	-7,72534E+1	-1,29734E+0	1,63348E+2
2,50000E-3	-8,57199E+4	7,34789E+9	-1,63638E+7	1,00000E+3	-6,68953E+1	9,09327E+0	1,69322E+2
2,52500E-3	9,89860E+3	9,79823E+7	5,33124E+7	1,01000E+3	-6,60425E+1	9,97595E+0	1,63445E+2
2,55000E-3	8,50565E+4	7,23462E+9	1,23379E+8	1,02000E+3	-6,94584E+1	6,64812E+0	1,26622E+2
2,57500E-3	-2,32923E+4	5,42533E+8	1,92248E+8	1,03000E+3	-7,11445E+1	5,07384E+0	1,19077E+2
2,60000E-3	-7,82449E+4	6,12226E+9	2,58354E+8	1,04000E+3	-6,85940E+1	7,72135E+0	1,30814E+2
2,62500E-3	3,50023E+4	1,22516E+9	3,20193E+8	1,05000E+3	-6,66367E+1	9,73503E+0	1,28208E+2
2,65000E-3	7,04383E+4	4,96155E+9	3,76354E+8	1,06000E+3	-7,52187E+1	1,11667E+0	1,22210E+2
2,67500E-3	-4,59724E+4	2,11346E+9	4,25549E+8	1,07000E+3	-7,11040E+1	5,49995E+0	1,30680E+2
2,70000E-3	-6,38052E+4	4,07110E+9	4,66645E+8	1,08000E+3	-6,70280E+1	9,58481E+0	1,29572E+2
2,72500E-3	5,72996E+4	3,28325E+9	4,98680E+8	1,09000E+3	-7,21558E+1	4,50593E+0	1,31831E+2
2,75000E-3	5,82946E+4	3,39826E+9	5,20888E+8	1,10000E+3	-8,72471E+1	-1,04428E+1	1,29121E+2
2,77500E-3	-6,86014E+4	4,70615E+9	5,32709E+8	1,11000E+3	-6,94345E+1	7,45208E+0	1,28200E+2
2,80000E-3	-4,87787E+4	2,37936E+9	5,33801E+8	1,12000E+3	-7,28129E+1	4,04380E+0	1,30767E+2
2,82500E-3	7,29384E+4	5,32001E+9	5,24045E+8	1,13000E+3	-7,66193E+1	4,78817E-1	1,23882E+2
2,85000E-3	4,07680E+4	1,66203E+9	5,03544E+8	1,14000E+3	-7,92737E+1	-2,20065E+0	1,25650E+2
2,87500E-3	-6,85504E+4	4,69915E+9	4,72618E+8	1,15000E+3	-7,19292E+1	5,21546E+0	1,30960E+2
2,90000E-3	-4,25283E+4	1,80865E+9	4,31800E+8	1,16000E+3	-7,49184E+1	2,47476E+0	1,17292E+2
2,92500E-3	6,16622E+4	3,80222E+9	3,81821E+8	1,17000E+3	-7,27995E+1	4,41197E+0	1,27855E+2
2,95000E-3	5,16360E+4	2,66628E+9	3,23600E+8	1,18000E+3	-7,02800E+1	7,16457E+0	1,24383E+2
2,97500E-3	-5,44168E+4	2,96119E+9	2,58218E+8	1,19000E+3	-6,39704E+1	1,35028E+1	1,30960E+2
3,00000E-3	-6,27592E+4	3,93871E+9	1,86905E+8	1,20000E+3	-6,24469E+1	1,50873E+1	1,27923E+2
3,02500E-3	4,16098E+4	1,73138E+9	1,11014E+8	1,21000E+3	-6,68971E+1	1,06608E+1	1,23555E+2
3,05000E-3	7,32446E+4	5,36476E+9	3,19969E+7	1,22000E+3	-7,32887E+1	4,41339E+0	1,17368E+2
3,07500E-3	-2,33689E+4	5,46104E+8	-4,86230E+7	1,23000E+3	-6,99064E+1	7,85077E+0	1,17314E+2
3,10000E-3	-7,57192E+4	5,73340E+9	-1,29278E+8	1,24000E+3	-6,97861E+1	8,02439E+0	1,29946E+2
3,12500E-3	-2,19402E+3	4,81372E+6	-2,08385E+8	1,25000E+3	-6,99768E+1	7,92242E+0	1,29817E+2
3,15000E-3	7,45712E+4	5,56086E+9	-2,84376E+8	1,26000E+3	-6,93013E+1	8,66353E+0	1,07871E+2
3,17500E-3	2,55629E+4	6,53461E+8	-3,55725E+8	1,27000E+3	-6,59112E+1	1,21272E+1	1,25589E+2
3,20000E-3	-6,55655E+4	4,29883E+9	-4,20981E+8	1,28000E+3	-6,57950E+1	1,22860E+1	1,25755E+2
3,22500E-3	-4,73245E+4	2,23961E+9	-4,78796E+8	1,29000E+3	-6,94027E+1	8,73596E+0	1,19284E+2
3,25000E-3	5,54118E+4	3,07046E+9	-5,27949E+8	1,30000E+3	-7,81732E+1	-9,13221E-3	1,23678E+2
3,27500E-3	6,28357E+4	3,94833E+9	-5,67381E+8	1,31000E+3	-9,93630E+1	-2,09213E+1	1,19399E+2
3,30000E-3	-4,63040E+4	2,14406E+9	-5,96208E+8	1,32000E+3	-8,70489E+1	-8,57753E+0	1,04714E+2
3,32500E-3	-7,08464E+4	5,01922E+9	-6,13753E+8	1,33000E+3	-8,12877E+1	-2,77321E+0	1,21528E+2
3,35000E-3	4,08955E+4	1,67244E+9	-6,19556E+8	1,34000E+3	-6,96186E+1	8,88750E+0	1,28942E+2
3,37500E-3	7,08464E+4	5,01922E+9	-6,13393E+8	1,35000E+3	-6,44096E+1	1,41640E+1	1,32444E+2
3,40000E-3	-4,11251E+4	1,69128E+9	-5,95286E+8	1,36000E+3	-6,39942E+1	1,46093E+1	1,31432E+2
3,42500E-3	-6,74279E+4	4,54652E+9	-5,65504E+8	1,37000E+3	-7,06431E+1	8,01544E+0	1,13191E+2
3,45000E-3	4,77582E+4	2,28085E+9	-5,24569E+8	1,38000E+3	-7,34309E+1	5,32620E+0	1,25835E+2
3,47500E-3	6,29378E+4	3,96116E+9	-4,73243E+8	1,39000E+3	-6,67766E+1	1,20412E+1	1,34453E+2
3,50000E-3	-6,48767E+4	4,20898E+9	-4,12524E+8	1,40000E+3	-6,83482E+1	1,04939E+1	1,35909E+2
3,52500E-3	-4,79623E+4	2,30038E+9	-3,43622E+8	1,41000E+3	-7,44569E+1	4,53741E+0	1,31087E+2
3,55000E-3	8,68679E+4	7,54603E+9	-2,67944E+8	1,42000E+3	-6,94194E+1	9,56174E+0	1,21342E+2
3,57500E-3	1,27304E+4	1,62064E+8	-1,87057E+8	1,43000E+3	-7,14230E+1	7,63403E+0	1,30734E+2
3,60000E-3	-9,03120E+4	8,15626E+9	-1,02661E+8	1,44000E+3	-7,25748E+1	6,52038E+0	1,29925E+2
3,62500E-3	2,64558E+4	6,99909E+8	-1,65494E+7	1,45000E+3	-7,28746E+1	6,35338E+0	1,32946E+2
3,65000E-3	7,36527E+4	5,42473E+9	6,94302E+7	1,46000E+3	-6,46388E+1	1,46030E+1	1,31947E+2
3,67500E-3	-5,56414E+4	3,09596E+9	1,53421E+8	1,47000E+3	-6,61983E+1	1,30696E+1	1,22773E+2
3,70000E-3	-4,94165E+4	2,44199E+9	2,33602E+8	1,48000E+3	-7,23782E+1	6,95657E+0	1,26671E+2
3,72500E-3	7,56682E+4	5,72567E+9	3,08229E+8	1,49000E+3	-6,99854E+1	9,45297E+0	1,25788E+2
3,75000E-3	2,14810E+4	4,61433E+8	3,75682E+8	1,50000E+3	-6,68162E+1	1,26414E+1	1,28462E+2
3,77500E-3	-8,90874E+4	7,93657E+9	4,34508E+8	1,51000E+3	-7,72793E+1	2,12903E+0	1,31915E+2
3,80000E-3	1,13273E+4	1,28307E+8	4,83454E+8	1,52000E+3	-7,48182E+1	4,76341E+0	1,20846E+2
3,82500E-3	8,64852E+4	7,47969E+9	5,21503E+8	1,53000E+3	-7,21615E+1	7,48065E+0	1,21733E+2
3,85000E-3	-3,39818E+4	1,15476E+9	5,47901E+8	1,54000E+3	-7,16408E+1	8,06035E+0	1,21654E+2
3,87500E-3	-7,45967E+4	5,56467E+9	5,62181E+8	1,55000E+3	-6,92754E+1	1,04930E+1	1,25662E+2
3,90000E-3	4,03087E+4	1,62479E+9	5,64168E+8	1,56000E+3	-6,93617E+1	1,04513E+1	1,25922E+2
3,92500E-3	6,87034E+4	4,72016E+9	5,53993E+8	1,57000E+3	-6,82463E+1	1,15977E+1	1,26654E+2
3,95000E-3	-3,53339E+4	1,24849E+9	5,32086E+8	1,58000E+3	-7,40015E+1	5,89725E+0	1,26685E+2
3,97500E-3	-7,20710E+4	5,19423E+9	4,99163E+8	1,59000E+3	-7,54907E+1	4,48762E+0	1,18997E+2
4,00000E-3	2,42108E+4	5,86161E+8	4,56210E+8	1,60000E+3	-8,94537E+1	-9,08088E+0	1,29120E+2
4,02500E-3	7,66376E+4	5,87333E+9	4,04453E+8	1,61000E+3	-7,12993E+1	8,77989E+0	1,28443E+2
4,05000E-3	-2,98489E+3	8,90956E+6	3,45327E+8	1,62000E+3	-6,97138E+1	1,04216E+1	1,20562E+2
4,07500E-3	-7,79898E+4	6,08240E+9	2,80434E+8	1,63000E+3	-7,45193E+1	5,66037E+0	1,08177E+2
4,10000E-3	-2,30882E+4	5,33067E+8	2,11500E+8	1,64000E+3	-7,30377E+1	7,17842E+0	1,15090E+2
4,12500E-3	6,43664E+4	4,14304E+9	1,40327E+8	1,65000E+3	-8,08024E+1	-3,95604E-1	1,17809E+2
4,15000E-3	5,04114E+4	2,54131E+9	6,87402E+7	1,66000E+3	-6,99523E+1	1,03965E+1	1,08251E+2
4,17500E-3	-3,85484E+4	1,48598E+9	-1,45592E+6	1,67000E+3	-7,30923E+1	7,25313E+0	1,00284E+2
4,20000E-3	-6,73768E+4	4,53964E+9	-6,85320E+7	1,68000E+3	-7,65819E+1	3,93782E+0	9,94264E+1
4,22500E-3	3,16347E+3	1,00075E+7	-1,30878E+8	1,69000E+3	-6,93821E+1	1,11481E+1	1,07504E+2
4,25000E-3	7,16373E+4	5,13190E+9	-1,87047E+8	1,70000E+3	-6,13447E+1	1,92102E+1	1,10413E+2
4,27500E-3	3,07163E+4	9,43490E+8	-2,35789E+8	1,71000E+3	-6,31900E+1	1,73900E+1	1,04487E+2
4,30000E-3	-6,07693E+4	3,69290E+9	-2,76089E+8	1,72000E+3	-6,84958E+1	1,21400E+1	9,18080E+1
4,32500E-3	-5,76313E+4	3,32137E+9	-3,07183E+8	1,73000E+3	-7,82649E+1	2,40914E+0	8,47660E+1
4,35000E-3	4,46202E+4	1,99097E+9	-3,28579E+8	1,74000E+3	-6,97094E+1	1,10566E+1	7,97626E+1
4,37500E-3	6,98770E+4	4,88279E+9	-3,40064E+8	1,75000E+3	-6,54125E+1	1,53935E+1	7,88500E+1
4,40000E-3	-2,63282E+4	6,93176E+8	-3,41701E+8	1,76000E+3	-6,69838E+1	1,38374E+1	7,14603E+1
4,42500E-3	-7,62294E+4	5,81093E+9	-3,33825E+8	1,77000E+3	-6,80845E+1	1,28249E+1	7,72005E+1
4,45000E-3	1,56643E+4	2,45370E+8	-3,17025E+8	1,78000E+3	-6,60667E+1	1,48705E+1	8,06999E+1
4,47500E-3	7,91123E+4	6,25875E+9	-2,92121E+8	1,79000E+3	-6,92452E+1	1,17365E+1	7,39754E+1
4,50000E-3	-1,47203E+4	2,16689E+8	-2,60132E+8	1,80000E+3	-7,65707E+1	4,43331E+0	7,27494E+1
4,52500E-3	-8,14849E+4	6,63979E+9	-2,22249E+8	1,81000E+3	-7,35305E+1	7,57850E+0	6,86790E+1
4,55000E-3	2,48741E+4	6,18719E+8	-1,79790E+8	1,82000E+3	-7,69612E+1	4,13006E+0	6,50652E+1
4,57500E-3	8,35513E+4	6,98083E+9	-1,34161E+8	1,83000E+3	-7,11763E+1	1,00341E+1	6,70725E+1
4,60000E-3	-5,18656E+4	2,69004E+9	-8,68169E+7	1,84000E+3	-7,47247E+1	6,48163E+0	6,41244E+1
4,62500E-3	-6,33460E+4	4,01271E+9	-3,92167E+7	1,85000E+3	-6,68014E+1	1,44805E+1	5,69198E+1
4,65000E-3	6,96219E+4	4,84720E+9	7,21731E+6	1,86000E+3	-6,83492E+1	1,29600E+1	4,97976E+1
4,67500E-3	3,57421E+4	1,27750E+9	5,11376E+7	1,87000E+3	-6,86925E+1	1,26886E+1	5,17425E+1
4,70000E-3	-7,88572E+4	6,21845E+9	9,13069E+7	1,88000E+3	-6,82739E+1	1,31274E+1	5,08529E+1
4,72500E-3	-6,55655E+3	4,29883E+7	1,26629E+8	1,89000E+3	-6,78536E+1	1,36231E+1	5,87837E+1
4,75000E-3	8,32707E+4	6,93401E+9	1,56175E+8	1,90000E+3	-6,48060E+1	1,67018E+1	6,12488E+1
4,77500E-3	-2,61241E+4	6,82471E+8	1,79204E+8	1,91000E+3	-6,80318E+1	1,35145E+1	6,07076E+1
4,80000E-3	-7,86531E+4	6,18631E+9	1,95177E+8	1,92000E+3	-6,87805E+1	1,28098E+1	5,71870E+1
4,82500E-3	6,17387E+4	3,81167E+9	2,03767E+8	1,93000E+3	-7,14701E+1	1,01721E+1	4,95675E+1
4,85000E-3	5,41872E+4	2,93625E+9	2,04861E+8	1,94000E+3	-7,18606E+1	9,82123E+0	5,10443E+1
4,87500E-3	-7,89592E+4	6,23456E+9	1,98558E+8	1,95000E+3	-7,42916E+1	7,43002E+0	4,87915E+1
4,90000E-3	-2,84457E+4	8,09159E+8	1,85160E+8	1,96000E+3	-7,33409E+1	8,46331E+0	3,86979E+1
4,92500E-3	7,97246E+4	6,35601E+9	1,65159E+8	1,97000E+3	-6,92674E+1	1,25406E+1	4,26278E+1
4,95000E-3	1,43377E+4	2,05569E+8	1,39221E+8	1,98000E+3	-7,59989E+1	5,86983E+0	3,72011E+1
4,97500E-3	-7,94184E+4	6,30729E+9	1,08163E+8	1,99000E+3	-6,76014E+1	1,43154E+1	5,26090E+1
5,00000E-3	-9,18427E+3	8,43508E+7	7,29311E+7	2,00000E+3	-6,81769E+1	1,37487E+1	5,74175E+1
5,02500E-3	8,03879E+4	6,46221E+9	3,45725E+7	2,01000E+3	-8,72951E+1	-5,40377E+0	5,32084E+1
5,05000E-3	1,11487E+4	1,24293E+8	-5,79047E+6	2,02000E+3	-7,88296E+1	3,24681E+0	3,97201E+1
5,07500E-3	-8,21227E+4	6,74414E+9	-4,69903E+7	2,03000E+3	-7,57386E+1	6,31398E+0	3,46569E+1
5,10000E-3	-1,74501E+4	3,04506E+8	-8,78427E+7	2,04000E+3	-9,03335E+1	-8,27131E+0	3,75646E+1
5,12500E-3	7,75305E+4	6,01099E+9	-1,27175E+8	2,05000E+3	-7,76719E+1	4,53471E+0	3,77206E+1
5,15000E-3	3,04357E+4	9,26329E+8	-1,63855E+8	2,06000E+3	-7,08679E+1	1,13407E+1	3,10386E+1
5,17500E-3	-6,63564E+4	4,40317E+9	-1,96816E+8	2,07000E+3	-7,22437E+1	9,98917E+0	1,23195E+1
5,20000E-3	-4,66612E+4	2,17727E+9	-2,25081E+8	2,08000E+3	-7,02024E+1	1,21020E+1	2,24167E+1
5,22500E-3	5,28351E+4	2,79154E+9	-2,47786E+8	2,09000E+3	-6,90317E+1	1,32860E+1	1,61545E+1
