8,00000E-2	-3,01073E-1	8,00000E+4	-8,45676E+1	-1,09745E+2
8,10000E-2	4,78952E-1	8,10000E+4	-8,49438E+1	-9,35280E+1
8,20000E-2	-4,71365E-1	8,20000E+4	-8,32062E+1	-1,03184E+2
8,30000E-2	2,86975E-1	8,30000E+4	-8,20324E+1	-9,26509E+1
8,40000E-2	1,14469E-2	8,40000E+4	-8,60372E+1	-8,60887E+1
8,50000E-2	-3,00436E-1	8,50000E+4	-8,21440E+1	-8,84232E+1
8,60000E-2	4,78314E-1	8,60000E+4	-7,99632E+1	-8,81908E+1
8,70000E-2	-4,70727E-1	8,70000E+4	-8,21780E+1	-8,34878E+1
8,80000E-2	2,86975E-1	8,80000E+4	-8,04932E+1	-8,83184E+1
8,90000E-2	8,25791E-3	8,90000E+4	-8,23929E+1	-1,02465E+2
9,00000E-2	-2,99798E-1	9,00000E+4	-8,28034E+1	-1,02472E+2
9,10000E-2	4,78952E-1	9,10000E+4	-8,53306E+1	-1,05436E+2
9,20000E-2	-4,73278E-1	9,20000E+4	-8,70773E+1	-9,65646E+1
9,30000E-2	2,87613E-1	9,30000E+4	-8,36967E+1	-9,79639E+1
9,40000E-2	8,25791E-3	9,40000E+4	-8,38682E+1	-9,37185E+1
9,50000E-2	-3,01711E-1	9,50000E+4	-8,46473E+1	-8,83349E+1
9,60000E-2	4,77676E-1	9,60000E+4	-8,56056E+1	-9,04917E+1
9,70000E-2	-4,70727E-1	9,70000E+4	-8,49370E+1	-9,53441E+1
9,80000E-2	2,88251E-1	9,80000E+4	-8,64839E+1	-9,28118E+1
9,90000E-2	6,98232E-3	9,90000E+4	-8,29789E+1	-9,56628E+1
1,00000E-1	-2,99798E-1	1,00000E+5	-8,41389E+1	-9,68383E+1
1,01000E-1	4,78952E-1	1,01000E+5	-8,25737E+1	-8,87391E+1
1,02000E-1	-4,72641E-1	1,02000E+5	-8,51998E+1	-8,98307E+1
1,03000E-1	2,88251E-1	1,03000E+5	-8,56124E+1	-9,48254E+1
1,04000E-1	7,62011E-3	1,04000E+5	-8,14882E+1	-9,31293E+1
1,05000E-1	-2,99798E-1	1,05000E+5	-8,10558E+1	-9,19274E+1
1,06000E-1	4,77676E-1	1,06000E+5	-8,20313E+1	-9,03635E+1
1,07000E-1	-4,70727E-1	1,07000E+5	-8,40956E+1	-9,00702E+1
1,08000E-1	2,88888E-1	1,08000E+5	-7,89752E+1	-8,17183E+1
1,09000E-1	5,70672E-3	1,09000E+5	-8,33876E+1	-8,23101E+1
1,10000E-1	-2,97884E-1	1,10000E+5	-8,28203E+1	-8,77568E+1
1,11000E-1	4,77676E-1	1,11000E+5	-8,52599E+1	-8,55181E+1
1,12000E-1	-4,73916E-1	1,12000E+5	-7,76598E+1	-8,09688E+1
1,13000E-1	2,88888E-1	1,13000E+5	-8,68224E+1	-8,87131E+1
1,14000E-1	8,25791E-3	1,14000E+5	-8,49751E+1	-8,94126E+1
1,15000E-1	-3,00436E-1	1,15000E+5	-8,58641E+1	-9,37534E+1
1,16000E-1	4,77676E-1	1,16000E+5	-8,40246E+1	-1,07280E+2
1,17000E-1	-4,72003E-1	1,17000E+5	-8,33934E+1	-9,32309E+1
1,18000E-1	2,89526E-1	1,18000E+5	-8,20195E+1	-1,00391E+2
1,19000E-1	6,98232E-3	1,19000E+5	-8,11833E+1	-9,42312E+1
1,20000E-1	-2,96609E-1	1,20000E+5	-8,46359E+1	-9,30643E+1
1,21000E-1	4,77676E-1	1,21000E+5	-8,62480E+1	-8,82590E+1
1,22000E-1	-4,72641E-1	1,22000E+5	-8,18284E+1	-9,02799E+1
1,23000E-1	2,90802E-1	1,23000E+5	-8,45150E+1	-9,26901E+1
1,24000E-1	5,06893E-3	1,24000E+5	-8,30792E+1	-9,47799E+1
1,25000E-1	-2,98522E-1	1,25000E+5	-8,43630E+1	-9,25180E+1
1,26000E-1	4,78314E-1	1,26000E+5	-8,23758E+1	-9,49689E+1
1,27000E-1	-4,72641E-1	1,27000E+5	-7,88223E+1	-8,91443E+1
1,28000E-1	2,88888E-1	1,28000E+5	-8,11308E+1	-1,14897E+2
1,29000E-1	6,34452E-3	1,29000E+5	-8,41366E+1	-9,00187E+1
1,30000E-1	-2,96609E-1	1,30000E+5	-8,24052E+1	-9,21072E+1
1,31000E-1	4,77038E-1	1,31000E+5	-8,39769E+1	-9,35047E+1
1,32000E-1	-4,72003E-1	1,32000E+5	-8,07550E+1	-8,80097E+1
1,33000E-1	2,88251E-1	1,33000E+5	-8,66792E+1	-8,49600E+1
1,34000E-1	5,06893E-3	1,34000E+5	-7,92985E+1	-8,38014E+1
1,35000E-1	-2,95333E-1	1,35000E+5	-8,40452E+1	-8,51970E+1
1,36000E-1	4,75763E-1	1,36000E+5	-8,19270E+1	-8,97155E+1
1,37000E-1	-4,72641E-1	1,37000E+5	-8,13767E+1	-8,88799E+1
1,38000E-1	2,92077E-1	1,38000E+5	-8,06013E+1	-8,88953E+1
1,39000E-1	3,79333E-3	1,39000E+5	-8,60746E+1	-8,54843E+1
1,40000E-1	-2,97247E-1	1,40000E+5	-7,93055E+1	-8,55598E+1
1,41000E-1	4,77038E-1	1,41000E+5	-8,27318E+1	-1,01175E+2
1,42000E-1	-4,74554E-1	1,42000E+5	-8,71914E+1	-8,45298E+1
1,43000E-1	2,92077E-1	1,43000E+5	-8,42995E+1	-8,46843E+1
1,44000E-1	3,79333E-3	1,44000E+5	-8,02608E+1	-8,78216E+1
1,45000E-1	-2,96609E-1	1,45000E+5	-8,07050E+1	-1,11498E+2
1,46000E-1	4,78952E-1	1,46000E+5	-8,07705E+1	-9,44848E+1
1,47000E-1	-4,73278E-1	1,47000E+5	-8,13400E+1	-9,13845E+1
1,48000E-1	2,90802E-1	1,48000E+5	-8,11592E+1	-8,57290E+1
1,49000E-1	5,06893E-3	1,49000E+5	-7,96082E+1	-8,46870E+1
1,50000E-1	-2,96609E-1	1,50000E+5	-8,72902E+1	-8,54596E+1
1,51000E-1	4,75763E-1	1,51000E+5	-8,12782E+1	-8,74634E+1
1,52000E-1	-4,72641E-1	1,52000E+5	-8,67785E+1	-8,82782E+1
1,53000E-1	2,92077E-1	1,53000E+5	-8,16979E+1	-9,25955E+1
1,54000E-1	3,79333E-3	1,54000E+5	-8,28470E+1	-9,22130E+1
1,55000E-1	-2,95333E-1	1,55000E+5	-8,03370E+1	-8,52691E+1
1,56000E-1	4,75763E-1	1,56000E+5	-8,40974E+1	-8,62472E+1
1,57000E-1	-4,73278E-1	1,57000E+5	-8,10881E+1	-8,98959E+1
1,58000E-1	2,92715E-1	1,58000E+5	-8,22933E+1	-9,36996E+1
1,59000E-1	3,79333E-3	1,59000E+5	-8,15133E+1	-9,26345E+1
1,60000E-1	-2,96609E-1	1,60000E+5	-8,68120E+1	-9,04473E+1
1,61000E-1	4,78314E-1	1,61000E+5	-8,36593E+1	-9,29731E+1
1,62000E-1	-4,73916E-1	1,62000E+5	-8,17227E+1	-9,95918E+1
1,63000E-1	2,91440E-1	1,63000E+5	-8,05686E+1	-8,78245E+1
1,64000E-1	4,43113E-3	1,64000E+5	-8,41376E+1	-9,42546E+1
1,65000E-1	-2,95333E-1	1,65000E+5	-8,73047E+1	-9,00394E+1
1,66000E-1	4,76401E-1	1,66000E+5	-8,14011E+1	-9,23260E+1
1,67000E-1	-4,72641E-1	1,67000E+5	-7,96142E+1	-9,05140E+1
1,68000E-1	2,91440E-1	1,68000E+5	-8,23156E+1	-9,15738E+1
1,69000E-1	1,87994E-3	1,69000E+5	-8,72376E+1	-8,98873E+1
1,70000E-1	-2,93420E-1	1,70000E+5	-8,19262E+1	-9,18873E+1
1,71000E-1	4,75125E-1	1,71000E+5	-8,24074E+1	-9,18026E+1
1,72000E-1	-4,74554E-1	1,72000E+5	-7,79090E+1	-8,61367E+1
1,73000E-1	2,93353E-1	1,73000E+5	-8,07684E+1	-9,15014E+1
1,74000E-1	6,04350E-4	1,74000E+5	-8,29317E+1	-9,08268E+1
1,75000E-1	-2,93420E-1	1,75000E+5	-9,03994E+1	-8,51374E+1
1,76000E-1	4,77038E-1	1,76000E+5	-8,17175E+1	-8,97722E+1
1,77000E-1	-4,75830E-1	1,77000E+5	-8,17421E+1	-9,67103E+1
1,78000E-1	2,93353E-1	1,78000E+5	-8,17980E+1	-9,15211E+1
1,79000E-1	1,87994E-3	1,79000E+5	-7,85047E+1	-8,48195E+1
1,80000E-1	-2,94695E-1	1,80000E+5	-8,62278E+1	-8,25088E+1
1,81000E-1	4,76401E-1	1,81000E+5	-7,78173E+1	-8,33437E+1
1,82000E-1	-4,73916E-1	1,82000E+5	-8,25720E+1	-9,04969E+1
1,83000E-1	2,92715E-1	1,83000E+5	-8,25015E+1	-9,65191E+1
1,84000E-1	1,24215E-3	1,84000E+5	-8,33163E+1	-8,90172E+1
1,85000E-1	-2,91506E-1	1,85000E+5	-8,52705E+1	-9,10832E+1
1,86000E-1	4,75125E-1	1,86000E+5	-8,02798E+1	-9,20218E+1
1,87000E-1	-4,74554E-1	1,87000E+5	-8,04422E+1	-1,00573E+2
1,88000E-1	2,95904E-1	1,88000E+5	-8,16959E+1	-1,04318E+2
1,89000E-1	6,04350E-4	1,89000E+5	-8,17251E+1	-1,04593E+2
1,90000E-1	-2,93420E-1	1,90000E+5	-8,05850E+1	-9,79425E+1
1,91000E-1	4,76401E-1	1,91000E+5	-7,98567E+1	-8,93170E+1
1,92000E-1	-4,74554E-1	1,92000E+5	-8,59236E+1	-8,85897E+1
1,93000E-1	2,94629E-1	1,93000E+5	-8,34025E+1	-9,76627E+1
1,94000E-1	6,04350E-4	1,94000E+5	-7,91143E+1	-8,45977E+1
1,95000E-1	-2,92144E-1	1,95000E+5	-8,73604E+1	-8,48897E+1
1,96000E-1	4,75763E-1	1,96000E+5	-8,19990E+1	-9,07107E+1
1,97000E-1	-4,73278E-1	1,97000E+5	-8,16937E+1	-9,30835E+1
1,98000E-1	2,95266E-1	1,98000E+5	-8,16918E+1	-9,38598E+1
1,99000E-1	-3,34469E-5	1,99000E+5	-8,02561E+1	-8,60939E+1
2,00000E-1	-2,90231E-1	2,00000E+5	-7,73301E+1	-8,11451E+1
2,01000E-1	4,73849E-1	2,01000E+5	-8,51481E+1	-8,25093E+1
2,02000E-1	-4,75830E-1	2,02000E+5	-8,19018E+1	-9,41720E+1
2,03000E-1	2,95904E-1	2,03000E+5	-7,86888E+1	-8,70670E+1
2,04000E-1	-1,30904E-3	2,04000E+5	-8,20553E+1	-8,56449E+1
2,05000E-1	-2,92144E-1	2,05000E+5	-8,28723E+1	-8,89931E+1
2,06000E-1	4,76401E-1	2,06000E+5	-8,01247E+1	-9,21176E+1
2,07000E-1	-4,76467E-1	2,07000E+5	-8,12624E+1	-9,32120E+1
2,08000E-1	2,95266E-1	2,08000E+5	-8,08133E+1	-9,35955E+1
2,09000E-1	6,04350E-4	2,09000E+5	-8,09167E+1	-8,48517E+1
2,10000E-1	-2,92782E-1	2,10000E+5	-8,04329E+1	-8,73718E+1
2,11000E-1	4,75763E-1	2,11000E+5	-8,30094E+1	-9,22714E+1
2,12000E-1	-4,75192E-1	2,12000E+5	-8,01195E+1	-8,88631E+1
2,13000E-1	2,94629E-1	2,13000E+5	-8,03760E+1	-8,65779E+1
2,14000E-1	-1,30904E-3	2,14000E+5	-8,71669E+1	-8,74256E+1
2,15000E-1	-2,91506E-1	2,15000E+5	-8,17353E+1	-8,56058E+1
2,16000E-1	4,74487E-1	2,16000E+5	-8,64374E+1	-8,42746E+1
2,17000E-1	-4,73916E-1	2,17000E+5	-8,09558E+1	-9,53404E+1
2,18000E-1	2,96542E-1	2,18000E+5	-7,89402E+1	-9,27582E+1
2,19000E-1	-1,94684E-3	2,19000E+5	-8,00208E+1	-9,20343E+1
2,20000E-1	-2,91506E-1	2,20000E+5	-7,87378E+1	-9,06868E+1
2,21000E-1	4,73212E-1	2,21000E+5	-8,17210E+1	-9,40218E+1
2,22000E-1	-4,75830E-1	2,22000E+5	-8,11181E+1	-9,45619E+1
2,23000E-1	2,98455E-1	2,23000E+5	-7,97346E+1	-8,84858E+1
2,24000E-1	-2,58463E-3	2,24000E+5	-8,22970E+1	-8,89873E+1
2,25000E-1	-2,90869E-1	2,25000E+5	-7,90004E+1	-8,89723E+1
2,26000E-1	4,75763E-1	2,26000E+5	-8,21435E+1	-9,04926E+1
2,27000E-1	-4,75830E-1	2,27000E+5	-8,09555E+1	-8,63555E+1
2,28000E-1	2,96542E-1	2,28000E+5	-8,28643E+1	-8,65572E+1
2,29000E-1	-1,94684E-3	2,29000E+5	-8,15682E+1	-9,00005E+1
2,30000E-1	-2,90231E-1	2,30000E+5	-8,14147E+1	-9,33652E+1
2,31000E-1	4,73212E-1	2,31000E+5	-7,82150E+1	-8,85714E+1
2,32000E-1	-4,75192E-1	2,32000E+5	-7,80161E+1	-8,53438E+1
2,33000E-1	2,97180E-1	2,33000E+5	-8,12725E+1	-9,04575E+1
2,34000E-1	-4,49802E-3	2,34000E+5	-8,03933E+1	-1,00695E+2
2,35000E-1	-2,89593E-1	2,35000E+5	-8,03675E+1	-9,85516E+1
2,36000E-1	4,73849E-1	2,36000E+5	-8,11384E+1	-9,34798E+1
2,37000E-1	-4,77105E-1	2,37000E+5	-8,02986E+1	-8,94536E+1
2,38000E-1	2,98455E-1	2,38000E+5	-8,11366E+1	-9,28828E+1
2,39000E-1	-3,86023E-3	2,39000E+5	-7,89939E+1	-9,13287E+1
2,40000E-1	-2,89593E-1	2,40000E+5	-8,16592E+1	-9,07628E+1
2,41000E-1	4,73849E-1	2,41000E+5	-7,91443E+1	-8,93511E+1
2,42000E-1	-4,75192E-1	2,42000E+5	-8,14588E+1	-8,94621E+1
2,43000E-1	2,97180E-1	2,43000E+5	-7,93980E+1	-8,98233E+1
2,44000E-1	-3,86023E-3	2,44000E+5	-8,31884E+1	-1,00066E+2
2,45000E-1	-2,88317E-1	2,45000E+5	-9,03164E+1	-8,26157E+1
2,46000E-1	4,74487E-1	2,46000E+5	-7,73757E+1	-8,23805E+1
2,47000E-1	-4,78381E-1	2,47000E+5	-7,85144E+1	-8,74055E+1
2,48000E-1	2,97818E-1	2,48000E+5	-7,91291E+1	-9,38828E+1
2,49000E-1	-3,86023E-3	2,49000E+5	-8,06961E+1	-8,70366E+1
2,50000E-1	-2,90869E-1	2,50000E+5	-7,86790E+1	-8,84409E+1
2,51000E-1	4,73849E-1	2,51000E+5	-7,96000E+1	-9,46573E+1
2,52000E-1	-4,75830E-1	2,52000E+5	-7,79315E+1	-9,14057E+1
2,53000E-1	2,99731E-1	2,53000E+5	-7,91768E+1	-9,18930E+1
2,54000E-1	-5,13582E-3	2,54000E+5	-7,65928E+1	-9,00495E+1
2,55000E-1	-2,88317E-1	2,55000E+5	-7,73219E+1	-8,39462E+1
2,56000E-1	4,73849E-1	2,56000E+5	-7,79748E+1	-8,19853E+1
2,57000E-1	-4,77105E-1	2,57000E+5	-7,63594E+1	-8,59742E+1
2,58000E-1	2,98455E-1	2,58000E+5	-7,87162E+1	-9,02711E+1
2,59000E-1	-5,13582E-3	2,59000E+5	-7,86278E+1	-8,54742E+1
2,60000E-1	-2,89593E-1	2,60000E+5	-8,19987E+1	-9,53205E+1
2,61000E-1	4,73849E-1	2,61000E+5	-8,03934E+1	-8,55385E+1
2,62000E-1	-4,75192E-1	2,62000E+5	-7,83919E+1	-9,49654E+1
2,63000E-1	2,97818E-1	2,63000E+5	-7,68059E+1	-8,68904E+1
2,64000E-1	-5,77362E-3	2,64000E+5	-8,01456E+1	-9,04192E+1
2,65000E-1	-2,86404E-1	2,65000E+5	-8,42054E+1	-8,86787E+1
2,66000E-1	4,73212E-1	2,66000E+5	-7,99326E+1	-1,01365E+2
2,67000E-1	-4,78381E-1	2,67000E+5	-7,81688E+1	-9,16709E+1
2,68000E-1	3,01007E-1	2,68000E+5	-7,91717E+1	-9,35752E+1
2,69000E-1	-5,77362E-3	2,69000E+5	-7,91582E+1	-9,22152E+1
2,70000E-1	-2,88955E-1	2,70000E+5	-7,59389E+1	-8,59564E+1
2,71000E-1	4,74487E-1	2,71000E+5	-7,89907E+1	-8,43512E+1
2,72000E-1	-4,75830E-1	2,72000E+5	-7,51064E+1	-8,26904E+1
2,73000E-1	2,99731E-1	2,73000E+5	-7,90673E+1	-8,59623E+1
2,74000E-1	-7,68701E-3	2,74000E+5	-7,98693E+1	-9,21421E+1
2,75000E-1	-2,87042E-1	2,75000E+5	-7,77790E+1	-9,76122E+1
2,76000E-1	4,71298E-1	2,76000E+5	-7,47721E+1	-8,54446E+1
2,77000E-1	-4,77743E-1	2,77000E+5	-7,57463E+1	-8,36969E+1
2,78000E-1	3,01644E-1	2,78000E+5	-7,34167E+1	-7,98434E+1
2,79000E-1	-8,32480E-3	2,79000E+5	-7,92050E+1	-7,90800E+1
2,80000E-1	-2,87042E-1	2,80000E+5	-7,50079E+1	-7,82748E+1
2,81000E-1	4,74487E-1	2,81000E+5	-8,70398E+1	-7,76423E+1
2,82000E-1	-4,77743E-1	2,82000E+5	-7,92651E+1	-8,70473E+1
2,83000E-1	3,00369E-1	2,83000E+5	-7,68735E+1	-9,49926E+1
2,84000E-1	-8,32480E-3	2,84000E+5	-7,62891E+1	-8,91919E+1
2,85000E-1	-2,86404E-1	2,85000E+5	-7,58252E+1	-8,83711E+1
2,86000E-1	4,71936E-1	2,86000E+5	-7,91781E+1	-9,85555E+1
2,87000E-1	-4,76467E-1	2,87000E+5	-8,27754E+1	-8,62256E+1
2,88000E-1	3,02920E-1	2,88000E+5	-8,20175E+1	-8,81977E+1
2,89000E-1	-8,96260E-3	2,89000E+5	-8,40986E+1	-9,07265E+1
2,90000E-1	-2,86404E-1	2,90000E+5	-8,03319E+1	-9,25757E+1
2,91000E-1	4,74487E-1	2,91000E+5	-7,90815E+1	-8,67976E+1
2,92000E-1	-4,77743E-1	2,92000E+5	-8,82314E+1	-7,73596E+1
2,93000E-1	3,01007E-1	2,93000E+5	-7,25207E+1	-7,43594E+1
2,94000E-1	-7,04921E-3	2,94000E+5	-7,57178E+1	-7,51774E+1
2,95000E-1	-2,85766E-1	2,95000E+5	-7,39134E+1	-7,54376E+1
2,96000E-1	4,71936E-1	2,96000E+5	-7,43378E+1	-7,92871E+1
2,97000E-1	-4,76467E-1	2,97000E+5	-7,66175E+1	-8,67040E+1
2,98000E-1	3,01007E-1	2,98000E+5	-8,01250E+1	-7,67133E+1
2,99000E-1	-8,96260E-3	2,99000E+5	-7,19199E+1	-7,59971E+1
3,00000E-1	-2,84491E-1	3,00000E+5	-7,41126E+1	-7,87382E+1
3,01000E-1	4,72574E-1	3,01000E+5	-7,92239E+1	-7,88685E+1
3,02000E-1	-4,77105E-1	3,02000E+5	-7,56685E+1	-8,24002E+1
3,03000E-1	3,03558E-1	3,03000E+5	-7,18452E+1	-8,46320E+1
3,04000E-1	-9,60040E-3	3,04000E+5	-7,18534E+1	-8,00704E+1
3,05000E-1	-2,86404E-1	3,05000E+5	-7,72980E+1	-8,21175E+1
3,06000E-1	4,73849E-1	3,06000E+5	-7,65516E+1	-8,56175E+1
3,07000E-1	-4,78381E-1	3,07000E+5	-7,44594E+1	-7,96613E+1
3,08000E-1	3,02282E-1	3,08000E+5	-7,08559E+1	-7,52830E+1
3,09000E-1	-8,32480E-3	3,09000E+5	-7,74137E+1	-7,56135E+1
3,10000E-1	-2,86404E-1	3,10000E+5	-7,90145E+1	-8,56902E+1
3,11000E-1	4,71936E-1	3,11000E+5	-7,21267E+1	-7,84844E+1
3,12000E-1	-4,76467E-1	3,12000E+5	-7,52391E+1	-8,74027E+1
3,13000E-1	3,00369E-1	3,13000E+5	-7,64959E+1	-8,36736E+1
3,14000E-1	-9,60040E-3	3,14000E+5	-7,93622E+1	-7,70225E+1
3,15000E-1	-2,82577E-1	3,15000E+5	-7,18758E+1	-7,46489E+1
3,16000E-1	4,71298E-1	3,16000E+5	-8,14640E+1	-8,03006E+1
3,17000E-1	-4,76467E-1	3,17000E+5	-8,11374E+1	-8,15748E+1
3,18000E-1	3,04196E-1	3,18000E+5	-7,17736E+1	-7,48728E+1
3,19000E-1	-1,08760E-2	3,19000E+5	-8,12737E+1	-7,51255E+1
3,20000E-1	-2,84491E-1	3,20000E+5	-7,29969E+1	-7,83369E+1
3,21000E-1	4,73212E-1	3,21000E+5	-7,73007E+1	-8,26227E+1
3,22000E-1	-4,77105E-1	3,22000E+5	-7,39009E+1	-8,90261E+1
3,23000E-1	3,04196E-1	3,23000E+5	-7,36947E+1	-8,45616E+1
3,24000E-1	-1,02382E-2	3,24000E+5	-7,76380E+1	-8,21011E+1
3,25000E-1	-2,84491E-1	3,25000E+5	-7,27301E+1	-7,78522E+1
3,26000E-1	4,71936E-1	3,26000E+5	-7,58978E+1	-8,10220E+1
3,27000E-1	-4,77743E-1	3,27000E+5	-7,83933E+1	-8,24044E+1
3,28000E-1	3,02920E-1	3,28000E+5	-7,24100E+1	-8,01677E+1
