8,25000E-4	-1,15138E-2	1,32567E-4	2,97439E-3	1,65000E+2	-9,42031E+1	-1,00846E+2	-1,00863E+2
8,50000E-4	9,75494E-2	9,51589E-3	3,66170E-3	1,70000E+2	-9,19028E+1	-1,05605E+2	-1,05760E+2
8,75000E-4	1,52737E-2	2,33285E-4	4,37306E-3	1,75000E+2	-9,56647E+1	-1,02116E+2	-1,02145E+2
9,00000E-4	-8,48604E-2	7,20129E-3	5,09253E-3	1,80000E+2	-9,60941E+1	-1,03555E+2	-1,03417E+2
9,25000E-4	-8,96260E-3	8,03282E-5	5,80364E-3	1,85000E+2	-1,16171E+2	-1,05653E+2	-1,05549E+2
9,50000E-4	7,65021E-2	5,85258E-3	6,48983E-3	1,90000E+2	-9,25892E+1	-1,05356E+2	-1,05431E+2
9,75000E-4	1,01713E-2	1,03455E-4	7,13486E-3	1,95000E+2	-9,11399E+1	-1,01889E+2	-1,02012E+2
1,00000E-3	-6,06241E-2	3,67528E-3	7,72323E-3	2,00000E+2	-9,73790E+1	-9,56288E+1	-9,56621E+1
1,02500E-3	-3,22243E-3	1,03841E-5	8,24058E-3	2,05000E+2	-1,08784E+2	-1,01041E+2	-1,01154E+2
1,05000E-3	5,29037E-2	2,79880E-3	8,67405E-3	2,10000E+2	-9,71327E+1	-1,11702E+2	-1,11858E+2
1,07500E-3	8,25791E-3	6,81930E-5	9,01268E-3	2,15000E+2	-9,15937E+1	-1,12676E+2	-1,12609E+2
1,10000E-3	-4,34036E-2	1,88387E-3	9,24766E-3	2,20000E+2	-9,51562E+1	-1,05554E+2	-1,05485E+2
1,12500E-3	-3,86023E-3	1,49013E-5	9,37259E-3	2,25000E+2	-9,33773E+1	-1,00201E+2	-1,00330E+2
1,15000E-3	4,71635E-2	2,22440E-3	9,38367E-3	2,30000E+2	-9,10340E+1	-1,03700E+2	-1,03826E+2
1,17500E-3	5,06893E-3	2,56940E-5	9,27979E-3	2,35000E+2	-1,00189E+2	-1,05361E+2	-1,05417E+2
1,20000E-3	-4,72304E-2	2,23071E-3	9,06261E-3	2,40000E+2	-9,42643E+1	-1,04624E+2	-1,04723E+2
1,22500E-3	-2,58463E-3	6,68033E-6	8,73649E-3	2,45000E+2	-9,12571E+1	-1,07968E+2	-1,07949E+2
1,25000E-3	5,48171E-2	3,00491E-3	8,30842E-3	2,50000E+2	-9,61344E+1	-1,09837E+2	-1,10294E+2
1,27500E-3	5,70672E-3	3,25667E-5	7,78781E-3	2,55000E+2	-9,43322E+1	-1,06988E+2	-1,07289E+2
1,30000E-3	-5,87107E-2	3,44695E-3	7,18629E-3	2,60000E+2	-9,01758E+1	-1,09688E+2	-1,09686E+2
1,32500E-3	-3,22243E-3	1,03841E-5	6,51741E-3	2,65000E+2	-9,01315E+1	-1,11151E+2	-1,11077E+2
1,35000E-3	7,20376E-2	5,18941E-3	5,79629E-3	2,70000E+2	-9,02639E+1	-1,13969E+2	-1,14534E+2
1,37500E-3	1,14469E-2	1,31031E-4	5,03925E-3	2,75000E+2	-9,12292E+1	-1,09520E+2	-1,09563E+2
1,40000E-3	-8,29470E-2	6,88020E-3	4,26339E-3	2,80000E+2	-9,87812E+1	-1,18895E+2	-1,19733E+2
1,42500E-3	-9,60040E-3	9,21676E-5	3,48619E-3	2,85000E+2	-9,69266E+1	-1,10969E+2	-1,11159E+2
1,45000E-3	1,01376E-1	1,02771E-2	2,72507E-3	2,90000E+2	-9,05071E+1	-1,09114E+2	-1,09282E+2
1,47500E-3	1,33603E-2	1,78497E-4	1,99697E-3	2,95000E+2	-8,88858E+1	-7,68629E+1	-7,69506E+1
1,50000E-3	-1,07183E-1	1,14883E-2	1,31797E-3	3,00000E+2	-9,15980E+1	-7,08914E+1	-7,09843E+1
1,52500E-3	-7,68701E-3	5,90901E-5	7,02855E-4	3,05000E+2	-9,90610E+1	-7,70121E+1	-7,71103E+1
1,55000E-3	1,09668E-1	1,20270E-2	1,64855E-4	3,10000E+2	-9,93587E+1	-1,13587E+2	-1,13405E+2
1,57500E-3	1,27225E-2	1,61862E-4	-2,84717E-4	3,15000E+2	-9,76944E+1	-1,27637E+2	-1,26088E+2
1,60000E-3	-1,09734E-1	1,20417E-2	-6,36682E-4	3,20000E+2	-9,33589E+1	-1,03156E+2	-1,03193E+2
1,62500E-3	-1,34272E-2	1,80289E-4	-8,84197E-4	3,25000E+2	-1,07475E+2	-1,00908E+2	-1,00989E+2
1,65000E-3	1,12857E-1	1,27366E-2	-1,02289E-3	3,30000E+2	-9,49079E+1	-1,05832E+2	-1,06084E+2
1,67500E-3	1,52737E-2	2,33285E-4	-1,05093E-3	3,35000E+2	-9,64811E+1	-1,10566E+2	-1,10711E+2
1,70000E-3	-1,09734E-1	1,20417E-2	-9,69048E-4	3,40000E+2	-9,92827E+1	-1,13620E+2	-1,13879E+2
1,72500E-3	-7,68701E-3	5,90901E-5	-7,80508E-4	3,45000E+2	-9,42956E+1	-1,05559E+2	-1,05606E+2
1,75000E-3	1,00738E-1	1,01482E-2	-4,90979E-4	3,50000E+2	-1,00788E+2	-1,04456E+2	-1,04710E+2
1,77500E-3	9,53350E-3	9,08876E-5	-1,08401E-4	3,55000E+2	-9,97480E+1	-1,08248E+2	-1,08357E+2
1,80000E-3	-8,23092E-2	6,77480E-3	3,57225E-4	3,60000E+2	-9,64615E+1	-1,07654E+2	-1,07801E+2
1,82500E-3	-7,04921E-3	4,96913E-5	8,94084E-4	3,65000E+2	-1,00249E+2	-1,07833E+2	-1,07873E+2
1,85000E-3	7,07620E-2	5,00726E-3	1,48884E-3	3,70000E+2	-9,35121E+1	-1,19287E+2	-1,20151E+2
1,87500E-3	1,14469E-2	1,31031E-4	2,12694E-3	3,75000E+2	-8,87157E+1	-1,05810E+2	-1,05734E+2
1,90000E-3	-5,87107E-2	3,44695E-3	2,79298E-3	3,80000E+2	-9,04406E+1	-1,08522E+2	-1,08686E+2
1,92500E-3	-3,86023E-3	1,49013E-5	3,47105E-3	3,85000E+2	-9,92107E+1	-1,15602E+2	-1,15854E+2
1,95000E-3	5,16281E-2	2,66546E-3	4,14513E-3	3,90000E+2	-1,03220E+2	-1,30137E+2	-1,30356E+2
1,97500E-3	8,89570E-3	7,91336E-5	4,79941E-3	3,95000E+2	-9,54269E+1	-1,03697E+2	-1,03738E+2
2,00000E-3	-3,89390E-2	1,51625E-3	5,41874E-3	4,00000E+2	-9,60605E+1	-1,00748E+2	-1,00743E+2
2,02500E-3	-1,94684E-3	3,79017E-6	5,98891E-3	4,05000E+2	-9,50110E+1	-1,05342E+2	-1,05255E+2
2,05000E-3	3,63210E-2	1,31921E-3	6,49702E-3	4,10000E+2	-9,34731E+1	-1,11886E+2	-1,11852E+2
2,07500E-3	5,70672E-3	3,25667E-5	6,93175E-3	4,15000E+2	-9,57014E+1	-1,24412E+2	-1,25986E+2
2,10000E-3	-3,12855E-2	9,78781E-4	7,28367E-3	4,20000E+2	-9,35305E+1	-1,06832E+2	-1,06791E+2
2,12500E-3	-6,71243E-4	4,50568E-7	7,54540E-3	4,25000E+2	-9,27405E+1	-1,04889E+2	-1,04764E+2
2,15000E-3	3,69588E-2	1,36595E-3	7,71182E-3	4,30000E+2	-1,00608E+2	-1,08195E+2	-1,08247E+2
2,17500E-3	5,70672E-3	3,25667E-5	7,78018E-3	4,35000E+2	-9,75238E+1	-1,10417E+2	-1,10609E+2
2,20000E-3	-4,27658E-2	1,82891E-3	7,75011E-3	4,40000E+2	-1,05137E+2	-1,08897E+2	-1,08937E+2
2,22500E-3	-3,22243E-3	1,03841E-5	7,62370E-3	4,45000E+2	-1,00642E+2	-1,10980E+2	-1,11321E+2
2,25000E-3	5,86438E-2	3,43910E-3	7,40535E-3	4,50000E+2	-9,23707E+1	-1,08280E+2	-1,08458E+2
2,27500E-3	6,98232E-3	4,87527E-5	7,10171E-3	4,55000E+2	-9,22215E+1	-1,10643E+2	-1,10477E+2
2,30000E-3	-6,76399E-2	4,57515E-3	6,72146E-3	4,60000E+2	-9,71847E+1	-1,12831E+2	-1,13003E+2
2,32500E-3	-5,13582E-3	2,63766E-5	6,27511E-3	4,65000E+2	-9,79211E+1	-1,13900E+2	-1,14129E+2
2,35000E-3	8,35179E-2	6,97524E-3	5,77469E-3	4,70000E+2	-9,32054E+1	-1,08235E+2	-1,08299E+2
2,37500E-3	1,20847E-2	1,46040E-4	5,23345E-3	4,75000E+2	-9,00784E+1	-1,02194E+2	-1,02194E+2
2,40000E-3	-9,88919E-2	9,77961E-3	4,66553E-3	4,80000E+2	-9,30850E+1	-1,01924E+2	-1,01826E+2
2,42500E-3	-1,15138E-2	1,32567E-4	4,08553E-3	4,85000E+2	-9,87428E+1	-1,03403E+2	-1,03407E+2
2,45000E-3	1,19872E-1	1,43694E-2	3,50820E-3	4,90000E+2	-1,02915E+2	-1,09693E+2	-1,09613E+2
2,47500E-3	1,39981E-2	1,95946E-4	2,94801E-3	4,95000E+2	-1,00031E+2	-1,05690E+2	-1,05754E+2
2,50000E-3	-1,36522E-1	1,86382E-2	2,41879E-3	5,00000E+2	-9,43523E+1	-9,96995E+1	-9,97572E+1
2,52500E-3	-8,96260E-3	8,03282E-5	1,93337E-3	5,05000E+2	-9,47457E+1	-1,03679E+2	-1,03889E+2
2,55000E-3	1,39006E-1	1,93227E-2	1,50328E-3	5,10000E+2	-9,99718E+1	-1,05685E+2	-1,05630E+2
2,57500E-3	1,52737E-2	2,33285E-4	1,13844E-3	5,15000E+2	-9,75991E+1	-1,04612E+2	-1,04530E+2
2,60000E-3	-1,37798E-1	1,89882E-2	8,46931E-4	5,20000E+2	-9,31678E+1	-1,01735E+2	-1,01750E+2
2,62500E-3	-1,59784E-2	2,55308E-4	6,34802E-4	5,25000E+2	-9,25289E+1	-1,02262E+2	-1,02333E+2
2,65000E-3	1,35817E-1	1,84463E-2	5,05948E-4	5,30000E+2	-1,02684E+2	-1,12870E+2	-1,13072E+2
2,67500E-3	1,84627E-2	3,40870E-4	4,62033E-4	5,35000E+2	-1,03385E+2	-1,15764E+2	-1,15595E+2
2,70000E-3	-1,33971E-1	1,79482E-2	5,02479E-4	5,40000E+2	-1,00326E+2	-1,09983E+2	-1,10014E+2
2,72500E-3	-1,15138E-2	1,32567E-4	6,24516E-4	5,45000E+2	-9,76300E+1	-1,08061E+2	-1,08257E+2
2,75000E-3	1,24975E-1	1,56187E-2	8,23289E-4	5,50000E+2	-9,99495E+1	-1,05352E+2	-1,05667E+2
2,77500E-3	1,27225E-2	1,61862E-4	1,09201E-3	5,55000E+2	-1,05021E+2	-1,05474E+2	-1,05639E+2
2,80000E-3	-9,95297E-2	9,90616E-3	1,42217E-3	5,60000E+2	-9,50416E+1	-1,11522E+2	-1,11581E+2
2,82500E-3	-8,96260E-3	8,03282E-5	1,80377E-3	5,65000E+2	-9,73590E+1	-1,13484E+2	-1,13504E+2
2,85000E-3	8,22423E-2	6,76380E-3	2,22562E-3	5,70000E+2	-1,04110E+2	-1,11700E+2	-1,12089E+2
2,87500E-3	1,14469E-2	1,31031E-4	2,67564E-3	5,75000E+2	-1,00202E+2	-1,03321E+2	-1,03369E+2
2,90000E-3	-6,31753E-2	3,99112E-3	3,14116E-3	5,80000E+2	-1,05001E+2	-1,03808E+2	-1,03945E+2
2,92500E-3	-7,04921E-3	4,96913E-5	3,60927E-3	5,85000E+2	-9,74862E+1	-1,13556E+2	-1,14039E+2
2,95000E-3	4,97147E-2	2,47155E-3	4,06714E-3	5,90000E+2	-9,69076E+1	-1,18221E+2	-1,18686E+2
2,97500E-3	6,34452E-3	4,02529E-5	4,50233E-3	5,95000E+2	-9,42634E+1	-1,08053E+2	-1,08205E+2
3,00000E-3	-3,31989E-2	1,10216E-3	4,90312E-3	6,00000E+2	-9,45875E+1	-1,00709E+2	-1,00835E+2
3,02500E-3	-6,71243E-4	4,50568E-7	5,25879E-3	6,05000E+2	-1,01742E+2	-1,05656E+2	-1,05797E+2
3,05000E-3	2,67540E-2	7,15777E-4	5,55983E-3	6,10000E+2	-9,97107E+1	-1,21122E+2	-1,21394E+2
3,07500E-3	1,87994E-3	3,53418E-6	5,79824E-3	6,15000E+2	-9,34785E+1	-1,16857E+2	-1,17426E+2
3,10000E-3	-1,47028E-2	2,16171E-4	5,96766E-3	6,20000E+2	-1,01918E+2	-1,06519E+2	-1,06701E+2
3,12500E-3	6,04350E-4	3,65238E-7	6,06352E-3	6,25000E+2	-9,78566E+1	-1,07594E+2	-1,07622E+2
3,15000E-3	1,78249E-2	3,17726E-4	6,08318E-3	6,30000E+2	-9,83522E+1	-1,27431E+2	-1,27783E+2
3,17500E-3	3,15554E-3	9,95741E-6	6,02596E-3	6,35000E+2	-9,37014E+1	-1,11064E+2	-1,11074E+2
3,20000E-3	-1,85295E-2	3,43344E-4	5,89318E-3	6,40000E+2	-9,41900E+1	-1,08457E+2	-1,08634E+2
3,22500E-3	-3,34469E-5	1,11870E-9	5,68809E-3	6,45000E+2	-9,88745E+1	-1,08001E+2	-1,08083E+2
3,25000E-3	3,18564E-2	1,01483E-3	5,41586E-3	6,50000E+2	-9,98047E+1	-1,03970E+2	-1,04298E+2
3,27500E-3	3,79333E-3	1,43894E-5	5,08343E-3	6,55000E+2	-9,68731E+1	-1,01111E+2	-1,01207E+2
3,30000E-3	-4,21280E-2	1,77477E-3	4,69935E-3	6,60000E+2	-9,46526E+1	-1,09518E+2	-1,09722E+2
3,32500E-3	-2,58463E-3	6,68033E-6	4,27363E-3	6,65000E+2	-9,56746E+1	-1,24164E+2	-1,24208E+2
3,35000E-3	6,11950E-2	3,74483E-3	3,81745E-3	6,70000E+2	-9,53154E+1	-1,07908E+2	-1,08177E+2
3,37500E-3	8,25791E-3	6,81930E-5	3,34296E-3	6,75000E+2	-9,86114E+1	-9,71282E+1	-9,72340E+1
3,40000E-3	-7,46556E-2	5,57346E-3	2,86298E-3	6,80000E+2	-1,04792E+2	-9,90667E+1	-9,90447E+1
3,42500E-3	-8,96260E-3	8,03282E-5	2,39069E-3	6,85000E+2	-9,70583E+1	-1,16528E+2	-1,15426E+2
3,45000E-3	9,69116E-2	9,39186E-3	1,93930E-3	6,90000E+2	-9,28220E+1	-1,08774E+2	-1,09091E+2
3,47500E-3	1,65493E-2	2,73878E-4	1,52176E-3	6,95000E+2	-8,49492E+1	-6,67835E+1	-6,68196E+1
3,50000E-3	-1,18664E-1	1,40811E-2	1,15040E-3	7,00000E+2	-7,90611E+1	-6,08392E+1	-6,08733E+1
3,52500E-3	-1,02382E-2	1,04821E-4	8,36628E-4	7,05000E+2	-8,41791E+1	-6,69401E+1	-6,69718E+1
3,55000E-3	1,29439E-1	1,67545E-2	5,90612E-4	7,10000E+2	-1,03475E+2	-1,06520E+2	-1,06690E+2
3,57500E-3	1,39981E-2	1,95946E-4	4,21000E-4	7,15000E+2	-9,59512E+1	-1,06994E+2	-1,06983E+2
3,60000E-3	-1,33333E-1	1,77777E-2	3,34666E-4	7,20000E+2	-1,02558E+2	-1,02724E+2	-1,02639E+2
3,62500E-3	-1,34272E-2	1,80289E-4	3,36496E-4	7,25000E+2	-1,06184E+2	-1,03142E+2	-1,03129E+2
3,65000E-3	1,33904E-1	1,79302E-2	4,29215E-4	7,30000E+2	-9,79616E+1	-1,20124E+2	-1,20117E+2
3,67500E-3	1,78249E-2	3,17726E-4	6,13266E-4	7,35000E+2	-9,38085E+1	-1,12955E+2	-1,12857E+2
3,70000E-3	-1,34609E-1	1,81195E-2	8,86750E-4	7,40000E+2	-9,26359E+1	-1,14920E+2	-1,14912E+2
3,72500E-3	-1,53406E-2	2,35333E-4	1,24542E-3	7,45000E+2	-9,67821E+1	-1,25989E+2	-1,26908E+2
3,75000E-3	1,33266E-1	1,77598E-2	1,68273E-3	7,50000E+2	-1,04500E+2	-1,13082E+2	-1,12933E+2
3,77500E-3	1,78249E-2	3,17726E-4	2,18998E-3	7,55000E+2	-1,04769E+2	-1,22177E+2	-1,23130E+2
3,80000E-3	-1,19939E-1	1,43854E-2	2,75647E-3	7,60000E+2	-9,61990E+1	-1,11630E+2	-1,11899E+2
3,82500E-3	-8,96260E-3	8,03282E-5	3,36974E-3	7,65000E+2	-9,71759E+1	-1,09699E+2	-1,09955E+2
3,85000E-3	1,02014E-1	1,04069E-2	4,01590E-3	7,70000E+2	-1,00868E+2	-1,07885E+2	-1,07775E+2
3,87500E-3	1,39981E-2	1,95946E-4	4,67990E-3	7,75000E+2	-1,01549E+2	-1,07731E+2	-1,07734E+2
3,90000E-3	-8,48604E-2	7,20129E-3	5,34597E-3	7,80000E+2	-1,06718E+2	-1,16634E+2	-1,15810E+2
3,92500E-3	-9,60040E-3	9,21676E-5	5,99796E-3	7,85000E+2	-1,04111E+2	-1,11201E+2	-1,11129E+2
3,95000E-3	7,45887E-2	5,56348E-3	6,61982E-3	7,90000E+2	-9,44133E+1	-1,11001E+2	-1,10989E+2
3,97500E-3	1,27225E-2	1,61862E-4	7,19594E-3	7,95000E+2	-1,02338E+2	-1,16087E+2	-1,16125E+2
4,00000E-3	-6,12619E-2	3,75302E-3	7,71166E-3	8,00000E+2	-9,52060E+1	-1,17337E+2	-1,17410E+2
4,02500E-3	-6,41141E-3	4,11062E-5	8,15356E-3	8,05000E+2	-9,27217E+1	-1,17993E+2	-1,18769E+2
4,05000E-3	5,29037E-2	2,79880E-3	8,50991E-3	8,10000E+2	-1,11259E+2	-1,09350E+2	-1,09195E+2
4,07500E-3	6,34452E-3	4,02529E-5	8,77094E-3	8,15000E+2	-9,66161E+1	-1,05920E+2	-1,05856E+2
4,10000E-3	-3,95768E-2	1,56633E-3	8,92913E-3	8,20000E+2	-9,64976E+1	-1,09216E+2	-1,08880E+2
4,12500E-3	-1,30904E-3	1,71359E-6	8,97940E-3	8,25000E+2	-9,48763E+1	-1,12555E+2	-1,12704E+2
4,15000E-3	3,95099E-2	1,56104E-3	8,91930E-3	8,30000E+2	-1,00075E+2	-1,10895E+2	-1,11030E+2
4,17500E-3	4,43113E-3	1,96349E-5	8,74905E-3	8,35000E+2	-1,27499E+2	-1,09239E+2	-1,09343E+2
4,20000E-3	-3,57501E-2	1,27807E-3	8,47156E-3	8,40000E+2	-1,10556E+2	-1,17928E+2	-1,18239E+2
4,22500E-3	-2,58463E-3	6,68033E-6	8,09238E-3	8,45000E+2	-9,82702E+1	-1,13494E+2	-1,13358E+2
4,25000E-3	4,71635E-2	2,22440E-3	7,61954E-3	8,50000E+2	-9,80569E+1	-1,11972E+2	-1,12589E+2
4,27500E-3	7,62011E-3	5,80661E-5	7,06342E-3	8,55000E+2	-9,48840E+1	-1,11220E+2	-1,11341E+2
4,30000E-3	-5,16950E-2	2,67237E-3	6,43639E-3	8,60000E+2	-9,40326E+1	-1,14129E+2	-1,13865E+2
4,32500E-3	-3,22243E-3	1,03841E-5	5,75261E-3	8,65000E+2	-9,92512E+1	-1,15414E+2	-1,15809E+2
4,35000E-3	6,31084E-2	3,98267E-3	5,02763E-3	8,70000E+2	-1,06828E+2	-1,09195E+2	-1,09286E+2
4,37500E-3	7,62011E-3	5,80661E-5	4,27801E-3	8,75000E+2	-9,97619E+1	-1,03133E+2	-1,03147E+2
4,40000E-3	-7,08289E-2	5,01673E-3	3,52093E-3	8,80000E+2	-1,01250E+2	-1,03068E+2	-1,03298E+2
4,42500E-3	-7,68701E-3	5,90901E-5	2,77377E-3	8,85000E+2	-9,89867E+1	-1,05840E+2	-1,05964E+2
4,45000E-3	8,67069E-2	7,51808E-3	2,05366E-3	8,90000E+2	-9,41707E+1	-1,17463E+2	-1,17325E+2
4,47500E-3	1,46359E-2	2,14209E-4	1,37715E-3	8,95000E+2	-9,85920E+1	-1,09962E+2	-1,10253E+2
4,50000E-3	-9,95297E-2	9,90616E-3	7,59734E-4	9,00000E+2	-9,70330E+1	-1,02714E+2	-1,02812E+2
4,52500E-3	-1,08760E-2	1,18287E-4	2,15522E-4	9,05000E+2	-9,44389E+1	-1,09814E+2	-1,09940E+2
4,55000E-3	1,12857E-1	1,27366E-2	-2,43080E-4	9,10000E+2	-9,69102E+1	-1,19156E+2	-1,19585E+2
4,57500E-3	1,20847E-2	1,46040E-4	-6,05666E-4	9,15000E+2	-1,09906E+2	-1,10224E+2	-1,10573E+2
4,60000E-3	-1,11648E-1	1,24652E-2	-8,64065E-4	9,20000E+2	-9,29694E+1	-1,01339E+2	-1,01489E+2
4,62500E-3	-6,41141E-3	4,11062E-5	-1,01252E-3	9,25000E+2	-9,08054E+1	-1,04192E+2	-1,04624E+2
4,65000E-3	1,09668E-1	1,20270E-2	-1,04780E-3	9,30000E+2	-9,90551E+1	-1,02193E+2	-1,02385E+2
4,67500E-3	1,33603E-2	1,78497E-4	-9,69291E-4	9,35000E+2	-1,19647E+2	-1,00483E+2	-1,00648E+2
4,70000E-3	-1,05908E-1	1,12164E-2	-7,78980E-4	9,40000E+2	-1,03180E+2	-1,04158E+2	-1,03908E+2
4,72500E-3	-1,02382E-2	1,04821E-4	-4,81402E-4	9,45000E+2	-1,01473E+2	-9,87118E+1	-9,87458E+1
4,75000E-3	1,03927E-1	1,08009E-2	-8,35254E-5	9,50000E+2	-9,86671E+1	-9,88036E+1	-9,92852E+1
4,77500E-3	1,39981E-2	1,95946E-4	4,05410E-4	9,55000E+2	-1,03399E+2	-9,80795E+1	-9,80454E+1
4,80000E-3	-9,57029E-2	9,15905E-3	9,74121E-4	9,60000E+2	-9,48283E+1	-1,00813E+2	-1,00818E+2
4,82500E-3	-7,04921E-3	4,96913E-5	1,60954E-3	9,65000E+2	-9,47743E+1	-1,05176E+2	-1,05091E+2
4,85000E-3	8,03289E-2	6,45274E-3	2,29713E-3	9,70000E+2	-9,72811E+1	-1,01703E+2	-1,01785E+2
4,87500E-3	1,01713E-2	1,03455E-4	3,02120E-3	9,75000E+2	-9,37786E+1	-9,04476E+1	-9,04877E+1
4,90000E-3	-6,50887E-2	4,23654E-3	3,76531E-3	9,80000E+2	-9,30383E+1	-9,21517E+1	-9,21075E+1
4,92500E-3	-7,04921E-3	4,96913E-5	4,51259E-3	9,85000E+2	-9,19548E+1	-1,05157E+2	-1,04689E+2
4,95000E-3	5,80060E-2	3,36470E-3	5,24621E-3	9,90000E+2	-9,48638E+1	-9,94162E+1	-9,95217E+1
4,97500E-3	7,62011E-3	5,80661E-5	5,94968E-3	9,95000E+2	-7,56082E+1	-5,72796E+1	-5,72836E+1
5,00000E-3	-4,72304E-2	2,23071E-3	6,60730E-3	1,00000E+3	-6,98881E+1	-5,13667E+1	-5,13701E+1
5,02500E-3	-3,22243E-3	1,03841E-5	7,20447E-3	1,00500E+3	-7,58418E+1	-5,74612E+1	-5,74635E+1
5,05000E-3	4,90769E-2	2,40854E-3	7,72806E-3	1,01000E+3	-1,00909E+2	-1,06512E+2	-1,07131E+2
5,07500E-3	5,06893E-3	2,56940E-5	8,16669E-3	1,01500E+3	-9,61745E+1	-1,05489E+2	-1,04963E+2
5,10000E-3	-4,14902E-2	1,72144E-3	8,51100E-3	1,02000E+3	-9,63357E+1	-9,24487E+1	-9,24974E+1
5,12500E-3	-1,30904E-3	1,71359E-6	8,75385E-3	1,02500E+3	-9,98599E+1	-9,23461E+1	-9,23866E+1
5,15000E-3	4,58879E-2	2,10570E-3	8,89048E-3	1,03000E+3	-1,04652E+2	-1,05687E+2	-1,06923E+2
