2,57500E-3	-4,14902E-2	4,14902E-2	1,05046E-1	5,15000E+2	-1,06352E+2	-1,06975E+2	-1,06747E+2
2,60000E-3	2,35650E-2	2,35650E-2	1,07234E-1	5,20000E+2	-1,03097E+2	-9,28076E+1	-9,28939E+1
2,62500E-3	4,65257E-2	4,65257E-2	1,08399E-1	5,25000E+2	-1,09630E+2	-8,70916E+1	-8,71387E+1
2,65000E-3	-2,23563E-2	2,23563E-2	1,08522E-1	5,30000E+2	-9,78669E+1	-9,40864E+1	-9,40430E+1
2,67500E-3	-5,16950E-2	5,16950E-2	1,07612E-1	5,35000E+2	-9,75468E+1	-1,03687E+2	-1,03517E+2
2,70000E-3	3,18564E-2	3,18564E-2	1,05700E-1	5,40000E+2	-1,00942E+2	-9,36812E+1	-9,35229E+1
2,72500E-3	6,82108E-2	6,82108E-2	1,02840E-1	5,45000E+2	-9,68463E+1	-8,98518E+1	-9,00652E+1
2,75000E-3	-3,44745E-2	3,44745E-2	9,91097E-2	5,50000E+2	-9,24232E+1	-9,07061E+1	-9,08658E+1
2,77500E-3	-8,23092E-2	8,23092E-2	9,46055E-2	5,55000E+2	-9,46816E+1	-9,33112E+1	-9,30095E+1
2,80000E-3	5,09903E-2	5,09903E-2	8,94416E-2	5,60000E+2	-9,51180E+1	-9,18230E+1	-9,17819E+1
2,82500E-3	9,56360E-2	9,56360E-2	8,37469E-2	5,65000E+2	-1,20216E+2	-9,59591E+1	-9,62408E+1
2,85000E-3	-5,23328E-2	5,23328E-2	7,76619E-2	5,70000E+2	-1,00641E+2	-9,47891E+1	-9,50413E+1
2,87500E-3	-1,03994E-1	1,03994E-1	7,13346E-2	5,75000E+2	-1,06942E+2	-9,31304E+1	-9,30702E+1
2,90000E-3	6,05572E-2	6,05572E-2	6,49176E-2	5,80000E+2	-1,03015E+2	-9,54371E+1	-9,51176E+1
2,92500E-3	1,19235E-1	1,19235E-1	5,85641E-2	5,85000E+2	-9,36297E+1	-9,43962E+1	-9,43514E+1
2,95000E-3	-6,18997E-2	6,18997E-2	5,24237E-2	5,90000E+2	-9,17259E+1	-9,85562E+1	-9,85205E+1
2,97500E-3	-1,31420E-1	1,31420E-1	4,66393E-2	5,95000E+2	-9,35663E+1	-9,35334E+1	-9,41437E+1
3,00000E-3	6,94864E-2	6,94864E-2	4,13433E-2	6,00000E+2	-9,65442E+1	-9,15887E+1	-9,18552E+1
3,02500E-3	1,44746E-1	1,44746E-1	3,66546E-2	6,05000E+2	-9,95417E+1	-1,02080E+2	-1,03074E+2
3,05000E-3	-7,27423E-2	7,27423E-2	3,26758E-2	6,10000E+2	-1,02257E+2	-8,81981E+1	-8,82794E+1
3,07500E-3	-1,39711E-1	1,39711E-1	2,94904E-2	6,15000E+2	-1,03075E+2	-8,87110E+1	-8,88442E+1
3,10000E-3	7,07620E-2	7,07620E-2	2,71615E-2	6,20000E+2	-1,02410E+2	-9,33130E+1	-9,34949E+1
3,12500E-3	1,30077E-1	1,30077E-1	2,57301E-2	6,25000E+2	-9,44292E+1	-9,57432E+1	-9,57905E+1
3,15000E-3	-5,80729E-2	5,80729E-2	2,52141E-2	6,30000E+2	-9,92517E+1	-9,69026E+1	-9,68192E+1
3,17500E-3	-1,21215E-1	1,21215E-1	2,56087E-2	6,35000E+2	-1,05973E+2	-9,44559E+1	-9,43421E+1
3,20000E-3	5,35415E-2	5,35415E-2	2,68862E-2	6,40000E+2	-1,07194E+2	-8,94053E+1	-8,95573E+1
3,22500E-3	1,13494E-1	1,13494E-1	2,89970E-2	6,45000E+2	-1,06546E+2	-9,24448E+1	-9,25121E+1
3,25000E-3	-4,85060E-2	4,85060E-2	3,18715E-2	6,50000E+2	-1,01379E+2	-9,33184E+1	-9,35008E+1
3,27500E-3	-9,57029E-2	9,57029E-2	3,54216E-2	6,55000E+2	-9,68703E+1	-9,12533E+1	-9,13119E+1
3,30000E-3	4,46123E-2	4,46123E-2	3,95434E-2	6,60000E+2	-9,06914E+1	-1,03707E+2	-1,03970E+2
3,32500E-3	7,71399E-2	7,71399E-2	4,41200E-2	6,65000E+2	-9,05743E+1	-9,05277E+1	-9,06325E+1
3,35000E-3	-3,25611E-2	3,25611E-2	4,90244E-2	6,70000E+2	-9,98227E+1	-9,00742E+1	-9,03046E+1
3,37500E-3	-5,23328E-2	5,23328E-2	5,41230E-2	6,75000E+2	-1,10127E+2	-9,94181E+1	-9,88529E+1
3,40000E-3	2,54784E-2	2,54784E-2	5,92791E-2	6,80000E+2	-1,00772E+2	-9,73680E+1	-9,67882E+1
3,42500E-3	4,07855E-2	4,07855E-2	6,43564E-2	6,85000E+2	-9,48325E+1	-9,16780E+1	-9,14405E+1
3,45000E-3	-1,34272E-2	1,34272E-2	6,92223E-2	6,90000E+2	-9,74200E+1	-8,22104E+1	-8,26308E+1
3,47500E-3	-2,74587E-2	2,74587E-2	7,37514E-2	6,95000E+2	-8,14568E+1	-4,76834E+1	-4,77007E+1
3,50000E-3	1,39981E-2	1,39981E-2	7,78287E-2	7,00000E+2	-7,57759E+1	-4,17998E+1	-4,18171E+1
3,52500E-3	2,29272E-2	2,29272E-2	8,13523E-2	7,05000E+2	-8,21986E+1	-4,78178E+1	-4,78393E+1
3,55000E-3	-7,04921E-3	7,04921E-3	8,42360E-2	7,10000E+2	-1,00187E+2	-8,91264E+1	-8,85365E+1
3,57500E-3	-1,66162E-2	1,66162E-2	8,64112E-2	7,15000E+2	-1,02478E+2	-9,05214E+1	-9,08544E+1
3,60000E-3	1,08091E-2	1,08091E-2	8,78289E-2	7,20000E+2	-1,05650E+2	-1,08513E+2	-1,05949E+2
3,62500E-3	2,16516E-2	2,16516E-2	8,84602E-2	7,25000E+2	-9,79596E+1	-1,00017E+2	-1,01443E+2
3,65000E-3	-9,60040E-3	9,60040E-3	8,82978E-2	7,30000E+2	-9,54280E+1	-9,31559E+1	-9,30010E+1
3,67500E-3	-2,55453E-2	2,55453E-2	8,73549E-2	7,35000E+2	-9,38460E+1	-1,06114E+2	-1,07182E+2
3,70000E-3	1,78249E-2	1,78249E-2	8,56659E-2	7,40000E+2	-1,05120E+2	-9,40832E+1	-9,42191E+1
3,72500E-3	4,20611E-2	4,20611E-2	8,32845E-2	7,45000E+2	-9,34371E+1	-9,87295E+1	-9,80484E+1
3,75000E-3	-2,23563E-2	2,23563E-2	8,02827E-2	7,50000E+2	-9,37242E+1	-9,13277E+1	-9,12854E+1
3,77500E-3	-5,80729E-2	5,80729E-2	7,67488E-2	7,55000E+2	-1,00878E+2	-8,75000E+1	-8,74773E+1
3,80000E-3	3,63210E-2	3,63210E-2	7,27849E-2	7,60000E+2	-9,85173E+1	-8,59149E+1	-8,59266E+1
3,82500E-3	7,90533E-2	7,90533E-2	6,85044E-2	7,65000E+2	-9,30575E+1	-8,85903E+1	-8,86133E+1
3,85000E-3	-4,46792E-2	4,46792E-2	6,40291E-2	7,70000E+2	-9,35366E+1	-9,78965E+1	-9,78148E+1
3,87500E-3	-8,99628E-2	8,99628E-2	5,94858E-2	7,75000E+2	-9,26754E+1	-1,07369E+2	-1,07014E+2
3,90000E-3	5,54549E-2	5,54549E-2	5,50031E-2	7,80000E+2	-1,04369E+2	-9,14509E+1	-9,15283E+1
3,92500E-3	1,10305E-1	1,10305E-1	5,07083E-2	7,85000E+2	-9,52094E+1	-8,80413E+1	-8,81781E+1
3,95000E-3	-5,80729E-2	5,80729E-2	4,67237E-2	7,90000E+2	-9,84261E+1	-9,08130E+1	-9,04771E+1
3,97500E-3	-1,26317E-1	1,26317E-1	4,31640E-2	7,95000E+2	-9,78293E+1	-8,72940E+1	-8,70446E+1
4,00000E-3	6,62974E-2	6,62974E-2	4,01328E-2	8,00000E+2	-9,40942E+1	-8,51058E+1	-8,50970E+1
4,02500E-3	1,46022E-1	1,46022E-1	3,77199E-2	8,05000E+2	-9,20154E+1	-9,16300E+1	-9,19269E+1
4,05000E-3	-7,52934E-2	7,52934E-2	3,59993E-2	8,10000E+2	-9,27786E+1	-9,39918E+1	-9,40425E+1
4,07500E-3	-1,54380E-1	1,54380E-1	3,50270E-2	8,15000E+2	-1,00582E+2	-9,23804E+1	-9,23774E+1
4,10000E-3	7,84155E-2	7,84155E-2	3,48394E-2	8,20000E+2	-9,73244E+1	-9,22934E+1	-9,20921E+1
4,12500E-3	1,46022E-1	1,46022E-1	3,54524E-2	8,25000E+2	-9,75135E+1	-9,55798E+1	-9,59880E+1
4,15000E-3	-6,82777E-2	6,82777E-2	3,68606E-2	8,30000E+2	-1,01708E+2	-9,23777E+1	-9,26658E+1
4,17500E-3	-1,40986E-1	1,40986E-1	3,90376E-2	8,35000E+2	-9,82946E+1	-9,03790E+1	-9,08940E+1
4,20000E-3	6,75730E-2	6,75730E-2	4,19361E-2	8,40000E+2	-9,49614E+1	-8,87819E+1	-8,89565E+1
4,22500E-3	1,33904E-1	1,33904E-1	4,54896E-2	8,45000E+2	-9,24001E+1	-1,01976E+2	-1,00708E+2
4,25000E-3	-5,74351E-2	5,74351E-2	4,96132E-2	8,50000E+2	-1,02661E+2	-9,22731E+1	-9,22383E+1
4,27500E-3	-1,24404E-1	1,24404E-1	5,42061E-2	8,55000E+2	-9,73298E+1	-9,82732E+1	-9,82474E+1
4,30000E-3	5,67304E-2	5,67304E-2	5,91536E-2	8,60000E+2	-1,02037E+2	-1,07220E+2	-1,07023E+2
4,32500E-3	1,05841E-1	1,05841E-1	6,43305E-2	8,65000E+2	-1,03089E+2	-9,82091E+1	-9,86471E+1
4,35000E-3	-4,78682E-2	4,78682E-2	6,96035E-2	8,70000E+2	-9,95536E+1	-9,56253E+1	-9,61368E+1
4,37500E-3	-7,97580E-2	7,97580E-2	7,48351E-2	8,75000E+2	-9,21327E+1	-9,31385E+1	-9,33832E+1
4,40000E-3	3,75965E-2	3,75965E-2	7,98866E-2	8,80000E+2	-9,36744E+1	-1,01234E+2	-1,01985E+2
4,42500E-3	6,62974E-2	6,62974E-2	8,46221E-2	8,85000E+2	-9,86115E+1	-9,76964E+1	-9,80168E+1
4,45000E-3	-2,61831E-2	2,61831E-2	8,89113E-2	8,90000E+2	-9,71043E+1	-9,92165E+1	-9,93860E+1
4,47500E-3	-4,91438E-2	4,91438E-2	9,26337E-2	8,95000E+2	-1,05143E+2	-9,03264E+1	-9,04852E+1
4,50000E-3	2,29272E-2	2,29272E-2	9,56811E-2	9,00000E+2	-1,07420E+2	-8,22798E+1	-8,24083E+1
4,52500E-3	4,20611E-2	4,20611E-2	9,79609E-2	9,05000E+2	-9,49769E+1	-8,32915E+1	-8,32493E+1
4,55000E-3	-1,59784E-2	1,59784E-2	9,93984E-2	9,10000E+2	-9,91226E+1	-8,78392E+1	-8,77788E+1
4,57500E-3	-3,12855E-2	3,12855E-2	9,99391E-2	9,15000E+2	-1,13022E+2	-9,66718E+1	-9,68625E+1
4,60000E-3	1,65493E-2	1,65493E-2	9,95502E-2	9,20000E+2	-1,00613E+2	-1,08367E+2	-1,08756E+2
4,62500E-3	3,05808E-2	3,05808E-2	9,82218E-2	9,25000E+2	-1,00888E+2	-9,66982E+1	-9,69759E+1
4,65000E-3	-1,21516E-2	1,21516E-2	9,59672E-2	9,30000E+2	-9,57429E+1	-9,54563E+1	-9,56549E+1
4,67500E-3	-2,80965E-2	2,80965E-2	9,28232E-2	9,35000E+2	-1,01031E+2	-9,20441E+1	-9,22089E+1
4,70000E-3	1,78249E-2	1,78249E-2	8,88493E-2	9,40000E+2	-9,77020E+1	-9,15653E+1	-9,14169E+1
4,72500E-3	3,88721E-2	3,88721E-2	8,41263E-2	9,45000E+2	-9,57152E+1	-9,52484E+1	-9,49366E+1
4,75000E-3	-1,98051E-2	1,98051E-2	7,87550E-2	9,50000E+2	-9,79568E+1	-9,06377E+1	-9,06053E+1
4,77500E-3	-4,59548E-2	4,59548E-2	7,28533E-2	9,55000E+2	-9,77747E+1	-9,82240E+1	-9,74365E+1
4,80000E-3	2,99430E-2	2,99430E-2	6,65541E-2	9,60000E+2	-9,36747E+1	-9,29301E+1	-9,34575E+1
4,82500E-3	6,62974E-2	6,62974E-2	6,00015E-2	9,65000E+2	-9,45880E+1	-9,70515E+1	-9,59352E+1
4,85000E-3	-3,57501E-2	3,57501E-2	5,33479E-2	9,70000E+2	-1,04690E+2	-9,49711E+1	-9,55537E+1
4,87500E-3	-7,40178E-2	7,40178E-2	4,67501E-2	9,75000E+2	-9,32201E+1	-9,06958E+1	-9,04136E+1
4,90000E-3	4,65257E-2	4,65257E-2	4,03653E-2	9,80000E+2	-9,19860E+1	-9,77516E+1	-1,00161E+2
4,92500E-3	8,67069E-2	8,67069E-2	3,43476E-2	9,85000E+2	-9,93855E+1	-8,60406E+1	-8,62450E+1
4,95000E-3	-4,53170E-2	4,53170E-2	2,88436E-2	9,90000E+2	-1,00456E+2	-7,42350E+1	-7,42341E+1
4,97500E-3	-9,88919E-2	9,88919E-2	2,39893E-2	9,95000E+2	-7,40981E+1	-3,81760E+1	-3,81609E+1
5,00000E-3	5,48171E-2	5,48171E-2	1,99065E-2	1,00000E+3	-6,75347E+1	-3,22967E+1	-3,22813E+1
5,02500E-3	1,14132E-1	1,14132E-1	1,66993E-2	1,00500E+3	-7,36763E+1	-3,83343E+1	-3,83209E+1
5,05000E-3	-5,48839E-2	5,48839E-2	1,44522E-2	1,01000E+3	-9,40741E+1	-7,71513E+1	-7,72935E+1
5,07500E-3	-1,26317E-1	1,26317E-1	1,32271E-2	1,01500E+3	-9,37495E+1	-8,47909E+1	-8,48252E+1
5,10000E-3	6,43840E-2	6,43840E-2	1,30622E-2	1,02000E+3	-9,87758E+1	-9,69736E+1	-9,59463E+1
5,12500E-3	1,23699E-1	1,23699E-1	1,39708E-2	1,02500E+3	-9,77140E+1	-9,13223E+1	-9,12533E+1
5,15000E-3	-5,87107E-2	5,87107E-2	1,59407E-2	1,03000E+3	-1,03391E+2	-9,13602E+1	-9,14829E+1
