1,75000E-3	-1,36364E+0	1,49279E+2	-1,51599E-6	7,00000E+2	-5,94288E+1	-5,94288E+1	-1,07717E+2
1,77500E-3	3,16314E-1	1,49279E+2	-3,74923E-6	7,10000E+2	-6,80843E+1	-6,80843E+1	-1,14085E+2
1,80000E-3	1,51984E+0	1,49279E+2	-5,96433E-6	7,20000E+2	-7,91885E+1	-7,91885E+1	-1,53378E+2
1,82500E-3	-1,11010E-1	1,49279E+2	-8,11283E-6	7,30000E+2	-7,73312E+1	-7,73312E+1	-1,35561E+2
1,85000E-3	-1,43890E+0	1,49279E+2	-1,01463E-5	7,40000E+2	-7,69324E+1	-7,69324E+1	-1,41724E+2
1,87500E-3	2,35951E-1	1,49279E+2	-1,20174E-5	7,50000E+2	-6,81400E+1	-6,81400E+1	-1,38064E+2
1,90000E-3	1,32722E+0	1,49279E+2	-1,36811E-5	7,60000E+2	-6,71867E+1	-6,71867E+1	-1,47886E+2
1,92500E-3	-5,70224E-1	1,49279E+2	-1,50958E-5	7,70000E+2	-7,45799E+1	-7,45799E+1	-1,31525E+2
1,95000E-3	-1,04219E+0	1,49279E+2	-1,62245E-5	7,80000E+2	-7,90847E+1	-7,90847E+1	-1,32420E+2
1,97500E-3	1,04723E+0	1,49279E+2	-1,70358E-5	7,90000E+2	-6,82814E+1	-6,82814E+1	-1,42906E+2
2,00000E-3	4,98086E-1	1,49279E+2	-1,75048E-5	8,00000E+2	-7,29684E+1	-7,29684E+1	-1,39569E+2
2,02500E-3	-1,42168E+0	1,49279E+2	-1,76142E-5	8,10000E+2	-7,50393E+1	-7,50393E+1	-1,39163E+2
2,05000E-3	5,67605E-1	1,49279E+2	-1,73549E-5	8,20000E+2	-7,14804E+1	-7,14804E+1	-1,40792E+2
2,07500E-3	1,06764E+0	1,49279E+2	-1,67262E-5	8,30000E+2	-6,84845E+1	-6,84845E+1	-1,34666E+2
2,10000E-3	-1,24756E+0	1,49279E+2	-1,57363E-5	8,40000E+2	-6,92155E+1	-6,92155E+1	-1,35283E+2
2,12500E-3	7,52265E-2	1,49279E+2	-1,44024E-5	8,50000E+2	-7,89931E+1	-7,89931E+1	-1,36177E+2
2,15000E-3	1,14736E+0	1,49279E+2	-1,27502E-5	8,60000E+2	-6,96880E+1	-6,96880E+1	-1,41999E+2
2,17500E-3	-8,35547E-1	1,49279E+2	-1,08136E-5	8,70000E+2	-7,11600E+1	-7,11600E+1	-1,46315E+2
2,20000E-3	-5,61932E-1	1,49279E+2	-8,63378E-6	8,80000E+2	-6,98192E+1	-6,98192E+1	-1,62237E+2
2,22500E-3	1,26982E+0	1,49280E+2	-6,25843E-6	8,90000E+2	-7,46544E+1	-7,46544E+1	-1,42840E+2
2,25000E-3	-9,69785E-2	1,49280E+2	-3,74043E-6	9,00000E+2	-7,44622E+1	-7,44622E+1	-1,38500E+2
2,27500E-3	-1,28200E+0	1,49280E+2	-1,13657E-6	9,10000E+2	-7,66256E+1	-7,66256E+1	-1,39298E+2
2,30000E-3	7,98488E-1	1,49280E+2	1,49396E-6	9,20000E+2	-6,89847E+1	-6,89847E+1	-1,36486E+2
2,32500E-3	1,07083E+0	1,49280E+2	4,09112E-6	9,30000E+2	-6,68413E+1	-6,68413E+1	-1,44517E+2
2,35000E-3	-1,02242E+0	1,49280E+2	6,59559E-6	9,40000E+2	-6,86813E+1	-6,86813E+1	-1,37664E+2
2,37500E-3	-8,88484E-1	1,49280E+2	8,95038E-6	9,50000E+2	-7,20181E+1	-7,20181E+1	-1,34778E+2
2,40000E-3	1,02809E+0	1,49280E+2	1,11023E-5	9,60000E+2	-7,97405E+1	-7,97405E+1	-1,54022E+2
2,42500E-3	1,01598E+0	1,49280E+2	1,30035E-5	9,70000E+2	-7,54642E+1	-7,54642E+1	-1,33030E+2
2,45000E-3	-7,58374E-1	1,49280E+2	1,46123E-5	9,80000E+2	-7,03074E+1	-7,03074E+1	-1,32423E+2
2,47500E-3	-1,27945E+0	1,49280E+2	1,58947E-5	9,90000E+2	-6,48118E+1	-6,48118E+1	-1,07847E+2
2,50000E-3	2,71030E-1	1,49280E+2	1,68250E-5	1,00000E+3	-6,49418E+1	-6,49418E+1	-1,01681E+2
2,52500E-3	1,44776E+0	1,49280E+2	1,73862E-5	1,01000E+3	-7,43615E+1	-7,43615E+1	-1,07554E+2
2,55000E-3	5,75897E-1	1,49280E+2	1,75705E-5	1,02000E+3	-6,96819E+1	-6,96819E+1	-1,41323E+2
2,57500E-3	-1,10852E+0	1,49280E+2	1,73793E-5	1,03000E+3	-7,72359E+1	-7,72359E+1	-1,43945E+2
2,60000E-3	-1,26861E+0	1,49280E+2	1,68228E-5	1,04000E+3	-7,16352E+1	-7,16352E+1	-1,39476E+2
2,62500E-3	2,38502E-1	1,49280E+2	1,59197E-5	1,05000E+3	-8,11234E+1	-8,11234E+1	-1,44368E+2
2,65000E-3	1,42162E+0	1,49280E+2	1,46966E-5	1,06000E+3	-6,97612E+1	-6,97612E+1	-1,49304E+2
2,67500E-3	7,83181E-1	1,49280E+2	1,31868E-5	1,07000E+3	-6,80215E+1	-6,80215E+1	-1,40835E+2
2,70000E-3	-8,53405E-1	1,49280E+2	1,14298E-5	1,08000E+3	-7,70490E+1	-7,70490E+1	-1,42974E+2
2,72500E-3	-1,33494E+0	1,49280E+2	9,46944E-6	1,09000E+3	-7,49558E+1	-7,49558E+1	-1,39007E+2
2,75000E-3	6,75730E-2	1,49280E+2	7,35336E-6	1,10000E+3	-6,87800E+1	-6,87800E+1	-1,39204E+2
2,77500E-3	1,40121E+0	1,49280E+2	5,13139E-6	1,11000E+3	-7,19844E+1	-7,19844E+1	-1,43387E+2
2,80000E-3	6,30747E-1	1,49280E+2	2,85438E-6	1,12000E+3	-6,98045E+1	-6,98045E+1	-1,44389E+2
2,82500E-3	-1,16593E+0	1,49280E+2	5,73015E-7	1,13000E+3	-8,07037E+1	-8,07037E+1	-1,47650E+2
2,85000E-3	-9,81602E-1	1,49280E+2	-1,66338E-6	1,14000E+3	-6,77861E+1	-6,77861E+1	-1,49843E+2
2,87500E-3	9,66228E-1	1,49280E+2	-3,80786E-6	1,15000E+3	-6,55263E+1	-6,55263E+1	-1,40738E+2
2,90000E-3	1,05935E+0	1,49280E+2	-5,81683E-6	1,16000E+3	-7,05624E+1	-7,05624E+1	-1,41928E+2
2,92500E-3	-8,57870E-1	1,49280E+2	-7,65085E-6	1,17000E+3	-7,60088E+1	-7,60088E+1	-1,41875E+2
2,95000E-3	-9,44610E-1	1,49280E+2	-9,27535E-6	1,18000E+3	-6,64291E+1	-6,64291E+1	-1,37308E+2
2,97500E-3	9,78346E-1	1,49280E+2	-1,06611E-5	1,19000E+3	-7,91865E+1	-7,91865E+1	-1,41693E+2
3,00000E-3	7,58307E-1	1,49280E+2	-1,17848E-5	1,20000E+3	-6,27208E+1	-6,27208E+1	-1,40707E+2
3,02500E-3	-1,20483E+0	1,49280E+2	-1,26291E-5	1,21000E+3	-6,37944E+1	-6,37944E+1	-1,41277E+2
3,05000E-3	-3,16381E-1	1,49280E+2	-1,31831E-5	1,22000E+3	-7,17886E+1	-7,17886E+1	-1,43070E+2
3,07500E-3	1,46690E+0	1,49280E+2	-1,34418E-5	1,23000E+3	-8,22323E+1	-8,22323E+1	-1,40678E+2
3,10000E-3	-4,30546E-1	1,49280E+2	-1,34069E-5	1,24000E+3	-7,00239E+1	-7,00239E+1	-1,49440E+2
3,12500E-3	-1,12830E+0	1,49280E+2	-1,30857E-5	1,25000E+3	-7,07103E+1	-7,07103E+1	-1,47533E+2
3,15000E-3	1,03766E+0	1,49280E+2	-1,24916E-5	1,26000E+3	-6,93253E+1	-6,93253E+1	-1,40023E+2
3,17500E-3	5,84188E-1	1,49280E+2	-1,16433E-5	1,27000E+3	-6,92279E+1	-6,92279E+1	-1,40282E+2
3,20000E-3	-1,23608E+0	1,49280E+2	-1,05644E-5	1,28000E+3	-7,46785E+1	-7,46785E+1	-1,43545E+2
3,22500E-3	4,90769E-2	1,49280E+2	-9,28308E-6	1,29000E+3	-7,15204E+1	-7,15204E+1	-1,38050E+2
3,25000E-3	1,27875E+0	1,49281E+2	-7,83150E-6	1,30000E+3	-6,65898E+1	-6,65898E+1	-1,37135E+2
3,27500E-3	-5,38972E-1	1,49281E+2	-6,24503E-6	1,31000E+3	-7,03606E+1	-7,03606E+1	-1,35773E+2
3,30000E-3	-1,14424E+0	1,49281E+2	-4,56165E-6	1,32000E+3	-7,56568E+1	-7,56568E+1	-1,39108E+2
3,32500E-3	9,91102E-1	1,49281E+2	-2,82119E-6	1,33000E+3	-7,81088E+1	-7,81088E+1	-1,40181E+2
3,35000E-3	9,38165E-1	1,49281E+2	-1,06451E-6	1,34000E+3	-7,13557E+1	-7,13557E+1	-1,41023E+2
3,37500E-3	-1,14105E+0	1,49281E+2	6,67347E-7	1,35000E+3	-6,75963E+1	-6,75963E+1	-1,59102E+2
3,40000E-3	-7,50082E-1	1,49281E+2	2,33405E-6	1,36000E+3	-6,69885E+1	-6,69885E+1	-1,59459E+2
3,42500E-3	1,12823E+0	1,49281E+2	3,89684E-6	1,37000E+3	-7,10461E+1	-7,10461E+1	-1,41458E+2
3,45000E-3	8,71197E-1	1,49281E+2	5,31947E-6	1,38000E+3	-6,77504E+1	-6,77504E+1	-1,44196E+2
3,47500E-3	-9,79689E-1	1,49281E+2	6,56908E-6	1,39000E+3	-6,62307E+1	-6,62307E+1	-1,37870E+2
3,50000E-3	-1,07600E+0	1,49281E+2	7,61701E-6	1,40000E+3	-7,64217E+1	-7,64217E+1	-1,35744E+2
3,52500E-3	7,18763E-1	1,49281E+2	8,43960E-6	1,41000E+3	-6,82903E+1	-6,82903E+1	-1,38657E+2
3,55000E-3	1,34125E+0	1,49281E+2	9,01886E-6	1,42000E+3	-6,73465E+1	-6,73465E+1	-1,38536E+2
3,57500E-3	-2,40483E-1	1,49281E+2	9,34304E-6	1,43000E+3	-6,86415E+1	-6,86415E+1	-1,41685E+2
3,60000E-3	-1,45995E+0	1,49281E+2	9,40705E-6	1,44000E+3	-7,19978E+1	-7,19978E+1	-1,40933E+2
3,62500E-3	-2,64081E-1	1,49281E+2	9,21270E-6	1,45000E+3	-8,11813E+1	-8,11813E+1	-1,41914E+2
3,65000E-3	1,33615E+0	1,49281E+2	8,76880E-6	1,46000E+3	-7,67501E+1	-7,67501E+1	-1,46634E+2
3,67500E-3	7,95299E-1	1,49281E+2	8,09100E-6	1,47000E+3	-6,88685E+1	-6,88685E+1	-1,45834E+2
3,70000E-3	-1,01477E+0	1,49281E+2	7,20150E-6	1,48000E+3	-6,81755E+1	-6,81755E+1	-1,42226E+2
3,72500E-3	-1,08748E+0	1,49281E+2	6,12848E-6	1,49000E+3	-8,00616E+1	-8,00616E+1	-1,40354E+2
3,75000E-3	6,93251E-1	1,49281E+2	4,90542E-6	1,50000E+3	-7,21608E+1	-7,21608E+1	-1,43513E+2
3,77500E-3	1,29852E+0	1,49281E+2	3,57014E-6	1,51000E+3	-7,00779E+1	-7,00779E+1	-1,43607E+2
3,80000E-3	-4,47767E-1	1,49281E+2	2,16377E-6	1,52000E+3	-7,46553E+1	-7,46553E+1	-1,44755E+2
3,82500E-3	-1,37448E+0	1,49281E+2	7,29545E-7	1,53000E+3	-7,30756E+1	-7,30756E+1	-1,42963E+2
3,85000E-3	4,21550E-1	1,49281E+2	-6,88490E-7	1,54000E+3	-7,49979E+1	-7,49979E+1	-1,39491E+2
3,87500E-3	1,38781E+0	1,49281E+2	-2,04680E-6	1,55000E+3	-7,25310E+1	-7,25310E+1	-1,40874E+2
3,90000E-3	-5,13460E-1	1,49281E+2	-3,30369E-6	1,56000E+3	-7,00113E+1	-7,00113E+1	-1,47771E+2
3,92500E-3	-1,18442E+0	1,49281E+2	-4,42066E-6	1,57000E+3	-6,97825E+1	-6,97825E+1	-1,56602E+2
3,95000E-3	7,79992E-1	1,49281E+2	-5,36353E-6	1,58000E+3	-7,04513E+1	-7,04513E+1	-1,51578E+2
3,97500E-3	9,63039E-1	1,49281E+2	-6,10362E-6	1,59000E+3	-7,89222E+1	-7,89222E+1	-1,46751E+2
4,00000E-3	-1,00393E+0	1,49281E+2	-6,61859E-6	1,60000E+3	-7,83066E+1	-7,83066E+1	-1,45843E+2
4,02500E-3	-5,75326E-1	1,49281E+2	-6,89318E-6	1,61000E+3	-7,05400E+1	-7,05400E+1	-1,50620E+2
4,05000E-3	1,29724E+0	1,49281E+2	-6,91969E-6	1,62000E+3	-6,99653E+1	-6,99653E+1	-1,54214E+2
4,07500E-3	1,00101E-1	1,49281E+2	-6,69820E-6	1,63000E+3	-7,89136E+1	-7,89136E+1	-1,52604E+2
4,10000E-3	-1,42104E+0	1,49281E+2	-6,23657E-6	1,64000E+3	-7,04122E+1	-7,04122E+1	-1,57049E+2
4,12500E-3	6,02684E-1	1,49281E+2	-5,55013E-6	1,65000E+3	-7,01909E+1	-7,01909E+1	-1,71672E+2
4,15000E-3	1,16586E+0	1,49281E+2	-4,66119E-6	1,66000E+3	-6,74167E+1	-6,74167E+1	-1,69178E+2
4,17500E-3	-9,56090E-1	1,49281E+2	-3,59826E-6	1,67000E+3	-7,05851E+1	-7,05851E+1	-1,73323E+2
4,20000E-3	-7,66665E-1	1,49281E+2	-2,39514E-6	1,68000E+3	-7,34288E+1	-7,34288E+1	-1,80401E+2
4,22500E-3	1,16139E+0	1,49281E+2	-1,08982E-6	1,69000E+3	-7,01903E+1	-7,01903E+1	-1,75305E+2
4,25000E-3	5,84188E-1	1,49281E+2	2,76776E-7	1,70000E+3	-7,87158E+1	-7,87158E+1	-1,71094E+2
4,27500E-3	-1,23927E+0	1,49282E+2	1,66204E-6	1,71000E+3	-7,48993E+1	-7,48993E+1	-1,77261E+2
4,30000E-3	-5,05806E-1	1,49282E+2	3,02301E-6	1,72000E+3	-6,92472E+1	-6,92472E+1	-1,99535E+2
4,32500E-3	1,33296E+0	1,49282E+2	4,31768E-6	1,73000E+3	-6,89180E+1	-6,89180E+1	-1,95413E+2
4,35000E-3	6,02046E-1	1,49282E+2	5,50623E-6	1,74000E+3	-7,76242E+1	-7,76242E+1	-1,99689E+2
4,37500E-3	-1,24374E+0	1,49282E+2	6,55218E-6	1,75000E+3	-7,09287E+1	-7,09287E+1	-2,04906E+2
4,40000E-3	-8,69350E-1	1,49282E+2	7,42337E-6	1,76000E+3	-6,96749E+1	-6,96749E+1	-2,04486E+2
4,42500E-3	9,32425E-1	1,49282E+2	8,09280E-6	1,77000E+3	-7,18427E+1	-7,18427E+1	-2,01977E+2
4,45000E-3	1,25324E+0	1,49282E+2	8,53929E-6	1,78000E+3	-7,35236E+1	-7,35236E+1	-2,05281E+2
4,47500E-3	-3,37428E-1	1,49282E+2	8,74796E-6	1,79000E+3	-7,19007E+1	-7,19007E+1	-2,11514E+2
4,50000E-3	-1,40319E+0	1,49282E+2	8,71044E-6	1,80000E+3	-7,51949E+1	-7,51949E+1	-2,15629E+2
4,52500E-3	-4,40113E-1	1,49282E+2	8,42498E-6	1,81000E+3	-8,33601E+1	-8,33601E+1	-2,11879E+2
4,55000E-3	1,18946E+0	1,49282E+2	7,89631E-6	1,82000E+3	-7,52004E+1	-7,52004E+1	-2,11266E+2
4,57500E-3	1,15438E+0	1,49282E+2	7,13534E-6	1,83000E+3	-7,10218E+1	-7,10218E+1	-2,12346E+2
4,60000E-3	-4,86672E-1	1,49282E+2	6,15874E-6	1,84000E+3	-7,22711E+1	-7,22711E+1	-2,27015E+2
4,62500E-3	-1,45804E+0	1,49282E+2	4,98837E-6	1,85000E+3	-6,53491E+1	-6,53491E+1	-2,25835E+2
4,65000E-3	-2,67270E-1	1,49282E+2	3,65062E-6	1,86000E+3	-6,66154E+1	-6,66154E+1	-2,20118E+2
4,67500E-3	1,30745E+0	1,49282E+2	2,17567E-6	1,87000E+3	-7,87781E+1	-7,87781E+1	-2,31140E+2
4,70000E-3	8,94157E-1	1,49282E+2	5,96750E-7	1,88000E+3	-8,09073E+1	-8,09073E+1	-2,40871E+2
4,72500E-3	-9,06980E-1	1,49282E+2	-1,05069E-6	1,89000E+3	-7,78420E+1	-7,78420E+1	-2,29405E+2
4,75000E-3	-1,14360E+0	1,49282E+2	-2,72975E-6	1,90000E+3	-8,30749E+1	-8,30749E+1	-2,23141E+2
4,77500E-3	6,16716E-1	1,49282E+2	-4,40286E-6	1,91000E+3	-6,60417E+1	-6,60417E+1	-2,31243E+2
4,80000E-3	1,27301E+0	1,49282E+2	-6,03255E-6	1,92000E+3	-6,57321E+1	-6,57321E+1	-2,28412E+2
4,82500E-3	-5,39609E-1	1,49282E+2	-7,58208E-6	1,93000E+3	-7,35855E+1	-7,35855E+1	-2,28972E+2
4,85000E-3	-1,26287E+0	1,49282E+2	-9,01621E-6	1,94000E+3	-7,36787E+1	-7,36787E+1	-2,41232E+2
4,87500E-3	7,95299E-1	1,49282E+2	-1,03017E-5	1,95000E+3	-7,99987E+1	-7,99987E+1	-2,45443E+2
4,90000E-3	1,05106E+0	1,49282E+2	-1,14080E-5	1,96000E+3	-7,36596E+1	-7,36596E+1	-2,57318E+2
4,92500E-3	-1,13978E+0	1,49282E+2	-1,23075E-5	1,97000E+3	-6,98728E+1	-6,98728E+1	-2,37892E+2
4,95000E-3	-4,19066E-1	1,49282E+2	-1,29765E-5	1,98000E+3	-7,09570E+1	-7,09570E+1	-2,38809E+2
4,97500E-3	1,28321E+0	1,49282E+2	-1,33951E-5	1,99000E+3	-7,23948E+1	-7,23948E+1	-2,35870E+2
5,00000E-3	-2,74286E-1	1,49282E+2	-1,35478E-5	2,00000E+3	-7,88720E+1	-7,88720E+1	-2,28351E+2
5,02500E-3	-1,03837E+0	1,49282E+2	-1,34242E-5	2,01000E+3	-8,33097E+1	-8,33097E+1	-2,35683E+2
5,05000E-3	1,00258E+0	1,49282E+2	-1,30186E-5	2,02000E+3	-7,86935E+1	-7,86935E+1	-2,48033E+2
5,07500E-3	3,91574E-1	1,49282E+2	-1,23310E-5	2,03000E+3	-7,71654E+1	-7,71654E+1	-2,47937E+2
5,10000E-3	-1,35408E+0	1,49282E+2	-1,13666E-5	2,04000E+3	-8,35327E+1	-8,35327E+1	-2,51537E+2
