5,17500E-3	1,70896E-1	1,80621E-2	3,17545E-3	2,07000E+3	-9,13190E+1	-1,15270E+2	-1,93943E+2
5,20000E-3	9,75494E-2	2,67127E-3	3,19923E-3	2,08000E+3	-9,58176E+1	-1,14194E+2	-1,95133E+2
5,22500E-3	-1,59483E-1	1,68639E-2	3,28721E-3	2,09000E+3	-9,20315E+1	-1,12137E+2	-2,00090E+2
5,25000E-3	-7,84824E-2	2,15047E-3	3,43728E-3	2,10000E+3	-9,30913E+1	-1,12304E+2	-1,95395E+2
5,27500E-3	1,42833E-1	1,51105E-2	3,64565E-3	2,11000E+3	-8,97486E+1	-1,17540E+2	-2,09126E+2
5,30000E-3	7,71399E-2	2,11499E-3	3,90700E-3	2,12000E+3	-9,11787E+1	-1,15013E+2	-2,01881E+2
5,32500E-3	-1,17388E-1	1,24246E-2	4,21453E-3	2,13000E+3	-1,03436E+2	-1,08231E+2	-1,96122E+2
5,35000E-3	-6,57265E-2	1,80317E-3	4,56020E-3	2,14000E+3	-1,07687E+2	-1,06750E+2	-1,97644E+2
5,37500E-3	1,03927E-1	1,10052E-2	4,93487E-3	2,15000E+3	-9,78191E+1	-1,06720E+2	-1,94847E+2
5,40000E-3	6,18328E-2	1,69739E-3	5,32856E-3	2,16000E+3	-9,44102E+1	-1,06932E+2	-2,02218E+2
5,42500E-3	-8,54982E-2	9,05804E-3	5,73068E-3	2,17000E+3	-8,99874E+1	-1,09868E+2	-1,98430E+2
5,45000E-3	-4,27658E-2	1,17470E-3	6,13030E-3	2,18000E+3	-9,30770E+1	-1,14580E+2	-2,11893E+2
5,47500E-3	7,01242E-2	7,43283E-3	6,51644E-3	2,19000E+3	-7,96750E+1	-1,11996E+2	-2,03371E+2
5,50000E-3	3,50454E-2	9,63229E-4	6,87832E-3	2,20000E+3	-7,40999E+1	-1,07760E+2	-2,02940E+2
5,52500E-3	-4,59548E-2	4,87335E-3	7,20567E-3	2,21000E+3	-7,94875E+1	-1,10289E+2	-2,03746E+2
5,55000E-3	-2,10807E-2	5,79765E-4	7,48898E-3	2,22000E+3	-9,56882E+1	-1,15237E+2	-2,04600E+2
5,57500E-3	3,37698E-2	3,58290E-3	7,71977E-3	2,23000E+3	-9,19534E+1	-1,12034E+2	-2,23144E+2
5,60000E-3	1,91004E-2	5,25626E-4	7,89080E-3	2,24000E+3	-9,23177E+1	-1,19208E+2	-2,06441E+2
5,62500E-3	-2,17185E-2	2,30540E-3	7,99629E-3	2,25000E+3	-9,45948E+1	-1,13570E+2	-2,05300E+2
5,65000E-3	-1,21516E-2	3,34606E-4	8,03209E-3	2,26000E+3	-9,55442E+1	-1,13245E+2	-2,15081E+2
5,67500E-3	2,29272E-2	2,43489E-3	7,99580E-3	2,27000E+3	-9,15259E+1	-1,10765E+2	-2,13915E+2
5,70000E-3	1,52737E-2	4,20835E-4	7,88687E-3	2,28000E+3	-9,02098E+1	-1,06765E+2	-2,03615E+2
5,72500E-3	-2,17185E-2	2,30764E-3	7,70663E-3	2,29000E+3	-9,25629E+1	-1,08213E+2	-2,08625E+2
5,75000E-3	-1,47028E-2	4,05354E-4	7,45831E-3	2,30000E+3	-9,09591E+1	-1,05925E+2	-2,09925E+2
5,77500E-3	3,50454E-2	3,72546E-3	7,14695E-3	2,31000E+3	-9,57128E+1	-1,14195E+2	-2,07958E+2
5,80000E-3	2,29272E-2	6,32490E-4	6,77933E-3	2,32000E+3	-9,09808E+1	-1,23040E+2	-2,09759E+2
5,82500E-3	-4,21280E-2	4,48056E-3	6,36382E-3	2,33000E+3	-9,25893E+1	-1,12711E+2	-2,14420E+2
5,85000E-3	-2,55453E-2	7,05147E-4	5,91019E-3	2,34000E+3	-9,40119E+1	-1,16143E+2	-2,10194E+2
5,87500E-3	6,37462E-2	6,78309E-3	5,42936E-3	2,35000E+3	-8,88254E+1	-1,06207E+2	-2,06955E+2
5,90000E-3	4,14233E-2	1,14414E-3	4,93316E-3	2,36000E+3	-8,74209E+1	-1,00467E+2	-2,16130E+2
5,92500E-3	-7,91202E-2	8,42312E-3	4,43405E-3	2,37000E+3	-9,20749E+1	-9,49582E+1	-2,03780E+2
5,95000E-3	-4,91438E-2	1,35822E-3	3,94478E-3	2,38000E+3	-8,86488E+1	-9,52369E+1	-2,03464E+2
5,97500E-3	1,06479E-1	1,13412E-2	3,47809E-3	2,39000E+3	-8,82670E+1	-9,47260E+1	-2,10214E+2
6,00000E-3	6,24706E-2	1,72760E-3	3,04636E-3	2,40000E+3	-9,16720E+1	-9,63578E+1	-2,07046E+2
6,02500E-3	-1,16750E-1	1,24414E-2	2,66133E-3	2,41000E+3	-9,82302E+1	-9,95163E+1	-2,06860E+2
6,05000E-3	-6,38131E-2	1,76581E-3	2,33372E-3	2,42000E+3	-9,73054E+1	-1,01414E+2	-2,19236E+2
6,07500E-3	1,32628E-1	1,41403E-2	2,07303E-3	2,43000E+3	-9,62957E+1	-1,05889E+2	-2,10059E+2
6,10000E-3	7,65021E-2	2,11824E-3	1,88719E-3	2,44000E+3	-1,16481E+2	-1,10956E+2	-2,14840E+2
6,12500E-3	-1,36522E-1	1,45626E-2	1,78239E-3	2,45000E+3	-9,36208E+1	-1,23522E+2	-2,13267E+2
6,15000E-3	-8,16714E-2	2,26275E-3	1,76290E-3	2,46000E+3	-8,74865E+1	-1,14506E+2	-2,12506E+2
6,17500E-3	1,52400E-1	1,62643E-2	1,83088E-3	2,47000E+3	-9,02268E+1	-1,15578E+2	-2,14038E+2
6,20000E-3	9,05337E-2	2,50983E-3	1,98640E-3	2,48000E+3	-1,00481E+2	-1,16465E+2	-2,14288E+2
6,22500E-3	-1,56931E-1	1,67561E-2	2,22729E-3	2,49000E+3	-9,63314E+1	-1,17210E+2	-2,13448E+2
6,25000E-3	-8,29470E-2	2,30091E-3	2,54928E-3	2,50000E+3	-9,68519E+1	-1,14965E+2	-2,14067E+2
6,27500E-3	1,46022E-1	1,55990E-2	2,94601E-3	2,51000E+3	-9,85622E+1	-1,11499E+2	-2,15537E+2
6,30000E-3	7,58643E-2	2,10573E-3	3,40921E-3	2,52000E+3	-9,30603E+1	-1,08176E+2	-2,13660E+2
6,32500E-3	-1,25679E-1	1,34325E-2	3,92886E-3	2,53000E+3	-8,36805E+1	-1,11664E+2	-2,14674E+2
6,35000E-3	-6,89155E-2	1,91403E-3	4,49346E-3	2,54000E+3	-8,27373E+1	-1,13915E+2	-2,15690E+2
6,37500E-3	1,14132E-1	1,22044E-2	5,09025E-3	2,55000E+3	-8,87994E+1	-1,13487E+2	-2,14590E+2
6,40000E-3	6,56596E-2	1,82471E-3	5,70558E-3	2,56000E+3	-9,70010E+1	-1,11986E+2	-2,15768E+2
6,42500E-3	-9,88919E-2	1,05799E-2	6,32521E-3	2,57000E+3	-9,02416E+1	-1,13101E+2	-2,15107E+2
6,45000E-3	-5,48839E-2	1,52619E-3	6,93466E-3	2,58000E+3	-8,99072E+1	-1,16015E+2	-2,16145E+2
6,47500E-3	9,24471E-2	9,89532E-3	7,51956E-3	2,59000E+3	-9,27323E+1	-1,16882E+2	-2,15674E+2
6,50000E-3	4,84391E-2	1,34779E-3	8,06602E-3	2,60000E+3	-1,00802E+2	-1,20355E+2	-2,16126E+2
6,52500E-3	-7,01911E-2	7,51681E-3	8,56096E-3	2,61000E+3	-9,06733E+1	-1,18754E+2	-2,16457E+2
6,55000E-3	-3,63878E-2	1,01309E-3	8,99244E-3	2,62000E+3	-8,74595E+1	-1,19189E+2	-2,16673E+2
6,57500E-3	6,37462E-2	6,83002E-3	9,34996E-3	2,63000E+3	-9,06473E+1	-1,14179E+2	-2,16321E+2
6,60000E-3	3,56832E-2	9,94080E-4	9,62471E-3	2,64000E+3	-9,97756E+1	-1,19171E+2	-2,16797E+2
6,62500E-3	-5,10572E-2	5,47318E-3	9,80979E-3	2,65000E+3	-9,83043E+1	-1,18017E+2	-2,17044E+2
6,65000E-3	-3,06477E-2	8,54320E-4	9,90036E-3	2,66000E+3	-9,66874E+1	-1,11979E+2	-2,17295E+2
6,67500E-3	5,60926E-2	6,01596E-3	9,89383E-3	2,67000E+3	-9,72879E+1	-1,10028E+2	-2,17217E+2
6,70000E-3	3,37698E-2	9,41924E-4	9,78983E-3	2,68000E+3	-9,25909E+1	-1,08707E+2	-2,17592E+2
6,72500E-3	-5,61595E-2	6,02613E-3	9,59029E-3	2,69000E+3	-1,00041E+2	-1,09126E+2	-2,17724E+2
6,75000E-3	-3,31989E-2	9,26565E-4	9,29936E-3	2,70000E+3	-9,19756E+1	-1,15759E+2	-2,17829E+2
6,77500E-3	6,69352E-2	7,18597E-3	8,92334E-3	2,71000E+3	-9,04100E+1	-1,19421E+2	-2,18103E+2
6,80000E-3	3,82343E-2	1,06775E-3	8,47048E-3	2,72000E+3	-9,74217E+1	-1,12523E+2	-2,18293E+2
6,82500E-3	-7,01911E-2	7,53927E-3	7,95084E-3	2,73000E+3	-1,01616E+2	-1,12324E+2	-2,18231E+2
6,85000E-3	-3,95768E-2	1,10592E-3	7,37603E-3	2,74000E+3	-9,14905E+1	-1,13990E+2	-2,18792E+2
6,87500E-3	8,54313E-2	9,18081E-3	6,75889E-3	2,75000E+3	-9,21663E+1	-1,16301E+2	-2,18589E+2
6,90000E-3	5,35415E-2	1,49705E-3	6,11327E-3	2,76000E+3	-9,48382E+1	-1,15298E+2	-2,18983E+2
6,92500E-3	-9,63407E-2	1,03584E-2	5,45363E-3	2,77000E+3	-9,84057E+1	-1,17580E+2	-2,19059E+2
6,95000E-3	-6,06241E-2	1,69612E-3	4,79475E-3	2,78000E+3	-9,54921E+1	-1,19264E+2	-2,19317E+2
6,97500E-3	1,19235E-1	1,28262E-2	4,15135E-3	2,79000E+3	-1,09128E+2	-1,18093E+2	-2,19344E+2
7,00000E-3	7,45887E-2	2,08808E-3	3,53776E-3	2,80000E+3	-9,52706E+1	-1,10233E+2	-2,19576E+2
7,02500E-3	-1,30782E-1	1,40754E-2	2,96761E-3	2,81000E+3	-9,03004E+1	-1,09936E+2	-2,19657E+2
7,05000E-3	-7,14667E-2	2,00190E-3	2,45347E-3	2,82000E+3	-8,87919E+1	-1,14248E+2	-2,20040E+2
7,07500E-3	1,35179E-1	1,45560E-2	2,00660E-3	2,83000E+3	-9,87673E+1	-1,15796E+2	-2,20010E+2
7,10000E-3	7,45887E-2	2,09062E-3	1,63670E-3	2,84000E+3	-9,15816E+1	-1,14391E+2	-2,20192E+2
7,12500E-3	-1,33333E-1	1,43644E-2	1,35166E-3	2,85000E+3	-9,93653E+1	-1,18160E+2	-2,20426E+2
7,15000E-3	-7,59312E-2	2,12955E-3	1,15740E-3	2,86000E+3	-1,04639E+2	-1,35011E+2	-2,20538E+2
7,17500E-3	1,34542E-1	1,45018E-2	1,05776E-3	2,87000E+3	-8,88490E+1	-1,16847E+2	-2,20641E+2
7,20000E-3	7,96911E-2	2,23635E-3	1,05440E-3	2,88000E+3	-8,63346E+1	-1,09680E+2	-2,21029E+2
7,22500E-3	-1,32695E-1	1,43100E-2	1,14678E-3	2,89000E+3	-8,80489E+1	-9,32334E+1	-2,20098E+2
7,25000E-3	-7,21045E-2	2,02468E-3	1,33219E-3	2,90000E+3	-8,71684E+1	-8,80411E+1	-2,23184E+2
7,27500E-3	1,23699E-1	1,33465E-2	1,60583E-3	2,91000E+3	-9,56290E+1	-9,36077E+1	-2,20410E+2
7,30000E-3	6,43840E-2	1,80898E-3	1,96089E-3	2,92000E+3	-9,90000E+1	-1,13926E+2	-2,21533E+2
7,32500E-3	-1,00168E-1	1,08130E-2	2,38881E-3	2,93000E+3	-9,32052E+1	-1,08271E+2	-2,21653E+2
7,35000E-3	-5,29706E-2	1,48921E-3	2,87939E-3	2,94000E+3	-9,27401E+1	-1,14695E+2	-2,21803E+2
7,37500E-3	8,60691E-2	9,29576E-3	3,42110E-3	2,95000E+3	-9,22117E+1	-1,23677E+2	-2,21956E+2
7,40000E-3	5,03525E-2	1,41646E-3	4,00134E-3	2,96000E+3	-9,28309E+1	-1,11668E+2	-2,22061E+2
7,42500E-3	-6,89155E-2	7,44685E-3	4,60675E-3	2,97000E+3	-1,13153E+2	-1,06746E+2	-2,22294E+2
7,45000E-3	-3,95768E-2	1,11401E-3	5,22350E-3	2,98000E+3	-9,88263E+1	-1,07712E+2	-2,22370E+2
7,47500E-3	6,18328E-2	6,68487E-3	5,83766E-3	2,99000E+3	-9,55568E+1	-1,08452E+2	-2,22642E+2
7,50000E-3	3,31320E-2	9,33161E-4	6,43548E-3	3,00000E+3	-9,19123E+1	-1,09408E+2	-2,22610E+2
7,52500E-3	-4,72304E-2	5,10874E-3	7,00374E-3	3,01000E+3	-9,06285E+1	-1,12813E+2	-2,22913E+2
7,55000E-3	-2,36319E-2	6,65995E-4	7,53006E-3	3,02000E+3	-9,26558E+1	-1,22493E+2	-2,22986E+2
7,57500E-3	4,33367E-2	4,68993E-3	8,00315E-3	3,03000E+3	-9,39216E+1	-1,25685E+2	-2,23137E+2
7,60000E-3	2,29272E-2	6,46526E-4	8,41311E-3	3,04000E+3	-9,99545E+1	-1,13641E+2	-2,23251E+2
7,62500E-3	-3,51123E-2	3,80179E-3	8,75163E-3	3,05000E+3	-9,06870E+1	-1,10347E+2	-2,23507E+2
7,65000E-3	-1,85295E-2	5,22831E-4	9,01218E-3	3,06000E+3	-9,12178E+1	-1,39437E+2	-2,23582E+2
7,67500E-3	4,20611E-2	4,55647E-3	9,19011E-3	3,07000E+3	-9,52338E+1	-1,11976E+2	-2,23679E+2
7,70000E-3	2,86674E-2	8,09371E-4	9,28281E-3	3,08000E+3	-9,34618E+1	-1,13107E+2	-2,23914E+2
7,72500E-3	-4,91438E-2	5,32641E-3	9,28972E-3	3,09000E+3	-9,40216E+1	-1,19756E+2	-2,24002E+2
7,75000E-3	-3,25611E-2	9,19856E-4	9,21231E-3	3,10000E+3	-9,15031E+1	-1,18206E+2	-2,24177E+2
7,77500E-3	6,88486E-2	7,46586E-3	9,05404E-3	3,11000E+3	-8,86064E+1	-1,17248E+2	-2,24282E+2
7,80000E-3	4,39745E-2	1,24304E-3	8,82027E-3	3,12000E+3	-8,98844E+1	-1,19706E+2	-2,24450E+2
7,82500E-3	-8,03958E-2	8,72242E-3	8,51810E-3	3,13000E+3	-9,55171E+1	-1,17903E+2	-2,24583E+2
7,85000E-3	-4,78682E-2	1,35392E-3	8,15617E-3	3,14000E+3	-9,18160E+1	-1,15466E+2	-2,24707E+2
7,87500E-3	1,03290E-1	1,12119E-2	7,74449E-3	3,15000E+3	-9,57922E+1	-1,14516E+2	-2,24877E+2
7,90000E-3	6,18328E-2	1,74995E-3	7,29411E-3	3,16000E+3	-1,05501E+2	-1,11149E+2	-2,25006E+2
7,92500E-3	-1,17388E-1	1,27487E-2	6,81690E-3	3,17000E+3	-9,89820E+1	-1,10296E+2	-2,25126E+2
7,95000E-3	-7,33800E-2	2,07800E-3	6,32526E-3	3,18000E+3	-9,89102E+1	-1,12881E+2	-2,25270E+2
7,97500E-3	1,46660E-1	1,59357E-2	5,83174E-3	3,19000E+3	-8,66250E+1	-1,04674E+2	-2,25475E+2
8,00000E-3	8,73447E-2	2,47495E-3	5,34885E-3	3,20000E+3	-8,24345E+1	-9,76943E+1	-2,25424E+2
8,02500E-3	-1,63947E-1	1,78231E-2	4,88863E-3	3,21000E+3	-9,05215E+1	-1,01092E+2	-2,25762E+2
8,05000E-3	-8,74116E-2	2,47834E-3	4,46247E-3	3,22000E+3	-1,03671E+2	-1,09539E+2	-2,25799E+2
8,07500E-3	1,68983E-1	1,83798E-2	4,08076E-3	3,23000E+3	-9,88444E+1	-1,10391E+2	-2,25966E+2
8,10000E-3	9,05337E-2	2,56840E-3	3,75268E-3	3,24000E+3	-1,08546E+2	-1,12242E+2	-2,26089E+2
8,12500E-3	-1,59483E-1	1,73552E-2	3,48595E-3	3,25000E+3	-9,52989E+1	-1,19637E+2	-2,26212E+2
8,15000E-3	-8,80494E-2	2,49942E-3	3,28669E-3	3,26000E+3	-9,73499E+1	-1,14538E+2	-2,26368E+2
8,17500E-3	1,57502E-1	1,71484E-2	3,15925E-3	3,27000E+3	-9,18537E+1	-1,09715E+2	-2,26459E+2
8,20000E-3	9,56360E-2	2,71641E-3	3,10610E-3	3,28000E+3	-9,04602E+1	-1,12547E+2	-2,26633E+2
8,22500E-3	-1,48640E-1	1,61916E-2	3,12779E-3	3,29000E+3	-9,13744E+1	-1,19244E+2	-2,26751E+2
8,25000E-3	-8,61360E-2	2,44805E-3	3,22297E-3	3,30000E+3	-8,94749E+1	-1,15455E+2	-2,26869E+2
8,27500E-3	1,46660E-1	1,59840E-2	3,38838E-3	3,31000E+3	-8,91151E+1	-1,22515E+2	-2,27009E+2
8,30000E-3	7,71399E-2	2,19369E-3	3,61895E-3	3,32000E+3	-8,98909E+1	-1,19589E+2	-2,27140E+2
8,32500E-3	-1,17388E-1	1,28002E-2	3,90795E-3	3,33000E+3	-8,94441E+1	-1,19196E+2	-2,27259E+2
8,35000E-3	-5,87107E-2	1,67060E-3	4,24713E-3	3,34000E+3	-9,04123E+1	-1,12904E+2	-2,27399E+2
8,37500E-3	9,75494E-2	1,06423E-2	4,62698E-3	3,35000E+3	-9,37198E+1	-1,12501E+2	-2,27524E+2
8,40000E-3	5,35415E-2	1,52443E-3	5,03689E-3	3,36000E+3	-9,37840E+1	-1,12585E+2	-2,27636E+2
8,42500E-3	-7,27423E-2	7,93994E-3	5,46550E-3	3,37000E+3	-9,51651E+1	-1,16263E+2	-2,27782E+2
8,45000E-3	-3,70256E-2	1,05482E-3	5,90091E-3	3,38000E+3	-9,79353E+1	-1,21180E+2	-2,27898E+2
8,47500E-3	5,92816E-2	6,47395E-3	6,33107E-3	3,39000E+3	-9,42694E+1	-1,17760E+2	-2,28024E+2
8,50000E-3	3,24942E-2	9,26278E-4	6,74401E-3	3,40000E+3	-9,05096E+1	-1,09094E+2	-2,28165E+2
8,52500E-3	-4,02146E-2	4,39392E-3	7,12819E-3	3,41000E+3	-8,47931E+1	-1,13638E+2	-2,28269E+2
8,55000E-3	-1,59784E-2	4,55751E-4	7,47281E-3	3,42000E+3	-8,35945E+1	-1,21386E+2	-2,28396E+2
8,57500E-3	2,93052E-2	3,20355E-3	7,76807E-3	3,43000E+3	-8,57321E+1	-1,15372E+2	-2,28522E+2
8,60000E-3	1,52737E-2	4,35912E-4	8,00544E-3	3,44000E+3	-8,63284E+1	-1,12627E+2	-2,28655E+2
8,62500E-3	-1,59784E-2	1,74758E-3	8,17789E-3	3,45000E+3	-8,60915E+1	-1,16042E+2	-2,28763E+2
8,65000E-3	-8,96260E-3	2,55946E-4	8,28012E-3	3,46000E+3	-9,41991E+1	-1,29429E+2	-2,28892E+2
8,67500E-3	1,84627E-2	2,02031E-3	8,30866E-3	3,47000E+3	-9,69572E+1	-1,19284E+2	-2,29009E+2
8,70000E-3	1,39981E-2	3,99984E-4	8,26203E-3	3,48000E+3	-9,31101E+1	-1,12611E+2	-2,29139E+2
8,72500E-3	-1,98051E-2	2,16831E-3	8,14077E-3	3,49000E+3	-1,04744E+2	-1,14498E+2	-2,29250E+2
8,75000E-3	-1,47028E-2	4,20370E-4	7,94745E-3	3,50000E+3	-9,56677E+1	-1,16769E+2	-2,29379E+2
8,77500E-3	3,69588E-2	4,04836E-3	7,68664E-3	3,51000E+3	-9,38493E+1	-1,23983E+2	-2,29492E+2
8,80000E-3	2,67540E-2	7,65387E-4	7,36479E-3	3,52000E+3	-9,51187E+1	-1,25144E+2	-2,29612E+2
8,82500E-3	-4,97816E-2	5,45569E-3	6,99012E-3	3,53000E+3	-1,00176E+2	-1,14221E+2	-2,29730E+2
8,85000E-3	-3,06477E-2	8,77301E-4	6,57237E-3	3,54000E+3	-9,33446E+1	-1,11019E+2	-2,29852E+2
8,87500E-3	7,01242E-2	7,68895E-3	6,12258E-3	3,55000E+3	-9,44875E+1	-1,19945E+2	-2,29967E+2
8,90000E-3	4,26989E-2	1,22300E-3	5,65282E-3	3,56000E+3	-1,17468E+2	-1,12593E+2	-2,30080E+2
8,92500E-3	-8,48604E-2	9,30942E-3	5,17587E-3	3,57000E+3	-9,87831E+1	-1,07526E+2	-2,30208E+2
8,95000E-3	-5,36084E-2	1,53639E-3	4,70491E-3	3,58000E+3	-9,75594E+1	-1,12836E+2	-2,30314E+2
8,97500E-3	1,10305E-1	1,21069E-2	4,25311E-3	3,59000E+3	-1,05464E+2	-1,16400E+2	-2,30431E+2
9,00000E-3	7,26754E-2	2,08408E-3	3,83335E-3	3,60000E+3	-9,75735E+1	-1,13230E+2	-2,30551E+2
9,02500E-3	-1,32057E-1	1,45016E-2	3,45782E-3	3,61000E+3	-9,94310E+1	-1,14097E+2	-2,30663E+2
9,05000E-3	-8,16714E-2	2,34344E-3	3,13770E-3	3,62000E+3	-9,99839E+1	-1,13068E+2	-2,30782E+2
9,07500E-3	1,54951E-1	1,70242E-2	2,88286E-3	3,63000E+3	-9,33658E+1	-1,14303E+2	-2,30891E+2
9,10000E-3	8,86203E-2	2,54434E-3	2,70155E-3	3,64000E+3	-8,81944E+1	-1,15958E+2	-2,31004E+2
9,12500E-3	-1,53742E-1	1,68999E-2	2,60018E-3	3,65000E+3	-8,97257E+1	-1,15792E+2	-2,31122E+2
9,15000E-3	-8,54982E-2	2,45616E-3	2,58314E-3	3,66000E+3	-9,74521E+1	-1,16089E+2	-2,31230E+2
9,17500E-3	1,58778E-1	1,74622E-2	2,65262E-3	3,67000E+3	-9,94140E+1	-1,12716E+2	-2,31348E+2
9,20000E-3	9,43604E-2	2,71236E-3	2,80856E-3	3,68000E+3	-9,14043E+1	-1,12334E+2	-2,31453E+2
9,22500E-3	-1,51829E-1	1,67064E-2	3,04861E-3	3,69000E+3	-9,10283E+1	-1,23093E+2	-2,31569E+2
9,25000E-3	-8,93250E-2	2,56914E-3	3,36817E-3	3,70000E+3	-9,32570E+1	-1,15380E+2	-2,31681E+2
9,27500E-3	1,54951E-1	1,70584E-2	3,76050E-3	3,71000E+3	-8,86315E+1	-1,13751E+2	-2,31789E+2
9,30000E-3	9,11715E-2	2,62380E-3	4,21687E-3	3,72000E+3	-9,75161E+1	-1,20596E+2	-2,31900E+2
9,32500E-3	-1,38435E-1	1,52479E-2	4,72676E-3	3,73000E+3	-9,45197E+1	-1,15258E+2	-2,32013E+2
9,35000E-3	-6,95533E-2	2,00284E-3	5,27813E-3	3,74000E+3	-9,61353E+1	-1,19277E+2	-2,32120E+2
9,37500E-3	1,18597E-1	1,30693E-2	5,85771E-3	3,75000E+3	-9,73880E+1	-1,18330E+2	-2,32228E+2
9,40000E-3	6,56596E-2	1,89184E-3	6,45138E-3	3,76000E+3	-9,74918E+1	-1,28559E+2	-2,32338E+2
9,42500E-3	-9,44273E-2	1,04111E-2	7,04444E-3	3,77000E+3	-1,00970E+2	-1,29218E+2	-2,32446E+2
9,45000E-3	-5,23328E-2	1,50875E-3	7,62209E-3	3,78000E+3	-9,82959E+1	-1,16308E+2	-2,32555E+2
9,47500E-3	8,28801E-2	9,14250E-3	8,16973E-3	3,79000E+3	-1,06427E+2	-1,16348E+2	-2,32661E+2
9,50000E-3	4,97147E-2	1,43412E-3	8,67337E-3	3,80000E+3	-9,07167E+1	-1,27769E+2	-2,32768E+2
9,52500E-3	-6,63643E-2	7,32431E-3	9,11999E-3	3,81000E+3	-8,68406E+1	-1,13781E+2	-2,32874E+2
9,55000E-3	-3,63878E-2	1,05030E-3	9,49785E-3	3,82000E+3	-8,94180E+1	-1,10604E+2	-2,32984E+2
9,57500E-3	5,86438E-2	6,47547E-3	9,79683E-3	3,83000E+3	-9,82661E+1	-1,13199E+2	-2,33086E+2
9,60000E-3	3,24942E-2	9,38465E-4	1,00087E-2	3,84000E+3	-9,86306E+1	-1,15946E+2	-2,33195E+2
9,62500E-3	-4,59548E-2	5,07688E-3	1,01271E-2	3,85000E+3	-9,85828E+1	-1,25562E+2	-2,33298E+2
9,65000E-3	-2,29941E-2	6,64485E-4	1,01483E-2	3,86000E+3	-1,11559E+2	-1,17740E+2	-2,33403E+2
9,67500E-3	4,39745E-2	4,86053E-3	1,00704E-2	3,87000E+3	-1,00987E+2	-1,08119E+2	-2,33506E+2
9,70000E-3	2,61162E-2	7,55152E-4	9,89442E-3	3,88000E+3	-9,33028E+1	-1,02817E+2	-2,33613E+2
9,72500E-3	-3,95768E-2	4,37664E-3	9,62328E-3	3,89000E+3	-9,17645E+1	-8,18138E+1	-2,33712E+2
9,75000E-3	-2,29941E-2	6,65268E-4	9,26244E-3	3,90000E+3	-9,62893E+1	-7,64312E+1	-2,33835E+2
9,77500E-3	5,03525E-2	5,57105E-3	8,81946E-3	3,91000E+3	-9,74118E+1	-8,19271E+1	-2,33907E+2
9,80000E-3	3,37698E-2	9,77606E-4	8,30386E-3	3,92000E+3	-1,10042E+2	-1,01803E+2	-2,34026E+2
9,82500E-3	-5,80729E-2	6,42844E-3	7,72694E-3	3,93000E+3	-8,98342E+1	-1,05989E+2	-2,34129E+2
9,85000E-3	-3,44745E-2	9,98593E-4	7,10146E-3	3,94000E+3	-9,14905E+1	-1,20699E+2	-2,34229E+2
9,87500E-3	7,13998E-2	7,90760E-3	6,44135E-3	3,95000E+3	-9,92158E+1	-1,09975E+2	-2,34330E+2
9,90000E-3	4,52501E-2	1,31149E-3	5,76138E-3	3,96000E+3	-9,87889E+1	-1,09265E+2	-2,34430E+2
9,92500E-3	-8,10336E-2	8,97902E-3	5,07682E-3	3,97000E+3	-9,26427E+1	-1,10992E+2	-2,34534E+2
9,95000E-3	-4,78682E-2	1,38819E-3	4,40305E-3	3,98000E+3	-9,96942E+1	-1,15312E+2	-2,34633E+2
9,97500E-3	9,62738E-2	1,06730E-2	3,75525E-3	3,99000E+3	-9,70078E+1	-1,15755E+2	-2,34733E+2
1,00000E-2	6,43840E-2	1,86824E-3	3,14799E-3	4,00000E+3	-9,50139E+1	-1,19104E+2	-2,34833E+2
1,00250E-2	-1,09097E-1	1,21006E-2	2,59492E-3	4,01000E+3	-1,01767E+2	-1,30091E+2	-2,34932E+2
1,00500E-2	-7,14667E-2	2,07498E-3	2,10848E-3	4,02000E+3	-9,29019E+1	-1,18958E+2	-2,35032E+2
1,00750E-2	1,30715E-1	1,45056E-2	1,69956E-3	4,03000E+3	-9,36203E+1	-1,10352E+2	-2,35129E+2
1,01000E-2	7,52265E-2	2,18542E-3	1,37731E-3	4,04000E+3	-9,50971E+1	-1,09791E+2	-2,35230E+2
1,01250E-2	-1,26317E-1	1,40245E-2	1,14890E-3	4,05000E+3	-9,06157E+1	-1,17355E+2	-2,35326E+2
1,01500E-2	-7,01911E-2	2,04033E-3	1,01938E-3	4,06000E+3	-9,12612E+1	-1,20696E+2	-2,35425E+2
1,01750E-2	1,25612E-1	1,39532E-2	9,91558E-4	4,07000E+3	-9,90702E+1	-1,15898E+2	-2,35522E+2
1,02000E-2	7,26754E-2	2,11378E-3	1,06595E-3	4,08000E+3	-1,02849E+2	-1,21611E+2	-2,35619E+2
1,02250E-2	-1,16112E-1	1,29043E-2	1,24078E-3	4,09000E+3	-1,06691E+2	-1,20088E+2	-2,35716E+2
1,02500E-2	-7,01911E-2	2,04272E-3	1,51201E-3	4,10000E+3	-1,02462E+2	-1,13479E+2	-2,35812E+2
1,02750E-2	1,16046E-1	1,29032E-2	1,87348E-3	4,11000E+3	-1,06566E+2	-1,12867E+2	-2,35910E+2
1,03000E-2	7,13998E-2	2,07911E-3	2,31701E-3	4,12000E+3	-9,92285E+1	-1,15534E+2	-2,36005E+2
1,03250E-2	-1,07183E-1	1,19237E-2	2,83260E-3	4,13000E+3	-9,25629E+1	-1,12507E+2	-2,36100E+2
