7,00000E-4	-5,04194E-2	5,59697E-6	-2,01529E-7	2,80000E+2	-8,88948E+1	-1,74227E+2	-1,74873E+2
7,25000E-4	5,86438E-2	-3,65931E-6	-2,25742E-7	2,90000E+2	-8,95507E+1	-1,80101E+2	-1,79848E+2
7,50000E-4	5,09903E-2	5,71204E-6	-2,54874E-7	3,00000E+2	-9,82573E+1	-1,81851E+2	-1,81638E+2
7,75000E-4	-5,16950E-2	-3,15490E-6	-2,87453E-7	3,10000E+2	-9,24679E+1	-1,74264E+2	-1,74410E+2
8,00000E-4	-4,53170E-2	5,12162E-6	-3,21952E-7	3,20000E+2	-1,00364E+2	-1,80987E+2	-1,79859E+2
8,25000E-4	4,90769E-2	-2,92708E-6	-3,56826E-7	3,30000E+2	-9,88089E+1	-1,82241E+2	-1,81561E+2
8,50000E-4	4,07855E-2	4,64931E-6	-3,90563E-7	3,40000E+2	-9,81204E+1	-1,86342E+2	-1,86566E+2
8,75000E-4	-3,70256E-2	-2,15636E-6	-4,21722E-7	3,50000E+2	-1,03461E+2	-1,83693E+2	-1,83843E+2
9,00000E-4	-3,06477E-2	3,52301E-6	-4,48975E-7	3,60000E+2	-9,43569E+1	-1,74553E+2	-1,74575E+2
9,25000E-4	2,99430E-2	-1,70137E-6	-4,71142E-7	3,70000E+2	-9,39607E+1	-1,73172E+2	-1,72904E+2
9,50000E-4	2,67540E-2	3,10052E-6	-4,87224E-7	3,80000E+2	-9,35458E+1	-1,72613E+2	-1,72276E+2
9,75000E-4	-2,23563E-2	-1,23821E-6	-4,96430E-7	3,90000E+2	-9,22164E+1	-1,76710E+2	-1,76478E+2
1,00000E-3	-1,78918E-2	2,08991E-6	-4,98192E-7	4,00000E+2	-9,33487E+1	-1,84224E+2	-1,84303E+2
1,02500E-3	1,97382E-2	-1,06457E-6	-4,92186E-7	4,10000E+2	-9,75755E+1	-1,90787E+2	-1,91350E+2
1,05000E-3	1,71871E-2	2,02304E-6	-4,78329E-7	4,20000E+2	-9,35776E+1	-1,84049E+2	-1,84324E+2
1,07500E-3	-1,59784E-2	-8,38353E-7	-4,56784E-7	4,30000E+2	-9,22521E+1	-1,77813E+2	-1,77772E+2
1,10000E-3	-8,96260E-3	1,06284E-6	-4,27950E-7	4,40000E+2	-9,26310E+1	-1,96224E+2	-1,95797E+2
1,12500E-3	1,52737E-2	-7,78754E-7	-3,92441E-7	4,50000E+2	-8,91018E+1	-1,81540E+2	-1,81145E+2
1,15000E-3	1,08091E-2	1,29108E-6	-3,51069E-7	4,60000E+2	-9,20385E+1	-1,85109E+2	-1,83874E+2
1,17500E-3	-1,21516E-2	-6,01390E-7	-3,04812E-7	4,70000E+2	-1,12252E+2	-1,76985E+2	-1,77212E+2
1,20000E-3	-9,60040E-3	1,15475E-6	-2,54780E-7	4,80000E+2	-9,09252E+1	-1,78712E+2	-1,79033E+2
1,22500E-3	1,59115E-2	-7,63437E-7	-2,02175E-7	4,90000E+2	-8,69645E+1	-1,77165E+2	-1,76882E+2
1,25000E-3	1,59115E-2	1,92685E-6	-1,48253E-7	5,00000E+2	-9,18026E+1	-1,74622E+2	-1,74253E+2
1,27500E-3	-1,72540E-2	-8,01547E-7	-9,42761E-8	5,10000E+2	-9,09165E+1	-1,76799E+2	-1,76208E+2
1,30000E-3	-1,91673E-2	2,33638E-6	-4,14740E-8	5,20000E+2	-9,28027E+1	-1,77483E+2	-1,77689E+2
1,32500E-3	2,61162E-2	-1,17308E-6	9,00305E-9	5,30000E+2	-1,00782E+2	-1,79023E+2	-1,79157E+2
1,35000E-3	2,73918E-2	3,36010E-6	5,61216E-8	5,40000E+2	-1,02272E+2	-1,78394E+2	-1,77856E+2
1,37500E-3	-3,12855E-2	-1,35672E-6	9,90012E-8	5,50000E+2	-9,54629E+1	-1,78868E+2	-1,79078E+2
1,40000E-3	-2,93721E-2	3,62512E-6	1,36945E-7	5,60000E+2	-8,92946E+1	-1,83522E+2	-1,83566E+2
1,42500E-3	3,82343E-2	-1,59824E-6	1,69464E-7	5,70000E+2	-9,12371E+1	-1,79688E+2	-1,79864E+2
1,45000E-3	3,50454E-2	4,35092E-6	1,96295E-7	5,80000E+2	-9,68767E+1	-1,80012E+2	-1,79657E+2
1,47500E-3	-4,21280E-2	-1,69455E-6	2,17405E-7	5,90000E+2	-9,92117E+1	-1,81772E+2	-1,82244E+2
1,50000E-3	-3,89390E-2	4,86192E-6	2,32998E-7	6,00000E+2	-9,35392E+1	-1,74561E+2	-1,74443E+2
1,52500E-3	4,84391E-2	-1,87139E-6	2,43503E-7	6,10000E+2	-9,53030E+1	-1,75125E+2	-1,73962E+2
1,55000E-3	4,52501E-2	5,68097E-6	2,49558E-7	6,20000E+2	-9,76548E+1	-1,61134E+2	-1,61512E+2
1,57500E-3	-5,16950E-2	-1,91437E-6	2,51986E-7	6,30000E+2	-9,61414E+1	-1,47955E+2	-1,48239E+2
1,60000E-3	-4,72304E-2	5,96094E-6	2,51765E-7	6,40000E+2	-1,03420E+2	-1,45178E+2	-1,45746E+2
1,62500E-3	5,54549E-2	-1,96412E-6	2,49988E-7	6,50000E+2	-9,11986E+1	-1,47025E+2	-1,46327E+2
1,65000E-3	4,71635E-2	5,98273E-6	2,47827E-7	6,60000E+2	-8,97635E+1	-1,40599E+2	-1,40324E+2
1,67500E-3	-5,04194E-2	-1,70385E-6	2,46481E-7	6,70000E+2	-9,45545E+1	-1,40629E+2	-1,40353E+2
1,70000E-3	-4,27658E-2	5,45132E-6	2,47134E-7	6,80000E+2	-9,65150E+1	-1,49645E+2	-1,49745E+2
1,72500E-3	4,97147E-2	-1,59871E-6	2,50906E-7	6,90000E+2	-9,89234E+1	-1,72361E+2	-1,74384E+2
1,75000E-3	4,46123E-2	5,71325E-6	2,58812E-7	7,00000E+2	-1,11544E+2	-1,75820E+2	-1,76256E+2
1,77500E-3	-4,27658E-2	-1,30483E-6	2,71716E-7	7,10000E+2	-9,84282E+1	-1,69423E+2	-1,69951E+2
1,80000E-3	-4,14902E-2	5,33715E-6	2,90298E-7	7,20000E+2	-9,73100E+1	-1,49850E+2	-1,49907E+2
1,82500E-3	4,33367E-2	-1,25045E-6	3,15022E-7	7,30000E+2	-9,81654E+1	-1,40427E+2	-1,40072E+2
1,85000E-3	3,88721E-2	5,02169E-6	3,46118E-7	7,40000E+2	-1,02474E+2	-1,40251E+2	-1,39900E+2
1,87500E-3	-3,70256E-2	-1,00664E-6	3,83560E-7	7,50000E+2	-9,53805E+1	-1,46543E+2	-1,45751E+2
1,90000E-3	-2,93721E-2	3,80984E-6	4,27069E-7	7,60000E+2	-9,08946E+1	-1,44465E+2	-1,44924E+2
1,92500E-3	3,31320E-2	-8,45246E-7	4,76110E-7	7,70000E+2	-9,28521E+1	-1,47359E+2	-1,47505E+2
1,95000E-3	2,67540E-2	3,48366E-6	5,29912E-7	7,80000E+2	-9,87074E+1	-1,64566E+2	-1,64897E+2
1,97500E-3	-2,61831E-2	-6,23843E-7	5,87482E-7	7,90000E+2	-9,37279E+1	-1,73573E+2	-1,73635E+2
2,00000E-3	-1,91673E-2	2,50494E-6	6,47643E-7	8,00000E+2	-9,73822E+1	-1,77612E+2	-1,77565E+2
2,02500E-3	2,42028E-2	-5,35659E-7	7,09064E-7	8,10000E+2	-9,94838E+1	-1,78922E+2	-1,78274E+2
2,05000E-3	2,16516E-2	2,83942E-6	7,70306E-7	8,20000E+2	-8,94631E+1	-1,86491E+2	-1,88649E+2
2,07500E-3	-2,04429E-2	-4,17642E-7	8,29870E-7	8,30000E+2	-9,05676E+1	-1,81453E+2	-1,82073E+2
2,10000E-3	-1,78918E-2	2,35401E-6	8,86243E-7	8,40000E+2	-1,11803E+2	-1,77806E+2	-1,77607E+2
2,12500E-3	2,29272E-2	-4,29179E-7	9,37955E-7	8,50000E+2	-9,10680E+1	-1,80367E+2	-1,79040E+2
2,15000E-3	2,16516E-2	2,85746E-6	9,83624E-7	8,60000E+2	-8,93777E+1	-1,79725E+2	-1,79798E+2
2,17500E-3	-2,17185E-2	-3,69238E-7	1,02201E-6	8,70000E+2	-9,43208E+1	-1,83128E+2	-1,83216E+2
2,20000E-3	-2,10807E-2	2,79012E-6	1,05205E-6	8,80000E+2	-1,01249E+2	-1,89451E+2	-1,88050E+2
2,22500E-3	2,80296E-2	-4,28173E-7	1,07290E-6	8,90000E+2	-9,85975E+1	-1,81162E+2	-1,82009E+2
2,25000E-3	2,61162E-2	3,46587E-6	1,08400E-6	9,00000E+2	-9,44441E+1	-1,76391E+2	-1,75403E+2
2,27500E-3	-2,80965E-2	-3,80526E-7	1,08503E-6	9,10000E+2	-9,51808E+1	-1,73862E+2	-1,72070E+2
2,30000E-3	-2,80965E-2	3,73797E-6	1,07601E-6	9,20000E+2	-9,86502E+1	-1,53185E+2	-1,53595E+2
2,32500E-3	3,88721E-2	-4,58882E-7	1,05723E-6	9,30000E+2	-1,12558E+2	-1,38236E+2	-1,38491E+2
2,35000E-3	3,82343E-2	5,09840E-6	1,02930E-6	9,40000E+2	-9,29257E+1	-1,35384E+2	-1,35968E+2
2,37500E-3	-4,27658E-2	-4,30231E-7	9,93131E-7	9,50000E+2	-8,96727E+1	-1,37241E+2	-1,36431E+2
2,40000E-3	-3,70256E-2	4,94762E-6	9,49903E-7	9,60000E+2	-9,48073E+1	-1,30946E+2	-1,30593E+2
2,42500E-3	4,97147E-2	-4,13117E-7	9,01042E-7	9,70000E+2	-1,00557E+2	-1,31167E+2	-1,30814E+2
2,45000E-3	4,20611E-2	5,63125E-6	8,48188E-7	9,80000E+2	-9,16571E+1	-1,40473E+2	-1,40606E+2
2,47500E-3	-4,97816E-2	-3,26272E-7	7,93147E-7	9,90000E+2	-8,96288E+1	-1,64654E+2	-1,66081E+2
2,50000E-3	-4,27658E-2	5,73546E-6	7,37852E-7	1,00000E+3	-1,01322E+2	-1,67883E+2	-1,70834E+2
2,52500E-3	5,22659E-2	-2,50535E-7	6,84299E-7	1,01000E+3	-9,30615E+1	-1,62007E+2	-1,63023E+2
2,55000E-3	5,03525E-2	6,76328E-6	6,34504E-7	1,02000E+3	-9,07727E+1	-1,40165E+2	-1,40244E+2
2,57500E-3	-5,16950E-2	-1,56552E-7	5,90436E-7	1,03000E+3	-9,34346E+1	-1,30814E+2	-1,30405E+2
2,60000E-3	-4,91438E-2	6,60978E-6	5,53968E-7	1,04000E+3	-9,50668E+1	-1,30647E+2	-1,30236E+2
2,62500E-3	5,67304E-2	-7,14351E-8	5,26821E-7	1,05000E+3	-9,31152E+1	-1,36890E+2	-1,36005E+2
2,65000E-3	4,97147E-2	6,69425E-6	5,10510E-7	1,06000E+3	-1,00075E+2	-1,34988E+2	-1,35569E+2
2,67500E-3	-5,04194E-2	2,58996E-8	5,06299E-7	1,07000E+3	-9,44804E+1	-1,37841E+2	-1,38058E+2
2,70000E-3	-4,34036E-2	5,85005E-6	5,15163E-7	1,08000E+3	-8,90376E+1	-1,53170E+2	-1,53507E+2
2,72500E-3	4,58879E-2	1,05077E-7	5,37749E-7	1,09000E+3	-9,10791E+1	-1,76131E+2	-1,77257E+2
2,75000E-3	3,88721E-2	5,24332E-6	5,74354E-7	1,10000E+3	-9,28142E+1	-1,72887E+2	-1,71876E+2
2,77500E-3	-3,83012E-2	1,55846E-7	6,24908E-7	1,11000E+3	-1,03579E+2	-1,76035E+2	-1,77152E+2
2,80000E-3	-3,06477E-2	4,13635E-6	6,88966E-7	1,12000E+3	-1,06079E+2	-1,85684E+2	-1,83974E+2
2,82500E-3	3,44076E-2	2,01303E-7	7,65711E-7	1,13000E+3	-9,90365E+1	-1,87777E+2	-1,88642E+2
2,85000E-3	2,93052E-2	3,95670E-6	8,53970E-7	1,14000E+3	-9,34145E+1	-1,82973E+2	-1,81502E+2
2,87500E-3	-2,61831E-2	1,99888E-7	9,52232E-7	1,15000E+3	-9,69753E+1	-1,76344E+2	-1,76289E+2
2,90000E-3	-2,10807E-2	2,84683E-6	1,05868E-6	1,16000E+3	-9,28574E+1	-1,93861E+2	-1,92935E+2
2,92500E-3	2,22894E-2	2,09958E-7	1,17125E-6	1,17000E+3	-9,29053E+1	-1,87385E+2	-1,87542E+2
2,95000E-3	1,65493E-2	2,23490E-6	1,28765E-6	1,18000E+3	-9,80386E+1	-1,94700E+2	-1,96511E+2
2,97500E-3	-1,34272E-2	1,50469E-7	1,40545E-6	1,19000E+3	-9,59523E+1	-1,88725E+2	-1,88107E+2
3,00000E-3	-1,15138E-2	1,55460E-6	1,52211E-6	1,20000E+3	-9,66084E+1	-1,94643E+2	-1,99142E+2
3,02500E-3	1,20847E-2	1,57027E-7	1,63509E-6	1,21000E+3	-9,82508E+1	-1,80534E+2	-1,80866E+2
3,05000E-3	1,14469E-2	1,54499E-6	1,74187E-6	1,22000E+3	-1,04324E+2	-1,81398E+2	-1,79949E+2
3,07500E-3	-8,96260E-3	1,32485E-7	1,84006E-6	1,23000E+3	-1,05552E+2	-1,76969E+2	-1,76496E+2
3,10000E-3	-8,96260E-3	1,20901E-6	1,92746E-6	1,24000E+3	-9,76698E+1	-1,78254E+2	-1,78243E+2
3,12500E-3	1,27225E-2	2,10813E-7	2,00210E-6	1,25000E+3	-9,24432E+1	-1,78207E+2	-1,77937E+2
3,15000E-3	1,33603E-2	1,80087E-6	2,06235E-6	1,26000E+3	-9,74478E+1	-1,79315E+2	-1,78092E+2
3,17500E-3	-1,47028E-2	2,69912E-7	2,10691E-6	1,27000E+3	-1,02817E+2	-1,75155E+2	-1,75112E+2
3,20000E-3	-1,15138E-2	1,55051E-6	2,13491E-6	1,28000E+3	-1,01732E+2	-1,93748E+2	-1,88030E+2
3,22500E-3	2,16516E-2	4,36173E-7	2,14592E-6	1,29000E+3	-1,11650E+2	-1,77375E+2	-1,78112E+2
3,25000E-3	1,91004E-2	2,56925E-6	2,13997E-6	1,30000E+3	-9,58699E+1	-1,81396E+2	-1,82518E+2
3,27500E-3	-2,55453E-2	5,60235E-7	2,11757E-6	1,31000E+3	-9,62969E+1	-1,85720E+2	-1,86037E+2
3,30000E-3	-2,36319E-2	3,17456E-6	2,07970E-6	1,32000E+3	-1,01437E+2	-1,89309E+2	-1,90334E+2
3,32500E-3	3,44076E-2	8,15993E-7	2,02780E-6	1,33000E+3	-9,22471E+1	-1,83092E+2	-1,83227E+2
3,35000E-3	3,56832E-2	4,78615E-6	1,96373E-6	1,34000E+3	-9,92509E+1	-1,98452E+2	-1,97855E+2
3,37500E-3	-4,21280E-2	1,07418E-6	1,88973E-6	1,35000E+3	-9,28337E+1	-1,79588E+2	-1,79986E+2
3,40000E-3	-4,21280E-2	5,64089E-6	1,80837E-6	1,36000E+3	-1,05251E+2	-1,75043E+2	-1,74892E+2
3,42500E-3	5,22659E-2	1,42572E-6	1,72247E-6	1,37000E+3	-9,83154E+1	-1,79373E+2	-1,78020E+2
3,45000E-3	4,84391E-2	6,47355E-6	1,63505E-6	1,38000E+3	-9,90872E+1	-1,74097E+2	-1,74035E+2
3,47500E-3	-5,61595E-2	1,63176E-6	1,54921E-6	1,39000E+3	-1,03865E+2	-1,76242E+2	-1,76055E+2
3,50000E-3	-5,04194E-2	6,72401E-6	1,46809E-6	1,40000E+3	-9,84081E+1	-1,85220E+2	-1,85042E+2
3,52500E-3	6,05572E-2	1,86699E-6	1,39471E-6	1,41000E+3	-9,50562E+1	-1,85824E+2	-1,85605E+2
3,55000E-3	5,67304E-2	7,54825E-6	1,33197E-6	1,42000E+3	-1,10618E+2	-1,82594E+2	-1,81990E+2
3,57500E-3	-6,25375E-2	2,03879E-6	1,28248E-6	1,43000E+3	-1,01588E+2	-1,86785E+2	-1,84156E+2
3,60000E-3	-5,80729E-2	7,70758E-6	1,24852E-6	1,44000E+3	-9,79184E+1	-1,78256E+2	-1,77878E+2
3,62500E-3	6,75730E-2	2,32236E-6	1,23197E-6	1,45000E+3	-9,05881E+1	-1,79974E+2	-1,79096E+2
3,65000E-3	5,92816E-2	7,84679E-6	1,23423E-6	1,46000E+3	-8,92197E+1	-1,77651E+2	-1,77920E+2
3,67500E-3	-6,44509E-2	2,32866E-6	1,25616E-6	1,47000E+3	-9,08337E+1	-1,78412E+2	-1,77865E+2
3,70000E-3	-5,04194E-2	6,65442E-6	1,29808E-6	1,48000E+3	-9,62527E+1	-1,79986E+2	-1,79452E+2
3,72500E-3	5,86438E-2	2,22194E-6	1,35972E-6	1,49000E+3	-8,99156E+1	-1,90784E+2	-1,97037E+2
3,75000E-3	4,90769E-2	6,45719E-6	1,44021E-6	1,50000E+3	-9,04883E+1	-1,80880E+2	-1,80122E+2
3,77500E-3	-4,78682E-2	1,89757E-6	1,53813E-6	1,51000E+3	-1,09051E+2	-1,83795E+2	-1,82883E+2
3,80000E-3	-4,21280E-2	5,52464E-6	1,65148E-6	1,52000E+3	-9,97906E+1	-2,02876E+2	-1,97600E+2
3,82500E-3	4,26989E-2	1,76727E-6	1,77779E-6	1,53000E+3	-9,38693E+1	-1,85324E+2	-1,83032E+2
3,85000E-3	3,88721E-2	5,07984E-6	1,91414E-6	1,54000E+3	-9,02944E+1	-1,77240E+2	-1,76219E+2
3,87500E-3	-3,31989E-2	1,43189E-6	2,05724E-6	1,55000E+3	-9,65960E+1	-1,78507E+2	-1,77269E+2
3,90000E-3	-3,00099E-2	3,90720E-6	2,20353E-6	1,56000E+3	-9,06396E+1	-1,86366E+2	-1,86220E+2
3,92500E-3	2,93052E-2	1,31480E-6	2,34924E-6	1,57000E+3	-8,85533E+1	-1,86282E+2	-1,86997E+2
3,95000E-3	2,35650E-2	3,05611E-6	2,49055E-6	1,58000E+3	-9,49453E+1	-1,84399E+2	-1,87033E+2
3,97500E-3	-1,85295E-2	8,63377E-7	2,62366E-6	1,59000E+3	-1,08969E+2	-1,87862E+2	-1,86583E+2
4,00000E-3	-1,47028E-2	1,89894E-6	2,74487E-6	1,60000E+3	-9,42860E+1	-1,92086E+2	-1,88292E+2
4,02500E-3	1,65493E-2	7,99599E-7	2,85074E-6	1,61000E+3	-9,16127E+1	-1,90686E+2	-1,89331E+2
4,05000E-3	1,20847E-2	1,55405E-6	2,93816E-6	1,62000E+3	-9,52115E+1	-1,96389E+2	-1,96745E+2
4,07500E-3	-9,60040E-3	4,80313E-7	3,00446E-6	1,63000E+3	-9,88571E+1	-1,86799E+2	-1,94953E+2
4,10000E-3	-7,04921E-3	9,02399E-7	3,04747E-6	1,64000E+3	-1,09994E+2	-1,80650E+2	-1,91735E+2
4,12500E-3	1,08091E-2	5,59230E-7	3,06559E-6	1,65000E+3	-9,84435E+1	-1,81177E+2	-1,92343E+2
4,15000E-3	8,89570E-3	1,13338E-6	3,05787E-6	1,66000E+3	-9,29585E+1	-1,77335E+2	-1,92136E+2
4,17500E-3	-8,32480E-3	4,44839E-7	3,02405E-6	1,67000E+3	-9,76249E+1	-1,83436E+2	-1,99305E+2
4,20000E-3	-7,68701E-3	9,74526E-7	2,96453E-6	1,68000E+3	-1,07797E+2	-1,82310E+2	-2,05180E+2
4,22500E-3	1,33603E-2	7,36488E-7	2,88043E-6	1,69000E+3	-1,02219E+2	-1,88072E+2	-2,08744E+2
4,25000E-3	1,33603E-2	1,68500E-6	2,77357E-6	1,70000E+3	-9,67421E+1	-1,81922E+2	-2,09461E+2
4,27500E-3	-1,66162E-2	9,43899E-7	2,64640E-6	1,71000E+3	-9,70480E+1	-1,80013E+2	-2,08313E+2
4,30000E-3	-1,59784E-2	2,00433E-6	2,50199E-6	1,72000E+3	-9,36486E+1	-1,77495E+2	-2,08858E+2
4,32500E-3	2,54784E-2	1,48992E-6	2,34394E-6	1,73000E+3	-9,48166E+1	-1,74938E+2	-2,08845E+2
4,35000E-3	2,61162E-2	3,25766E-6	2,17630E-6	1,74000E+3	-9,56926E+1	-1,74556E+2	-2,09465E+2
4,37500E-3	-2,93721E-2	1,76643E-6	2,00349E-6	1,75000E+3	-9,72265E+1	-1,75582E+2	-2,13194E+2
4,40000E-3	-3,19233E-2	3,95880E-6	1,83020E-6	1,76000E+3	-9,20644E+1	-1,75873E+2	-2,15122E+2
4,42500E-3	4,20611E-2	2,59903E-6	1,66122E-6	1,77000E+3	-9,02419E+1	-1,85488E+2	-2,23851E+2
4,45000E-3	3,88721E-2	4,79134E-6	1,50142E-6	1,78000E+3	-9,19770E+1	-1,93003E+2	-2,34213E+2
4,47500E-3	-4,59548E-2	2,91508E-6	1,35554E-6	1,79000E+3	-9,80208E+1	-1,81306E+2	-2,27418E+2
4,50000E-3	-4,02146E-2	4,92568E-6	1,22810E-6	1,80000E+3	-9,17927E+1	-1,80633E+2	-2,26937E+2
4,52500E-3	5,09903E-2	3,31766E-6	1,12331E-6	1,81000E+3	-1,04070E+2	-1,77426E+2	-2,25868E+2
4,55000E-3	4,65257E-2	5,66159E-6	1,04490E-6	1,82000E+3	-9,70203E+1	-1,78876E+2	-2,28132E+2
4,57500E-3	-5,10572E-2	3,40473E-6	9,96083E-7	1,83000E+3	-9,43859E+1	-1,86367E+2	-2,35613E+2
4,60000E-3	-4,85060E-2	5,86277E-6	9,79399E-7	1,84000E+3	-9,59215E+1	-1,82693E+2	-2,36189E+2
4,62500E-3	5,67304E-2	3,87430E-6	9,96681E-7	1,85000E+3	-9,88773E+1	-1,75887E+2	-2,32404E+2
4,65000E-3	5,48171E-2	6,57935E-6	1,04898E-6	1,86000E+3	-9,38294E+1	-1,72150E+2	-2,27769E+2
4,67500E-3	-5,74351E-2	4,01414E-6	1,13651E-6	1,87000E+3	-8,93327E+1	-1,78639E+2	-2,35829E+2
4,70000E-3	-5,04194E-2	6,00786E-6	1,25863E-6	1,88000E+3	-9,01474E+1	-1,89701E+2	-2,47401E+2
4,72500E-3	5,73682E-2	4,10038E-6	1,41387E-6	1,89000E+3	-1,04499E+2	-1,81794E+2	-2,45424E+2
4,75000E-3	4,90769E-2	5,80429E-6	1,59987E-6	1,90000E+3	-1,00073E+2	-1,82265E+2	-2,41563E+2
4,77500E-3	-4,97816E-2	3,63640E-6	1,81350E-6	1,91000E+3	-1,05834E+2	-1,78263E+2	-2,42957E+2
4,80000E-3	-4,21280E-2	4,94408E-6	2,05087E-6	1,92000E+3	-9,24123E+1	-1,76447E+2	-2,40059E+2
4,82500E-3	4,65257E-2	3,47112E-6	2,30741E-6	1,93000E+3	-9,43700E+1	-1,82900E+2	-2,49149E+2
4,85000E-3	4,20611E-2	4,89700E-6	2,57798E-6	1,94000E+3	-1,16030E+2	-1,85828E+2	-2,51327E+2
4,87500E-3	-3,95768E-2	3,01390E-6	2,85698E-6	1,95000E+3	-9,52135E+1	-1,85607E+2	-2,54234E+2
4,90000E-3	-3,38367E-2	3,90715E-6	3,13845E-6	1,96000E+3	-9,36949E+1	-1,84447E+2	-2,57600E+2
4,92500E-3	3,69588E-2	2,87118E-6	3,41623E-6	1,97000E+3	-1,04001E+2	-1,78326E+2	-2,47277E+2
4,95000E-3	2,86674E-2	3,28226E-6	3,68412E-6	1,98000E+3	-9,44528E+1	-1,77307E+2	-2,48141E+2
4,97500E-3	-2,80965E-2	2,22539E-6	3,93598E-6	1,99000E+3	-1,07693E+2	-1,72586E+2	-2,48827E+2
5,00000E-3	-2,17185E-2	2,46499E-6	4,16592E-6	2,00000E+3	-9,58366E+1	-1,72852E+2	-2,44905E+2
5,02500E-3	2,42028E-2	1,95343E-6	4,36845E-6	2,01000E+3	-1,07285E+2	-1,79268E+2	-2,53633E+2
5,05000E-3	2,03760E-2	2,29186E-6	4,53860E-6	2,02000E+3	-9,26132E+1	-1,81355E+2	-2,78673E+2
5,07500E-3	-1,91673E-2	1,57558E-6	4,67205E-6	2,03000E+3	-9,54715E+1	-1,86942E+2	-2,57846E+2
5,10000E-3	-1,72540E-2	1,92275E-6	4,76528E-6	2,04000E+3	-9,91110E+1	-1,79060E+2	-2,53814E+2
