1,77500E-3	1,87994E-3	2,84000E+6	-9,61014E+1
1,80000E-3	1,24215E-3	2,88000E+6	-9,48733E+1
1,82500E-3	6,04350E-4	2,92000E+6	-9,54145E+1
1,85000E-3	1,87994E-3	2,96000E+6	-1,01622E+2
1,87500E-3	1,24215E-3	3,00000E+6	-9,62852E+1
1,90000E-3	-6,71243E-4	3,04000E+6	-9,69285E+1
1,92500E-3	1,24215E-3	3,08000E+6	-9,09294E+1
1,95000E-3	1,87994E-3	3,12000E+6	-9,15386E+1
1,97500E-3	1,24215E-3	3,16000E+6	-9,40029E+1
2,00000E-3	1,24215E-3	3,20000E+6	-9,66211E+1
2,02500E-3	1,87994E-3	3,24000E+6	-9,62106E+1
2,05000E-3	1,87994E-3	3,28000E+6	-9,55477E+1
2,07500E-3	-6,71243E-4	3,32000E+6	-9,49132E+1
2,10000E-3	1,24215E-3	3,36000E+6	-9,34492E+1
2,12500E-3	2,51774E-3	3,40000E+6	-9,75969E+1
2,15000E-3	-3,34469E-5	3,44000E+6	-1,04144E+2
2,17500E-3	1,24215E-3	3,48000E+6	-9,23877E+1
2,20000E-3	1,87994E-3	3,52000E+6	-9,25295E+1
2,22500E-3	6,04350E-4	3,56000E+6	-9,65346E+1
2,25000E-3	1,24215E-3	3,60000E+6	-9,86072E+1
2,27500E-3	6,04350E-4	3,64000E+6	-1,01194E+2
2,30000E-3	1,24215E-3	3,68000E+6	-9,71432E+1
2,32500E-3	-3,34469E-5	3,72000E+6	-9,75574E+1
2,35000E-3	1,24215E-3	3,76000E+6	-9,98569E+1
2,37500E-3	2,51774E-3	3,80000E+6	-1,03514E+2
2,40000E-3	-3,34469E-5	3,84000E+6	-1,10054E+2
2,42500E-3	-3,34469E-5	3,88000E+6	-9,93905E+1
2,45000E-3	2,51774E-3	3,92000E+6	-9,32256E+1
2,47500E-3	6,04350E-4	3,96000E+6	-9,40333E+1
2,50000E-3	1,24215E-3	4,00000E+6	-1,16112E+2
2,52500E-3	1,24215E-3	4,04000E+6	-1,00653E+2
2,55000E-3	1,24215E-3	4,08000E+6	-9,96229E+1
2,57500E-3	6,04350E-4	4,12000E+6	-9,91408E+1
2,60000E-3	6,04350E-4	4,16000E+6	-1,09918E+2
2,62500E-3	1,87994E-3	4,20000E+6	-9,98437E+1
2,65000E-3	-3,34469E-5	4,24000E+6	-9,61186E+1
2,67500E-3	6,04350E-4	4,28000E+6	-9,05825E+1
2,70000E-3	1,24215E-3	4,32000E+6	-9,45496E+1
2,72500E-3	1,24215E-3	4,36000E+6	-9,92263E+1
2,75000E-3	1,24215E-3	4,40000E+6	-9,41249E+1
2,77500E-3	1,24215E-3	4,44000E+6	-9,28447E+1
2,80000E-3	1,24215E-3	4,48000E+6	-9,51481E+1
2,82500E-3	-6,71243E-4	4,52000E+6	-9,35857E+1
2,85000E-3	1,24215E-3	4,56000E+6	-9,79771E+1
2,87500E-3	1,87994E-3	4,60000E+6	-9,97438E+1
2,90000E-3	-3,34469E-5	4,64000E+6	-9,67080E+1
2,92500E-3	-3,34469E-5	4,68000E+6	-1,02325E+2
2,95000E-3	1,87994E-3	4,72000E+6	-1,09686E+2
2,97500E-3	1,24215E-3	4,76000E+6	-1,00622E+2
3,00000E-3	-3,34469E-5	4,80000E+6	-1,03792E+2
3,02500E-3	6,04350E-4	4,84000E+6	-1,08283E+2
3,05000E-3	1,87994E-3	4,88000E+6	-9,74442E+1
3,07500E-3	-6,71243E-4	4,92000E+6	-1,02128E+2
3,10000E-3	1,24215E-3	4,96000E+6	-9,80231E+1
3,12500E-3	2,51774E-3	5,00000E+6	-9,16953E+1
3,15000E-3	1,24215E-3	5,04000E+6	-9,51260E+1
3,17500E-3	6,04350E-4	5,08000E+6	-1,01430E+2
3,20000E-3	1,24215E-3	5,12000E+6	-9,62851E+1
3,22500E-3	6,04350E-4	5,16000E+6	-9,75675E+1
3,25000E-3	-3,34469E-5	5,20000E+6	-9,75262E+1
3,27500E-3	1,87994E-3	5,24000E+6	-9,53888E+1
3,30000E-3	1,24215E-3	5,28000E+6	-9,26744E+1
3,32500E-3	1,24215E-3	5,32000E+6	-9,63170E+1
3,35000E-3	-3,34469E-5	5,36000E+6	-9,96264E+1
3,37500E-3	2,51774E-3	5,40000E+6	-9,95360E+1
3,40000E-3	6,04350E-4	5,44000E+6	-9,89329E+1
3,42500E-3	6,04350E-4	5,48000E+6	-9,96438E+1
3,45000E-3	1,24215E-3	5,52000E+6	-9,25705E+1
3,47500E-3	1,24215E-3	5,56000E+6	-1,03314E+2
3,50000E-3	6,04350E-4	5,60000E+6	-9,76549E+1
3,52500E-3	6,04350E-4	5,64000E+6	-9,63889E+1
3,55000E-3	1,24215E-3	5,68000E+6	-1,02112E+2
3,57500E-3	-3,34469E-5	5,72000E+6	-9,33463E+1
3,60000E-3	6,04350E-4	5,76000E+6	-9,58837E+1
3,62500E-3	1,24215E-3	5,80000E+6	-1,01367E+2
3,65000E-3	1,24215E-3	5,84000E+6	-1,10882E+2
3,67500E-3	6,04350E-4	5,88000E+6	-1,02195E+2
3,70000E-3	-3,34469E-5	5,92000E+6	-1,00338E+2
3,72500E-3	1,24215E-3	5,96000E+6	-9,89656E+1
3,75000E-3	1,24215E-3	6,00000E+6	-9,99223E+1
3,77500E-3	6,04350E-4	6,04000E+6	-9,60704E+1
3,80000E-3	1,24215E-3	6,08000E+6	-9,27025E+1
3,82500E-3	6,04350E-4	6,12000E+6	-1,07231E+2
3,85000E-3	6,04350E-4	6,16000E+6	-9,27028E+1
3,87500E-3	2,51774E-3	6,20000E+6	-9,05644E+1
3,90000E-3	2,51774E-3	6,24000E+6	-9,35570E+1
3,92500E-3	-3,34469E-5	6,28000E+6	-1,02336E+2
3,95000E-3	1,24215E-3	6,32000E+6	-9,84757E+1
3,97500E-3	1,24215E-3	6,36000E+6	-9,75258E+1
4,00000E-3	-3,34469E-5	6,40000E+6	-9,58500E+1
4,02500E-3	-6,71243E-4	6,44000E+6	-9,06485E+1
4,05000E-3	3,15554E-3	6,48000E+6	-9,87185E+1
4,07500E-3	6,04350E-4	6,52000E+6	-9,50410E+1
4,10000E-3	1,24215E-3	6,56000E+6	-1,09277E+2
4,12500E-3	1,24215E-3	6,60000E+6	-1,10659E+2
4,15000E-3	1,24215E-3	6,64000E+6	-9,92422E+1
4,17500E-3	6,04350E-4	6,68000E+6	-1,00208E+2
4,20000E-3	6,04350E-4	6,72000E+6	-9,59881E+1
4,22500E-3	1,87994E-3	6,76000E+6	-9,28864E+1
4,25000E-3	1,24215E-3	6,80000E+6	-9,65090E+1
4,27500E-3	6,04350E-4	6,84000E+6	-9,49039E+1
4,30000E-3	1,87994E-3	6,88000E+6	-9,02054E+1
4,32500E-3	1,24215E-3	6,92000E+6	-9,18247E+1
4,35000E-3	-3,34469E-5	6,96000E+6	-9,78489E+1
4,37500E-3	1,24215E-3	7,00000E+6	-1,07047E+2
4,40000E-3	1,24215E-3	7,04000E+6	-1,08767E+2
4,42500E-3	1,24215E-3	7,08000E+6	-1,01207E+2
4,45000E-3	1,24215E-3	7,12000E+6	-9,99405E+1
4,47500E-3	1,87994E-3	7,16000E+6	-1,02765E+2
4,50000E-3	1,24215E-3	7,20000E+6	-1,01167E+2
4,52500E-3	-3,34469E-5	7,24000E+6	-1,01367E+2
4,55000E-3	2,51774E-3	7,28000E+6	-1,06906E+2
4,57500E-3	1,24215E-3	7,32000E+6	-1,13397E+2
4,60000E-3	-3,34469E-5	7,36000E+6	-1,05775E+2
4,62500E-3	-3,34469E-5	7,40000E+6	-9,76204E+1
4,65000E-3	1,24215E-3	7,44000E+6	-1,02678E+2
4,67500E-3	1,24215E-3	7,48000E+6	-9,86624E+1
4,70000E-3	1,24215E-3	7,52000E+6	-1,00441E+2
4,72500E-3	1,87994E-3	7,56000E+6	-9,76637E+1
4,75000E-3	1,87994E-3	7,60000E+6	-9,60612E+1
4,77500E-3	-3,34469E-5	7,64000E+6	-1,03643E+2
4,80000E-3	1,87994E-3	7,68000E+6	-9,96468E+1
4,82500E-3	2,51774E-3	7,72000E+6	-9,76142E+1
4,85000E-3	-3,34469E-5	7,76000E+6	-9,75695E+1
4,87500E-3	1,24215E-3	7,80000E+6	-9,43518E+1
4,90000E-3	2,51774E-3	7,84000E+6	-9,36441E+1
4,92500E-3	1,24215E-3	7,88000E+6	-9,51888E+1
4,95000E-3	1,24215E-3	7,92000E+6	-9,29955E+1
4,97500E-3	1,24215E-3	7,96000E+6	-9,70175E+1
5,00000E-3	6,04350E-4	8,00000E+6	-1,00234E+2
5,02500E-3	-3,34469E-5	8,04000E+6	-9,89619E+1
5,05000E-3	1,87994E-3	8,08000E+6	-1,01598E+2
5,07500E-3	1,87994E-3	8,12000E+6	-1,08346E+2
5,10000E-3	-3,34469E-5	8,16000E+6	-1,01614E+2
5,12500E-3	6,04350E-4	8,20000E+6	-1,07211E+2
5,15000E-3	1,24215E-3	8,24000E+6	-1,14399E+2
5,17500E-3	1,24215E-3	8,28000E+6	-1,04984E+2
5,20000E-3	6,04350E-4	8,32000E+6	-9,70642E+1
5,22500E-3	6,04350E-4	8,36000E+6	-1,01093E+2
5,25000E-3	-3,34469E-5	8,40000E+6	-1,11504E+2
5,27500E-3	-3,34469E-5	8,44000E+6	-1,02680E+2
5,30000E-3	1,87994E-3	8,48000E+6	-1,00522E+2
5,32500E-3	1,87994E-3	8,52000E+6	-1,03291E+2
5,35000E-3	6,04350E-4	8,56000E+6	-9,52116E+1
5,37500E-3	-3,34469E-5	8,60000E+6	-9,35316E+1
5,40000E-3	1,24215E-3	8,64000E+6	-9,87876E+1
5,42500E-3	6,04350E-4	8,68000E+6	-9,91344E+1
5,45000E-3	1,87994E-3	8,72000E+6	-9,76852E+1
5,47500E-3	6,04350E-4	8,76000E+6	-9,34814E+1
5,50000E-3	6,04350E-4	8,80000E+6	-9,47730E+1
5,52500E-3	6,04350E-4	8,84000E+6	-9,23620E+1
5,55000E-3	6,04350E-4	8,88000E+6	-9,65251E+1
5,57500E-3	1,87994E-3	8,92000E+6	-1,00420E+2
5,60000E-3	1,24215E-3	8,96000E+6	-1,06685E+2
5,62500E-3	-6,71243E-4	9,00000E+6	-1,01285E+2
5,65000E-3	1,24215E-3	9,04000E+6	-1,07197E+2
5,67500E-3	6,04350E-4	9,08000E+6	-9,91531E+1
5,70000E-3	6,04350E-4	9,12000E+6	-1,07425E+2
5,72500E-3	1,24215E-3	9,16000E+6	-9,88799E+1
5,75000E-3	1,24215E-3	9,20000E+6	-1,08424E+2
5,77500E-3	6,04350E-4	9,24000E+6	-1,11870E+2
5,80000E-3	1,24215E-3	9,28000E+6	-1,05819E+2
5,82500E-3	2,51774E-3	9,32000E+6	-1,10476E+2
5,85000E-3	1,24215E-3	9,36000E+6	-9,97600E+1
5,87500E-3	-3,34469E-5	9,40000E+6	-9,92559E+1
5,90000E-3	1,87994E-3	9,44000E+6	-9,86903E+1
5,92500E-3	1,24215E-3	9,48000E+6	-1,01114E+2
5,95000E-3	-3,34469E-5	9,52000E+6	-9,87429E+1
5,97500E-3	1,24215E-3	9,56000E+6	-9,73984E+1
6,00000E-3	2,51774E-3	9,60000E+6	-1,13853E+2
6,02500E-3	1,87994E-3	9,64000E+6	-1,02371E+2
6,05000E-3	1,24215E-3	9,68000E+6	-1,05917E+2
6,07500E-3	1,24215E-3	9,72000E+6	-9,59242E+1
6,10000E-3	1,24215E-3	9,76000E+6	-9,42556E+1
6,12500E-3	-3,34469E-5	9,80000E+6	-1,04561E+2
6,15000E-3	1,24215E-3	9,84000E+6	-9,94333E+1
6,17500E-3	1,87994E-3	9,88000E+6	-9,82716E+1
6,20000E-3	-6,71243E-4	9,92000E+6	-9,46059E+1
6,22500E-3	1,87994E-3	9,96000E+6	-9,86454E+1
6,25000E-3	2,51774E-3	1,00000E+7	-9,94945E+1
6,27500E-3	6,04350E-4	1,00400E+7	-1,00659E+2
6,30000E-3	1,87994E-3	1,00800E+7	-9,70543E+1
6,32500E-3	6,04350E-4	1,01200E+7	-9,94291E+1
6,35000E-3	6,04350E-4	1,01600E+7	-1,10996E+2
6,37500E-3	-3,34469E-5	1,02000E+7	-1,18843E+2
6,40000E-3	6,04350E-4	1,02400E+7	-1,01936E+2
6,42500E-3	2,51774E-3	1,02800E+7	-9,91747E+1
6,45000E-3	-3,34469E-5	1,03200E+7	-1,06117E+2
6,47500E-3	-6,71243E-4	1,03600E+7	-1,03574E+2
6,50000E-3	1,24215E-3	1,04000E+7	-9,77357E+1
6,52500E-3	6,04350E-4	1,04400E+7	-9,39232E+1
6,55000E-3	-3,34469E-5	1,04800E+7	-9,89379E+1
6,57500E-3	6,04350E-4	1,05200E+7	-9,83443E+1
6,60000E-3	1,24215E-3	1,05600E+7	-9,31593E+1
6,62500E-3	-3,34469E-5	1,06000E+7	-9,98336E+1
6,65000E-3	6,04350E-4	1,06400E+7	-1,08515E+2
6,67500E-3	1,87994E-3	1,06800E+7	-1,22056E+2
6,70000E-3	6,04350E-4	1,07200E+7	-1,01611E+2
6,72500E-3	-3,34469E-5	1,07600E+7	-9,49728E+1
6,75000E-3	1,24215E-3	1,08000E+7	-1,05448E+2
6,77500E-3	1,24215E-3	1,08400E+7	-9,79192E+1
6,80000E-3	-3,34469E-5	1,08800E+7	-1,02429E+2
6,82500E-3	1,24215E-3	1,09200E+7	-9,90224E+1
6,85000E-3	1,87994E-3	1,09600E+7	-9,46075E+1
6,87500E-3	-3,34469E-5	1,10000E+7	-9,87871E+1
6,90000E-3	6,04350E-4	1,10400E+7	-1,05469E+2
6,92500E-3	1,87994E-3	1,10800E+7	-9,94320E+1
6,95000E-3	1,24215E-3	1,11200E+7	-9,78898E+1
6,97500E-3	1,24215E-3	1,11600E+7	-1,00092E+2
7,00000E-3	1,24215E-3	1,12000E+7	-9,96306E+1
7,02500E-3	1,24215E-3	1,12400E+7	-9,70714E+1
7,05000E-3	-3,34469E-5	1,12800E+7	-9,59792E+1
7,07500E-3	1,24215E-3	1,13200E+7	-9,71859E+1
7,10000E-3	1,87994E-3	1,13600E+7	-9,43956E+1
7,12500E-3	-3,34469E-5	1,14000E+7	-9,25888E+1
7,15000E-3	-3,34469E-5	1,14400E+7	-1,01151E+2
7,17500E-3	3,15554E-3	1,14800E+7	-1,09126E+2
7,20000E-3	6,04350E-4	1,15200E+7	-1,02580E+2
7,22500E-3	-3,34469E-5	1,15600E+7	-9,93881E+1
7,25000E-3	1,24215E-3	1,16000E+7	-9,86211E+1
7,27500E-3	1,87994E-3	1,16400E+7	-1,00438E+2
7,30000E-3	6,04350E-4	1,16800E+7	-1,01097E+2
7,32500E-3	1,24215E-3	1,17200E+7	-1,01596E+2
7,35000E-3	1,24215E-3	1,17600E+7	-1,04925E+2
7,37500E-3	1,24215E-3	1,18000E+7	-9,66765E+1
7,40000E-3	1,24215E-3	1,18400E+7	-1,02601E+2
7,42500E-3	1,87994E-3	1,18800E+7	-9,14072E+1
7,45000E-3	1,87994E-3	1,19200E+7	-9,52403E+1
7,47500E-3	-6,71243E-4	1,19600E+7	-1,02940E+2
7,50000E-3	1,87994E-3	1,20000E+7	-9,63107E+1
7,52500E-3	1,24215E-3	1,20400E+7	-9,47091E+1
7,55000E-3	-6,71243E-4	1,20800E+7	-9,79987E+1
7,57500E-3	6,04350E-4	1,21200E+7	-9,18276E+1
7,60000E-3	1,87994E-3	1,21600E+7	-9,21303E+1
7,62500E-3	1,24215E-3	1,22000E+7	-9,30875E+1
7,65000E-3	6,04350E-4	1,22400E+7	-8,97421E+1
7,67500E-3	1,24215E-3	1,22800E+7	-9,09619E+1
7,70000E-3	1,24215E-3	1,23200E+7	-9,47348E+1
7,72500E-3	-3,34469E-5	1,23600E+7	-9,66679E+1
7,75000E-3	6,04350E-4	1,24000E+7	-9,94190E+1
7,77500E-3	1,87994E-3	1,24400E+7	-1,02457E+2
7,80000E-3	-3,34469E-5	1,24800E+7	-9,68912E+1
7,82500E-3	6,04350E-4	1,25200E+7	-9,26191E+1
7,85000E-3	1,87994E-3	1,25600E+7	-9,27234E+1
7,87500E-3	6,04350E-4	1,26000E+7	-9,55987E+1
7,90000E-3	1,24215E-3	1,26400E+7	-9,51351E+1
7,92500E-3	1,24215E-3	1,26800E+7	-9,45827E+1
7,95000E-3	1,24215E-3	1,27200E+7	-9,82359E+1
7,97500E-3	-3,34469E-5	1,27600E+7	-9,66286E+1
8,00000E-3	6,04350E-4	1,28000E+7	-9,79330E+1
8,02500E-3	1,87994E-3	1,28400E+7	-1,00358E+2
8,05000E-3	6,04350E-4	1,28800E+7	-9,64183E+1
8,07500E-3	6,04350E-4	1,29200E+7	-9,12612E+1
8,10000E-3	1,24215E-3	1,29600E+7	-9,32315E+1
8,12500E-3	6,04350E-4	1,30000E+7	-1,00074E+2
8,15000E-3	-3,34469E-5	1,30400E+7	-1,09927E+2
8,17500E-3	6,04350E-4	1,30800E+7	-1,00051E+2
8,20000E-3	1,24215E-3	1,31200E+7	-1,06758E+2
8,22500E-3	1,24215E-3	1,31600E+7	-1,11989E+2
8,25000E-3	1,24215E-3	1,32000E+7	-1,03334E+2
8,27500E-3	1,87994E-3	1,32400E+7	-1,03223E+2
8,30000E-3	-3,34469E-5	1,32800E+7	-9,87882E+1
8,32500E-3	6,04350E-4	1,33200E+7	-1,06612E+2
8,35000E-3	1,24215E-3	1,33600E+7	-1,10283E+2
8,37500E-3	6,04350E-4	1,34000E+7	-1,09690E+2
8,40000E-3	-6,71243E-4	1,34400E+7	-9,51477E+1
8,42500E-3	6,04350E-4	1,34800E+7	-8,96315E+1
8,45000E-3	1,87994E-3	1,35200E+7	-9,42610E+1
8,47500E-3	1,24215E-3	1,35600E+7	-1,13067E+2
8,50000E-3	-3,34469E-5	1,36000E+7	-9,82519E+1
8,52500E-3	2,51774E-3	1,36400E+7	-9,87871E+1
8,55000E-3	6,04350E-4	1,36800E+7	-9,90899E+1
8,57500E-3	-3,34469E-5	1,37200E+7	-9,70895E+1
8,60000E-3	2,51774E-3	1,37600E+7	-1,04934E+2
8,62500E-3	1,24215E-3	1,38000E+7	-1,01034E+2
8,65000E-3	6,04350E-4	1,38400E+7	-1,01602E+2
8,67500E-3	1,24215E-3	1,38800E+7	-9,81827E+1
8,70000E-3	1,87994E-3	1,39200E+7	-1,00532E+2
8,72500E-3	1,24215E-3	1,39600E+7	-9,82394E+1
8,75000E-3	1,24215E-3	1,40000E+7	-9,72405E+1
8,77500E-3	1,24215E-3	1,40400E+7	-9,79468E+1
8,80000E-3	6,04350E-4	1,40800E+7	-9,84875E+1
8,82500E-3	6,04350E-4	1,41200E+7	-1,01990E+2
8,85000E-3	1,24215E-3	1,41600E+7	-9,53311E+1
8,87500E-3	1,87994E-3	1,42000E+7	-9,53178E+1
8,90000E-3	6,04350E-4	1,42400E+7	-9,54839E+1
8,92500E-3	1,24215E-3	1,42800E+7	-9,19317E+1
8,95000E-3	1,87994E-3	1,43200E+7	-9,22646E+1
8,97500E-3	1,24215E-3	1,43600E+7	-9,53015E+1
9,00000E-3	-3,34469E-5	1,44000E+7	-9,46128E+1
9,02500E-3	1,87994E-3	1,44400E+7	-9,54999E+1
9,05000E-3	1,24215E-3	1,44800E+7	-9,52092E+1
9,07500E-3	6,04350E-4	1,45200E+7	-9,38544E+1
9,10000E-3	6,04350E-4	1,45600E+7	-9,25944E+1
9,12500E-3	2,51774E-3	1,46000E+7	-9,24533E+1
9,15000E-3	6,04350E-4	1,46400E+7	-1,04385E+2
9,17500E-3	1,24215E-3	1,46800E+7	-1,01289E+2
9,20000E-3	2,51774E-3	1,47200E+7	-9,37318E+1
9,22500E-3	1,24215E-3	1,47600E+7	-9,78473E+1
9,25000E-3	-6,71243E-4	1,48000E+7	-1,00396E+2
9,27500E-3	1,24215E-3	1,48400E+7	-1,05798E+2
9,30000E-3	1,24215E-3	1,48800E+7	-1,13777E+2
9,32500E-3	-6,71243E-4	1,49200E+7	-1,07200E+2
9,35000E-3	6,04350E-4	1,49600E+7	-9,94390E+1
9,37500E-3	1,87994E-3	1,50000E+7	-1,05572E+2
9,40000E-3	6,04350E-4	1,50400E+7	-1,00020E+2
9,42500E-3	6,04350E-4	1,50800E+7	-9,84086E+1
9,45000E-3	1,24215E-3	1,51200E+7	-1,00222E+2
9,47500E-3	1,24215E-3	1,51600E+7	-9,46160E+1
9,50000E-3	-3,34469E-5	1,52000E+7	-9,46355E+1
9,52500E-3	1,87994E-3	1,52400E+7	-9,65183E+1
9,55000E-3	2,51774E-3	1,52800E+7	-9,57096E+1
9,57500E-3	6,04350E-4	1,53200E+7	-9,55633E+1
9,60000E-3	1,24215E-3	1,53600E+7	-9,71210E+1
9,62500E-3	1,24215E-3	1,54000E+7	-1,06404E+2
9,65000E-3	1,24215E-3	1,54400E+7	-9,74606E+1
9,67500E-3	6,04350E-4	1,54800E+7	-9,62203E+1
9,70000E-3	2,51774E-3	1,55200E+7	-9,77270E+1
9,72500E-3	6,04350E-4	1,55600E+7	-9,95754E+1
9,75000E-3	-3,34469E-5	1,56000E+7	-1,00402E+2
9,77500E-3	1,24215E-3	1,56400E+7	-9,60372E+1
9,80000E-3	6,04350E-4	1,56800E+7	-9,28826E+1
9,82500E-3	1,24215E-3	1,57200E+7	-9,18384E+1
9,85000E-3	1,24215E-3	1,57600E+7	-9,68577E+1
9,87500E-3	1,87994E-3	1,58000E+7	-9,34809E+1
9,90000E-3	1,24215E-3	1,58400E+7	-9,45845E+1
9,92500E-3	6,04350E-4	1,58800E+7	-9,88425E+1
9,95000E-3	2,51774E-3	1,59200E+7	-9,81271E+1
9,97500E-3	2,51774E-3	1,59600E+7	-1,00327E+2
1,00000E-2	-3,34469E-5	1,60000E+7	-1,06488E+2
1,00250E-2	1,24215E-3	1,60400E+7	-9,28230E+1
1,00500E-2	2,51774E-3	1,60800E+7	-1,01222E+2
1,00750E-2	1,24215E-3	1,61200E+7	-9,52448E+1
1,01000E-2	1,24215E-3	1,61600E+7	-9,47763E+1
1,01250E-2	6,04350E-4	1,62000E+7	-9,83454E+1
1,01500E-2	1,24215E-3	1,62400E+7	-1,04709E+2
1,01750E-2	6,04350E-4	1,62800E+7	-9,99205E+1
1,02000E-2	1,24215E-3	1,63200E+7	-9,61469E+1
1,02250E-2	2,51774E-3	1,63600E+7	-9,80498E+1
1,02500E-2	-3,34469E-5	1,64000E+7	-9,46424E+1
1,02750E-2	1,24215E-3	1,64400E+7	-9,28421E+1
1,03000E-2	1,24215E-3	1,64800E+7	-9,30567E+1
1,03250E-2	6,04350E-4	1,65200E+7	-9,09470E+1
1,03500E-2	-6,71243E-4	1,65600E+7	-9,26655E+1
1,03750E-2	2,51774E-3	1,66000E+7	-9,90397E+1
1,04000E-2	1,24215E-3	1,66400E+7	-9,68597E+1
1,04250E-2	-3,34469E-5	1,66800E+7	-9,27708E+1
1,04500E-2	1,24215E-3	1,67200E+7	-1,01766E+2
1,04750E-2	6,04350E-4	1,67600E+7	-1,05065E+2
1,05000E-2	1,24215E-3	1,68000E+7	-9,81980E+1
