6,70000E-3	-3,68858E-1	6,70000E+5	-7,73973E+1	-9,87085E+1
6,80000E-3	-4,66628E-1	6,80000E+5	-8,01953E+1	-8,82323E+1
6,90000E-3	-4,98240E-1	6,90000E+5	-7,73791E+1	-8,70995E+1
7,00000E-3	-4,61401E-1	7,00000E+5	-8,14542E+1	-9,10469E+1
7,10000E-3	-3,58787E-1	7,10000E+5	-8,09405E+1	-9,67016E+1
7,20000E-3	-2,06332E-1	7,20000E+5	-8,22316E+1	-9,37990E+1
7,30000E-3	-2,46867E-2	7,30000E+5	-8,01842E+1	-9,11677E+1
7,40000E-3	1,62313E-1	7,40000E+5	-8,32160E+1	-9,28032E+1
7,50000E-3	3,22671E-1	7,50000E+5	-8,47552E+1	-9,20682E+1
7,60000E-3	4,41984E-1	7,60000E+5	-8,14553E+1	-9,07316E+1
7,70000E-3	4,96414E-1	7,70000E+5	-8,46891E+1	-9,90211E+1
7,80000E-3	4,82392E-1	7,80000E+5	-8,51751E+1	-1,00475E+2
7,90000E-3	3,99918E-1	7,90000E+5	-8,31000E+1	-1,01637E+2
8,00000E-3	2,61740E-1	8,00000E+5	-8,29331E+1	-1,02933E+2
8,10000E-3	8,74876E-2	8,10000E+5	-8,37159E+1	-1,00179E+2
8,20000E-3	-1,00914E-1	8,20000E+5	-8,36983E+1	-9,90368E+1
8,30000E-3	-2,72745E-1	8,30000E+5	-8,40929E+1	-1,03272E+2
8,40000E-3	-4,07226E-1	8,40000E+5	-8,63776E+1	-1,07017E+2
8,50000E-3	-4,84601E-1	8,50000E+5	-8,66261E+1	-9,43978E+1
8,60000E-3	-4,94161E-1	8,60000E+5	-8,55545E+1	-1,07338E+2
8,70000E-3	-4,33485E-1	8,70000E+5	-8,40382E+1	-9,10172E+1
8,80000E-3	-3,11751E-1	8,80000E+5	-8,94579E+1	-9,70267E+1
8,90000E-3	-1,48078E-1	8,90000E+5	-9,06597E+1	-9,53368E+1
9,00000E-3	3,82839E-2	9,00000E+5	-8,48018E+1	-8,98772E+1
9,10000E-3	2,18145E-1	9,10000E+5	-8,91865E+1	-8,96423E+1
9,20000E-3	3,69580E-1	9,20000E+5	-8,45601E+1	-9,11767E+1
9,30000E-3	4,66331E-1	9,30000E+5	-8,89449E+1	-9,41715E+1
9,40000E-3	4,99091E-1	9,40000E+5	-8,82072E+1	-9,96641E+1
9,50000E-3	4,62506E-1	9,50000E+5	-8,95368E+1	-9,85224E+1
9,60000E-3	3,60020E-1	9,60000E+5	-9,38799E+1	-9,14216E+1
9,70000E-3	2,06800E-1	9,70000E+5	-8,65100E+1	-9,27064E+1
9,80000E-3	2,41346E-2	9,80000E+5	-8,87673E+1	-9,71752E+1
9,90000E-3	-1,60061E-1	9,90000E+5	-8,78594E+1	-1,07232E+2
1,00000E-2	-3,23096E-1	1,00000E+6	-8,49994E+1	-9,30414E+1
1,01000E-2	-4,41134E-1	1,01000E+6	-8,87337E+1	-8,97654E+1
1,02000E-2	-4,95691E-1	1,02000E+6	-8,76539E+1	-8,97362E+1
1,03000E-2	-4,81032E-1	1,03000E+6	-9,61126E+1	-9,00641E+1
1,04000E-2	-3,99960E-1	1,04000E+6	-8,84634E+1	-8,92762E+1
1,05000E-2	-2,61655E-1	1,05000E+6	-1,01967E+2	-9,17086E+1
1,06000E-2	-8,62550E-2	1,06000E+6	-9,35596E+1	-1,03390E+2
1,07000E-2	1,01254E-1	1,07000E+6	-9,12664E+1	-1,02149E+2
1,08000E-2	2,73977E-1	1,08000E+6	-8,65415E+1	-9,69438E+1
1,09000E-2	4,07694E-1	1,09000E+6	-8,82742E+1	-1,01417E+2
1,10000E-2	4,85706E-1	1,10000E+6	-9,74651E+1	-9,41981E+1
1,11000E-2	4,94884E-1	1,11000E+6	-9,17784E+1	-1,00353E+2
1,12000E-2	4,34080E-1	1,12000E+6	-9,20805E+1	-1,03853E+2
1,13000E-2	3,14131E-1	1,13000E+6	-8,83709E+1	-9,96593E+1
1,14000E-2	1,47271E-1	1,14000E+6	-8,90199E+1	-9,52563E+1
1,15000E-2	-3,66689E-2	1,15000E+6	-1,06514E+2	-9,14850E+1
1,16000E-2	-2,18187E-1	1,16000E+6	-9,17966E+1	-9,17430E+1
1,17000E-2	-3,67838E-1	1,17000E+6	-9,45104E+1	-9,04974E+1
1,18000E-2	-4,65608E-1	1,18000E+6	-8,88810E+1	-9,07968E+1
1,19000E-2	-4,98495E-1	1,19000E+6	-9,09681E+1	-9,94010E+1
1,20000E-2	-4,61019E-1	1,20000E+6	-8,61980E+1	-9,50809E+1
1,21000E-2	-3,59552E-1	1,21000E+6	-8,88813E+1	-9,52875E+1
1,22000E-2	-2,05950E-1	1,22000E+6	-9,16372E+1	-9,11584E+1
1,23000E-2	-2,45592E-2	1,23000E+6	-8,93924E+1	-9,24037E+1
1,24000E-2	1,60656E-1	1,24000E+6	-9,05385E+1	-9,42261E+1
1,25000E-2	3,23308E-1	1,25000E+6	-9,39037E+1	-9,30485E+1
1,26000E-2	4,41729E-1	1,26000E+6	-8,88918E+1	-9,33225E+1
1,27000E-2	4,96669E-1	1,27000E+6	-9,01178E+1	-1,00275E+2
1,28000E-2	4,81882E-1	1,28000E+6	-9,02405E+1	-1,00003E+2
1,29000E-2	4,00428E-1	1,29000E+6	-9,19429E+1	-9,66993E+1
1,30000E-2	2,63270E-1	1,30000E+6	-9,24016E+1	-9,93061E+1
1,31000E-2	8,74876E-2	1,31000E+6	-9,46284E+1	-1,00209E+2
1,32000E-2	-1,00532E-1	1,32000E+6	-8,90814E+1	-9,53645E+1
1,33000E-2	-2,72362E-1	1,33000E+6	-9,26227E+1	-1,00056E+2
1,34000E-2	-4,06844E-1	1,34000E+6	-9,62954E+1	-9,74172E+1
1,35000E-2	-4,84474E-1	1,35000E+6	-9,02114E+1	-9,35987E+1
1,36000E-2	-4,94161E-1	1,36000E+6	-9,37936E+1	-1,08455E+2
1,37000E-2	-4,33613E-1	1,37000E+6	-9,67744E+1	-9,95803E+1
1,38000E-2	-3,12388E-1	1,38000E+6	-1,00526E+2	-1,05240E+2
1,39000E-2	-1,48078E-1	1,39000E+6	-9,09542E+1	-9,18379E+1
1,40000E-2	3,85388E-2	1,40000E+6	-9,64611E+1	-9,22845E+1
1,41000E-2	2,19037E-1	1,41000E+6	-8,79726E+1	-8,97641E+1
1,42000E-2	3,69070E-1	1,42000E+6	-1,00851E+2	-9,12040E+1
1,43000E-2	4,66203E-1	1,43000E+6	-9,64652E+1	-9,80892E+1
1,44000E-2	4,99728E-1	1,44000E+6	-9,91867E+1	-9,72060E+1
1,45000E-2	4,62761E-1	1,45000E+6	-9,62207E+1	-9,54811E+1
1,46000E-2	3,60657E-1	1,46000E+6	-9,92642E+1	-9,26763E+1
1,47000E-2	2,06545E-1	1,47000E+6	-9,36468E+1	-9,20812E+1
1,48000E-2	2,61741E-2	1,48000E+6	-9,14494E+1	-9,54315E+1
1,49000E-2	-1,59423E-1	1,49000E+6	-9,30460E+1	-9,59209E+1
1,50000E-2	-3,22586E-1	1,50000E+6	-9,75901E+1	-8,93152E+1
1,51000E-2	-4,40496E-1	1,51000E+6	-9,40775E+1	-9,31197E+1
1,52000E-2	-4,95946E-1	1,52000E+6	-1,00177E+2	-9,36725E+1
1,53000E-2	-4,81414E-1	1,53000E+6	-8,89567E+1	-9,15827E+1
1,54000E-2	-3,98813E-1	1,54000E+6	-8,85546E+1	-9,37190E+1
1,55000E-2	-2,62675E-1	1,55000E+6	-9,02801E+1	-9,77931E+1
1,56000E-2	-8,68924E-2	1,56000E+6	-8,89327E+1	-9,34179E+1
1,57000E-2	9,95973E-2	1,57000E+6	-9,54140E+1	-9,46683E+1
1,58000E-2	2,72830E-1	1,58000E+6	-9,01760E+1	-8,99270E+1
1,59000E-2	4,07567E-1	1,59000E+6	-9,81068E+1	-8,94517E+1
1,60000E-2	4,85834E-1	1,60000E+6	-9,22205E+1	-9,02761E+1
1,61000E-2	4,95011E-1	1,61000E+6	-9,66671E+1	-9,06613E+1
1,62000E-2	4,34463E-1	1,62000E+6	-9,18850E+1	-8,88512E+1
1,63000E-2	3,14258E-1	1,63000E+6	-9,91809E+1	-9,14587E+1
1,64000E-2	1,49438E-1	1,64000E+6	-9,84978E+1	-9,59775E+1
1,65000E-2	-3,73063E-2	1,65000E+6	-1,03201E+2	-9,59528E+1
1,66000E-2	-2,17805E-1	1,66000E+6	-9,41641E+1	-9,33430E+1
1,67000E-2	-3,67328E-1	1,67000E+6	-9,07964E+1	-9,18153E+1
1,68000E-2	-4,65353E-1	1,68000E+6	-1,05889E+2	-9,29712E+1
1,69000E-2	-4,98750E-1	1,69000E+6	-9,45507E+1	-9,66803E+1
1,70000E-2	-4,61529E-1	1,70000E+6	-1,01968E+2	-9,87204E+1
1,71000E-2	-3,59935E-1	1,71000E+6	-9,37669E+1	-9,70664E+1
1,72000E-2	-2,06078E-1	1,72000E+6	-1,05719E+2	-1,04598E+2
1,73000E-2	-2,44317E-2	1,73000E+6	-1,00210E+2	-9,23605E+1
1,74000E-2	1,60528E-1	1,74000E+6	-9,02954E+1	-9,13853E+1
1,75000E-2	3,23436E-1	1,75000E+6	-9,69508E+1	-1,02736E+2
1,76000E-2	4,41474E-1	1,76000E+6	-9,84826E+1	-9,25008E+1
1,77000E-2	4,97051E-1	1,77000E+6	-8,92588E+1	-8,98710E+1
1,78000E-2	4,81627E-1	1,78000E+6	-1,02691E+2	-8,89354E+1
1,79000E-2	4,01703E-1	1,79000E+6	-8,74571E+1	-8,64699E+1
1,80000E-2	2,63525E-1	1,80000E+6	-8,92346E+1	-8,60793E+1
1,81000E-2	8,85073E-2	1,81000E+6	-9,40758E+1	-9,08563E+1
1,82000E-2	-1,00022E-1	1,82000E+6	-9,66808E+1	-1,00515E+2
1,83000E-2	-2,71470E-1	1,83000E+6	-1,00699E+2	-9,21724E+1
1,84000E-2	-4,07226E-1	1,84000E+6	-9,43586E+1	-9,35212E+1
1,85000E-2	-4,84601E-1	1,85000E+6	-9,16600E+1	-9,45466E+1
1,86000E-2	-4,94544E-1	1,86000E+6	-9,57895E+1	-1,12310E+2
1,87000E-2	-4,33868E-1	1,87000E+6	-1,04840E+2	-9,52707E+1
1,88000E-2	-3,12643E-1	1,88000E+6	-9,31092E+1	-9,35128E+1
1,89000E-2	-1,48843E-1	1,89000E+6	-9,71144E+1	-9,07217E+1
1,90000E-2	3,76465E-2	1,90000E+6	-9,06109E+1	-8,89068E+1
1,91000E-2	2,18527E-1	1,91000E+6	-9,86148E+1	-9,19864E+1
1,92000E-2	3,68943E-1	1,92000E+6	-9,30681E+1	-9,52507E+1
1,93000E-2	4,66840E-1	1,93000E+6	-9,30516E+1	-9,23209E+1
1,94000E-2	4,98963E-1	1,94000E+6	-9,29651E+1	-9,29337E+1
1,95000E-2	4,62889E-1	1,95000E+6	-1,02572E+2	-1,04378E+2
1,96000E-2	3,60785E-1	1,96000E+6	-9,28473E+1	-9,15379E+1
1,97000E-2	2,07183E-1	1,97000E+6	-1,00256E+2	-1,05056E+2
1,98000E-2	2,59192E-2	1,98000E+6	-9,20520E+1	-9,33687E+1
1,99000E-2	-1,58913E-1	1,99000E+6	-9,32127E+1	-9,62075E+1
2,00000E-2	-3,22203E-1	2,00000E+6	-9,21779E+1	-9,53022E+1
2,01000E-2	-4,40241E-1	2,01000E+6	-9,06867E+1	-8,83356E+1
2,02000E-2	-4,95691E-1	2,02000E+6	-9,55536E+1	-8,92792E+1
2,03000E-2	-4,81797E-1	2,03000E+6	-9,03096E+1	-9,35815E+1
2,04000E-2	-4,00598E-1	2,04000E+6	-9,41996E+1	-1,00730E+2
2,05000E-2	-2,62547E-1	2,05000E+6	-9,56721E+1	-1,07537E+2
2,06000E-2	-8,68924E-2	2,06000E+6	-9,73673E+1	-9,80250E+1
2,07000E-2	9,97248E-2	2,07000E+6	-9,32282E+1	-9,99966E+1
2,08000E-2	2,71810E-1	2,08000E+6	-9,29235E+1	-9,38830E+1
2,09000E-2	4,07567E-1	2,09000E+6	-9,50064E+1	-9,64913E+1
2,10000E-2	4,85834E-1	2,10000E+6	-1,02921E+2	-9,44079E+1
2,11000E-2	4,95266E-1	2,11000E+6	-8,86200E+1	-9,29350E+1
2,12000E-2	4,34208E-1	2,12000E+6	-9,28866E+1	-9,62924E+1
2,13000E-2	3,13621E-1	2,13000E+6	-9,31020E+1	-8,81990E+1
2,14000E-2	1,50076E-1	2,14000E+6	-9,37250E+1	-8,74704E+1
2,15000E-2	-3,69239E-2	2,15000E+6	-9,02330E+1	-8,71193E+1
2,16000E-2	-2,17805E-1	2,16000E+6	-9,97218E+1	-9,12149E+1
2,17000E-2	-3,67838E-1	2,17000E+6	-9,40712E+1	-9,09674E+1
2,18000E-2	-4,65480E-1	2,18000E+6	-9,52079E+1	-9,70271E+1
2,19000E-2	-4,98368E-1	2,19000E+6	-9,42449E+1	-9,18792E+1
2,20000E-2	-4,62039E-1	2,20000E+6	-8,94454E+1	-8,88486E+1
2,21000E-2	-3,60062E-1	2,21000E+6	-9,50917E+1	-8,78503E+1
2,22000E-2	-2,06332E-1	2,22000E+6	-9,34386E+1	-9,42959E+1
2,23000E-2	-2,58339E-2	2,23000E+6	-9,48694E+1	-9,77370E+1
2,24000E-2	1,59763E-1	2,24000E+6	-9,35354E+1	-9,54249E+1
2,25000E-2	3,23181E-1	2,25000E+6	-1,14638E+2	-9,31859E+1
2,26000E-2	4,41346E-1	2,26000E+6	-9,35277E+1	-9,58751E+1
2,27000E-2	4,96669E-1	2,27000E+6	-9,78321E+1	-1,12514E+2
2,28000E-2	4,82519E-1	2,28000E+6	-9,73970E+1	-9,54871E+1
2,29000E-2	4,00556E-1	2,29000E+6	-9,10087E+1	-9,27289E+1
2,30000E-2	2,63525E-1	2,30000E+6	-9,73896E+1	-9,91153E+1
2,31000E-2	8,85073E-2	2,31000E+6	-9,02373E+1	-9,36796E+1
2,32000E-2	-9,86197E-2	2,32000E+6	-1,03019E+2	-9,74608E+1
2,33000E-2	-2,72235E-1	2,33000E+6	-9,55562E+1	-8,86474E+1
2,34000E-2	-4,06462E-1	2,34000E+6	-8,77986E+1	-8,57543E+1
2,35000E-2	-4,84474E-1	2,35000E+6	-1,03529E+2	-9,13183E+1
2,36000E-2	-4,93779E-1	2,36000E+6	-8,97289E+1	-9,20887E+1
2,37000E-2	-4,33995E-1	2,37000E+6	-9,49127E+1	-1,00098E+2
2,38000E-2	-3,13280E-1	2,38000E+6	-9,23437E+1	-9,33763E+1
2,39000E-2	-1,48078E-1	2,39000E+6	-9,52663E+1	-9,67895E+1
2,40000E-2	3,70092E-2	2,40000E+6	-9,00041E+1	-8,96930E+1
2,41000E-2	2,18145E-1	2,41000E+6	-9,02516E+1	-9,17929E+1
2,42000E-2	3,67923E-1	2,42000E+6	-1,19408E+2	-9,38817E+1
2,43000E-2	4,66586E-1	2,43000E+6	-9,96624E+1	-9,89657E+1
2,44000E-2	4,99473E-1	2,44000E+6	-9,05928E+1	-9,92721E+1
2,45000E-2	4,62761E-1	2,45000E+6	-8,98404E+1	-1,00340E+2
2,46000E-2	3,60912E-1	2,46000E+6	-9,55239E+1	-1,00521E+2
2,47000E-2	2,07947E-1	2,47000E+6	-9,52866E+1	-1,01001E+2
2,48000E-2	2,64291E-2	2,48000E+6	-9,07499E+1	-9,61496E+1
2,49000E-2	-1,59168E-1	2,49000E+6	-9,36577E+1	-8,96932E+1
2,50000E-2	-3,22586E-1	2,50000E+6	-8,53342E+1	-8,89825E+1
2,51000E-2	-4,39986E-1	2,51000E+6	-8,70106E+1	-8,78726E+1
2,52000E-2	-4,95691E-1	2,52000E+6	-8,94488E+1	-8,79666E+1
2,53000E-2	-4,81287E-1	2,53000E+6	-9,39700E+1	-1,12824E+2
2,54000E-2	-4,00215E-1	2,54000E+6	-9,46631E+1	-1,11793E+2
2,55000E-2	-2,63057E-1	2,55000E+6	-9,03319E+1	-9,05736E+1
2,56000E-2	-8,75297E-2	2,56000E+6	-9,92400E+1	-8,90644E+1
2,57000E-2	9,94698E-2	2,57000E+6	-9,16354E+1	-8,99850E+1
2,58000E-2	2,72830E-1	2,58000E+6	-8,75492E+1	-9,13655E+1
2,59000E-2	4,07567E-1	2,59000E+6	-8,38966E+1	-8,52580E+1
2,60000E-2	4,86089E-1	2,60000E+6	-1,05351E+2	-7,95564E+1
2,61000E-2	4,94757E-1	2,61000E+6	-7,23522E+1	-7,22118E+1
2,62000E-2	4,34463E-1	2,62000E+6	-9,08477E+1	-7,74027E+1
2,63000E-2	3,15278E-1	2,63000E+6	-9,41570E+1	-9,56808E+1
2,64000E-2	1,49056E-1	2,64000E+6	-1,01525E+2	-9,16704E+1
2,65000E-2	-3,61590E-2	2,65000E+6	-8,99781E+1	-8,95417E+1
2,66000E-2	-2,17550E-1	2,66000E+6	-1,00397E+2	-9,57728E+1
2,67000E-2	-3,67583E-1	2,67000E+6	-1,03193E+2	-9,91749E+1
2,68000E-2	-4,64843E-1	2,68000E+6	-9,50800E+1	-9,29362E+1
2,69000E-2	-4,98750E-1	2,69000E+6	-9,57361E+1	-9,96932E+1
2,70000E-2	-4,62039E-1	2,70000E+6	-9,54383E+1	-1,00932E+2
2,71000E-2	-3,60317E-1	2,71000E+6	-8,96952E+1	-9,14036E+1
2,72000E-2	-2,07352E-1	2,72000E+6	-9,95619E+1	-9,15948E+1
2,73000E-2	-2,50691E-2	2,73000E+6	-1,03157E+2	-1,00292E+2
2,74000E-2	1,59763E-1	2,74000E+6	-9,18955E+1	-8,85480E+1
2,75000E-2	3,22034E-1	2,75000E+6	-8,79204E+1	-8,59446E+1
2,76000E-2	4,41091E-1	2,76000E+6	-9,36148E+1	-9,26923E+1
2,77000E-2	4,95776E-1	2,77000E+6	-9,50179E+1	-9,50670E+1
2,78000E-2	4,82137E-1	2,78000E+6	-1,06066E+2	-9,59438E+1
2,79000E-2	4,02085E-1	2,79000E+6	-9,45966E+1	-9,89596E+1
2,80000E-2	2,64035E-1	2,80000E+6	-8,63748E+1	-8,81394E+1
2,81000E-2	8,87623E-2	2,81000E+6	-1,30765E+2	-9,17158E+1
2,82000E-2	-9,87472E-2	2,82000E+6	-1,06837E+2	-1,05878E+2
2,83000E-2	-2,70323E-1	2,83000E+6	-1,01776E+2	-9,49934E+1
2,84000E-2	-4,06589E-1	2,84000E+6	-9,21356E+1	-9,00887E+1
2,85000E-2	-4,84729E-1	2,85000E+6	-1,03334E+2	-9,29126E+1
2,86000E-2	-4,93779E-1	2,86000E+6	-9,62682E+1	-9,18515E+1
2,87000E-2	-4,34378E-1	2,87000E+6	-9,33347E+1	-9,28994E+1
2,88000E-2	-3,13535E-1	2,88000E+6	-8,67005E+1	-8,61566E+1
2,89000E-2	-1,49735E-1	2,89000E+6	-9,28100E+1	-8,42276E+1
2,90000E-2	3,63718E-2	2,90000E+6	-8,94029E+1	-8,84652E+1
2,91000E-2	2,18145E-1	2,91000E+6	-9,56824E+1	-9,44929E+1
2,92000E-2	3,67796E-1	2,92000E+6	-9,75094E+1	-9,29191E+1
2,93000E-2	4,66076E-1	2,93000E+6	-9,83507E+1	-9,43558E+1
2,94000E-2	5,00110E-1	2,94000E+6	-9,26797E+1	-9,07363E+1
2,95000E-2	4,63016E-1	2,95000E+6	-9,85390E+1	-9,20160E+1
2,96000E-2	3,60912E-1	2,96000E+6	-9,36010E+1	-8,93842E+1
2,97000E-2	2,07947E-1	2,97000E+6	-9,47102E+1	-8,88610E+1
2,98000E-2	2,78313E-2	2,98000E+6	-9,53587E+1	-9,27955E+1
2,99000E-2	-1,58786E-1	2,99000E+6	-9,46045E+1	-1,05037E+2
3,00000E-2	-3,22203E-1	3,00000E+6	-9,38382E+1	-1,01798E+2
3,01000E-2	-4,39986E-1	3,01000E+6	-1,01967E+2	-1,02206E+2
3,02000E-2	-4,95054E-1	3,02000E+6	-9,71247E+1	-9,82935E+1
3,03000E-2	-4,81414E-1	3,03000E+6	-9,48023E+1	-9,59291E+1
3,04000E-2	-4,00853E-1	3,04000E+6	-1,00100E+2	-9,50259E+1
3,05000E-2	-2,63439E-1	3,05000E+6	-9,40202E+1	-1,01913E+2
3,06000E-2	-8,79122E-2	3,06000E+6	-9,38934E+1	-1,01325E+2
3,07000E-2	9,83226E-2	3,07000E+6	-1,02415E+2	-9,87577E+1
3,08000E-2	2,71683E-1	3,08000E+6	-9,51645E+1	-1,01984E+2
3,09000E-2	4,07567E-1	3,09000E+6	-9,61687E+1	-1,06026E+2
3,10000E-2	4,85706E-1	3,10000E+6	-9,36108E+1	-9,19361E+1
3,11000E-2	4,95139E-1	3,11000E+6	-9,15580E+1	-8,86688E+1
3,12000E-2	4,34845E-1	3,12000E+6	-9,92960E+1	-9,80470E+1
3,13000E-2	3,15405E-1	3,13000E+6	-9,73585E+1	-1,03715E+2
3,14000E-2	1,50841E-1	3,14000E+6	-9,41676E+1	-9,89572E+1
3,15000E-2	-3,62865E-2	3,15000E+6	-9,86876E+1	-9,71487E+1
3,16000E-2	-2,17295E-1	3,16000E+6	-9,20674E+1	-9,41972E+1
3,17000E-2	-3,66563E-1	3,17000E+6	-1,04581E+2	-9,84823E+1
3,18000E-2	-4,64843E-1	3,18000E+6	-1,02557E+2	-1,11266E+2
3,19000E-2	-4,99133E-1	3,19000E+6	-1,06344E+2	-1,03759E+2
3,20000E-2	-4,62421E-1	3,20000E+6	-9,56930E+1	-9,40870E+1
3,21000E-2	-3,60445E-1	3,21000E+6	-9,85381E+1	-9,77870E+1
3,22000E-2	-2,06715E-1	3,22000E+6	-9,64568E+1	-1,00965E+2
3,23000E-2	-2,65987E-2	3,23000E+6	-9,46596E+1	-9,37562E+1
3,24000E-2	1,59509E-1	3,24000E+6	-9,75869E+1	-8,90902E+1
3,25000E-2	3,22799E-1	3,25000E+6	-9,08840E+1	-8,74393E+1
3,26000E-2	4,40327E-1	3,26000E+6	-9,57731E+1	-8,99396E+1
3,27000E-2	4,96031E-1	3,27000E+6	-9,44210E+1	-9,57188E+1
3,28000E-2	4,82137E-1	3,28000E+6	-9,75417E+1	-9,74167E+1
