8,00000E-4	1,00832E+0	1,01672E+0	1,02238E+0	3,20000E+2	-7,87225E+1	-7,87225E+1	-5,94107E+1
8,25000E-4	1,23729E+0	1,53089E+0	1,01078E+0	3,30000E+2	-7,41258E+1	-7,41258E+1	-6,24394E+1
8,50000E-4	-4,32460E-1	1,87021E-1	9,99723E-1	3,40000E+2	-7,15656E+1	-7,15656E+1	-5,81531E+1
8,75000E-4	-1,47972E+0	2,18958E+0	9,89511E-1	3,50000E+2	-6,60095E+1	-6,60095E+1	-7,19288E+1
9,00000E-4	-3,52097E-1	1,23972E-1	9,80435E-1	3,60000E+2	-7,47598E+1	-7,47598E+1	-5,83775E+1
9,25000E-4	1,31638E+0	1,73285E+0	9,72747E-1	3,70000E+2	-7,08693E+1	-7,08693E+1	-6,21906E+1
9,50000E-4	1,19839E+0	1,43613E+0	9,66662E-1	3,80000E+2	-6,91392E+1	-6,91392E+1	-6,28055E+1
9,75000E-4	-5,08357E-1	2,58427E-1	9,62348E-1	3,90000E+2	-7,52885E+1	-7,52885E+1	-6,34593E+1
1,00000E-3	-1,47717E+0	2,18203E+0	9,59920E-1	4,00000E+2	-7,63147E+1	-7,63147E+1	-6,28456E+1
1,02500E-3	-4,50956E-1	2,03361E-1	9,59440E-1	4,10000E+2	-7,68717E+1	-7,68717E+1	-6,67464E+1
1,05000E-3	1,19584E+0	1,43002E+0	9,60911E-1	4,20000E+2	-6,92701E+1	-6,92701E+1	-6,80161E+1
1,07500E-3	1,18754E+0	1,41026E+0	9,64280E-1	4,30000E+2	-7,04222E+1	-7,04222E+1	-6,06921E+1
1,10000E-3	-5,27491E-1	2,78247E-1	9,69439E-1	4,40000E+2	-7,40625E+1	-7,40625E+1	-6,33736E+1
1,12500E-3	-1,43763E+0	2,06677E+0	9,76230E-1	4,50000E+2	-7,13643E+1	-7,13643E+1	-6,13749E+1
1,15000E-3	-3,34469E-5	1,11870E-9	9,84446E-1	4,60000E+2	-7,09058E+1	-7,09058E+1	-5,73779E+1
1,17500E-3	1,50644E+0	2,26937E+0	9,93844E-1	4,70000E+2	-6,47778E+1	-6,47778E+1	-7,38654E+1
1,20000E-3	3,41188E-1	1,16409E-1	1,00415E+0	4,80000E+2	-6,76379E+1	-6,76379E+1	-6,78058E+1
1,22500E-3	-1,44082E+0	2,07595E+0	1,01506E+0	4,90000E+2	-6,92438E+1	-6,92438E+1	-6,38988E+1
1,25000E-3	-2,47499E-1	6,12555E-2	1,02626E+0	5,00000E+2	-7,00893E+1	-7,00893E+1	-6,10628E+1
1,27500E-3	1,40312E+0	1,96874E+0	1,03745E+0	5,10000E+2	-7,98956E+1	-7,98956E+1	-5,68744E+1
1,30000E-3	4,43113E-3	1,96349E-5	1,04831E+0	5,20000E+2	-8,33573E+1	-8,33573E+1	-6,33872E+1
1,32500E-3	-1,29795E+0	1,68467E+0	1,05855E+0	5,30000E+2	-7,39348E+1	-7,39348E+1	-6,44955E+1
1,35000E-3	5,25511E-1	2,76162E-1	1,06790E+0	5,40000E+2	-9,01854E+1	-9,01854E+1	-5,75586E+1
1,37500E-3	1,07912E+0	1,16450E+0	1,07611E+0	5,50000E+2	-7,35300E+1	-7,35300E+1	-6,79846E+1
1,40000E-3	-1,10661E+0	1,22459E+0	1,08299E+0	5,60000E+2	-8,18459E+1	-8,18459E+1	-6,35575E+1
1,42500E-3	-3,95467E-1	1,56394E-1	1,08838E+0	5,70000E+2	-6,69968E+1	-6,69968E+1	-6,09951E+1
1,45000E-3	1,53514E+0	2,35666E+0	1,09215E+0	5,80000E+2	-7,00971E+1	-7,00971E+1	-6,31853E+1
1,47500E-3	-6,66531E-1	4,44263E-1	1,09424E+0	5,90000E+2	-7,15614E+1	-7,15614E+1	-6,49132E+1
1,50000E-3	-9,32492E-1	8,69541E-1	1,09463E+0	6,00000E+2	-6,73416E+1	-6,73416E+1	-6,72757E+1
1,52500E-3	1,28513E+0	1,65155E+0	1,09335E+0	6,10000E+2	-7,65766E+1	-7,65766E+1	-8,12734E+1
1,55000E-3	9,88250E-2	9,76638E-3	1,09045E+0	6,20000E+2	-7,29906E+1	-7,29906E+1	-6,75829E+1
1,57500E-3	-1,26925E+0	1,61099E+0	1,08605E+0	6,30000E+2	-7,31190E+1	-7,31190E+1	-6,27918E+1
1,60000E-3	7,10472E-1	5,04770E-1	1,08029E+0	6,40000E+2	-7,57003E+1	-7,57003E+1	-7,05899E+1
1,62500E-3	9,98118E-1	9,96240E-1	1,07334E+0	6,50000E+2	-6,94219E+1	-6,94219E+1	-7,42826E+1
1,65000E-3	-1,23481E+0	1,52475E+0	1,06540E+0	6,60000E+2	-8,17730E+1	-8,17730E+1	-6,47022E+1
1,67500E-3	-5,10271E-1	2,60376E-1	1,05668E+0	6,70000E+2	-7,28936E+1	-7,28936E+1	-6,82634E+1
1,70000E-3	1,54726E+0	2,39402E+0	1,04740E+0	6,80000E+2	-6,94927E+1	-6,94927E+1	-7,45158E+1
1,72500E-3	1,18597E-1	1,40652E-2	1,03780E+0	6,90000E+2	-6,02551E+1	-6,02551E+1	-4,44558E+1
1,75000E-3	-1,47908E+0	2,18769E+0	1,02811E+0	7,00000E+2	-5,79116E+1	-5,79116E+1	-3,81660E+1
1,77500E-3	-8,80494E-2	7,75269E-3	1,01854E+0	7,10000E+2	-6,94957E+1	-6,94957E+1	-4,34872E+1
1,80000E-3	1,47200E+0	2,16679E+0	1,00932E+0	7,20000E+2	-6,93809E+1	-6,93809E+1	-6,06851E+1
1,82500E-3	3,88385E-1	1,50843E-1	1,00065E+0	7,30000E+2	-6,93194E+1	-6,93194E+1	-6,56758E+1
1,85000E-3	-1,35599E+0	1,83871E+0	9,92717E-1	7,40000E+2	-6,77179E+1	-6,77179E+1	-6,98549E+1
1,87500E-3	-8,99964E-1	8,09936E-1	9,85677E-1	7,50000E+2	-6,56308E+1	-6,56308E+1	-6,24394E+1
1,90000E-3	9,74520E-1	9,49689E-1	9,79676E-1	7,60000E+2	-6,43379E+1	-6,43379E+1	-6,16292E+1
1,92500E-3	1,42927E+0	2,04281E+0	9,74834E-1	7,70000E+2	-6,47468E+1	-6,47468E+1	-6,69923E+1
1,95000E-3	-1,41624E-1	2,00574E-2	9,71247E-1	7,80000E+2	-7,06844E+1	-7,06844E+1	-6,27060E+1
1,97500E-3	-1,50396E+0	2,26189E+0	9,68985E-1	7,90000E+2	-7,44827E+1	-7,44827E+1	-6,34960E+1
2,00000E-3	-7,83885E-1	6,14476E-1	9,68094E-1	8,00000E+2	-6,96814E+1	-6,96814E+1	-6,48842E+1
2,02500E-3	9,73244E-1	9,47204E-1	9,68594E-1	8,10000E+2	-7,28265E+1	-7,28265E+1	-7,27984E+1
2,05000E-3	1,43501E+0	2,05925E+0	9,70480E-1	8,20000E+2	-7,98122E+1	-7,98122E+1	-7,23824E+1
2,07500E-3	-1,21516E-2	1,47661E-4	9,73725E-1	8,30000E+2	-7,10726E+1	-7,10726E+1	-7,73927E+1
2,10000E-3	-1,42934E+0	2,04300E+0	9,78273E-1	8,40000E+2	-6,36291E+1	-6,36291E+1	-6,46055E+1
2,12500E-3	-7,76870E-1	6,03526E-1	9,84049E-1	8,50000E+2	-6,56651E+1	-6,56651E+1	-6,32969E+1
2,15000E-3	1,05106E+0	1,10472E+0	9,90950E-1	8,60000E+2	-6,96204E+1	-6,96204E+1	-6,62659E+1
2,17500E-3	1,30171E+0	1,69445E+0	9,98853E-1	8,70000E+2	-7,24130E+1	-7,24130E+1	-6,81362E+1
2,20000E-3	-6,00838E-1	3,61006E-1	1,00761E+0	8,80000E+2	-6,33656E+1	-6,33656E+1	-6,37005E+1
2,22500E-3	-1,47015E+0	2,16135E+0	1,01706E+0	8,90000E+2	-6,60453E+1	-6,60453E+1	-6,63236E+1
2,25000E-3	3,48203E-1	1,21246E-1	1,02702E+0	9,00000E+2	-6,74752E+1	-6,74752E+1	-6,32709E+1
2,27500E-3	1,45095E+0	2,10527E+0	1,03728E+0	9,10000E+2	-7,15393E+1	-7,15393E+1	-6,72548E+1
2,30000E-3	-3,33601E-1	1,11290E-1	1,04763E+0	9,20000E+2	-7,39508E+1	-7,39508E+1	-6,67268E+1
2,32500E-3	-1,32920E+0	1,76678E+0	1,05785E+0	9,30000E+2	-6,98862E+1	-6,98862E+1	-6,63325E+1
2,35000E-3	5,42094E-1	2,93865E-1	1,06770E+0	9,40000E+2	-6,57667E+1	-6,57667E+1	-6,19895E+1
2,37500E-3	1,19966E+0	1,43919E+0	1,07696E+0	9,50000E+2	-6,59302E+1	-6,59302E+1	-6,79615E+1
2,40000E-3	-8,78917E-1	7,72495E-1	1,08538E+0	9,60000E+2	-7,29021E+1	-7,29021E+1	-6,86679E+1
2,42500E-3	-8,44476E-1	7,13140E-1	1,09276E+0	9,70000E+2	-6,78538E+1	-6,78538E+1	-6,87050E+1
2,45000E-3	1,37187E+0	1,88202E+0	1,09888E+0	9,80000E+2	-7,44251E+1	-7,44251E+1	-8,17066E+1
2,47500E-3	1,83652E-1	3,37280E-2	1,10357E+0	9,90000E+2	-6,95579E+1	-6,95579E+1	-3,15825E+1
2,50000E-3	-1,42997E+0	2,04482E+0	1,10667E+0	1,00000E+3	-6,48319E+1	-6,48319E+1	-2,55442E+1
2,52500E-3	6,74118E-1	4,54434E-1	1,10806E+0	1,01000E+3	-6,91977E+1	-6,91977E+1	-3,14613E+1
2,55000E-3	1,02427E+0	1,04912E+0	1,10766E+0	1,02000E+3	-6,58849E+1	-6,58849E+1	-6,65046E+1
2,57500E-3	-1,10151E+0	1,21332E+0	1,10544E+0	1,03000E+3	-6,09852E+1	-6,09852E+1	-7,12022E+1
2,60000E-3	-4,42026E-1	1,95387E-1	1,10141E+0	1,04000E+3	-6,27634E+1	-6,27634E+1	-6,91434E+1
2,62500E-3	1,34636E+0	1,81267E+0	1,09563E+0	1,05000E+3	-7,11935E+1	-7,11935E+1	-6,88379E+1
2,65000E-3	-4,21280E-2	1,77477E-3	1,08822E+0	1,06000E+3	-7,29668E+1	-7,29668E+1	-6,75399E+1
2,67500E-3	-1,38724E+0	1,92444E+0	1,07935E+0	1,07000E+3	-7,45124E+1	-7,45124E+1	-7,20419E+1
2,70000E-3	5,47834E-1	3,00122E-1	1,06923E+0	1,08000E+3	-6,58760E+1	-6,58760E+1	-6,90504E+1
2,72500E-3	1,36358E+0	1,85934E+0	1,05813E+0	1,09000E+3	-6,47383E+1	-6,47383E+1	-7,54828E+1
2,75000E-3	-7,39877E-1	5,47419E-1	1,04634E+0	1,10000E+3	-6,81457E+1	-6,81457E+1	-6,66642E+1
2,77500E-3	-1,21759E+0	1,48252E+0	1,03420E+0	1,11000E+3	-6,76573E+1	-6,76573E+1	-6,79991E+1
2,80000E-3	7,33433E-1	5,37923E-1	1,02208E+0	1,12000E+3	-6,62335E+1	-6,62335E+1	-6,40673E+1
2,82500E-3	1,30681E+0	1,70776E+0	1,01033E+0	1,13000E+3	-6,96125E+1	-6,96125E+1	-6,52677E+1
2,85000E-3	-4,40751E-1	1,94261E-1	9,99335E-1	1,14000E+3	-7,75759E+1	-7,75759E+1	-7,39306E+1
2,87500E-3	-1,40127E+0	1,96356E+0	9,89457E-1	1,15000E+3	-7,50825E+1	-7,50825E+1	-7,48677E+1
2,90000E-3	4,65257E-2	2,16464E-3	9,81040E-1	1,16000E+3	-6,80671E+1	-6,80671E+1	-7,31015E+1
2,92500E-3	1,46307E+0	2,14058E+0	9,74394E-1	1,17000E+3	-6,73203E+1	-6,73203E+1	-6,70107E+1
2,95000E-3	5,74621E-1	3,30190E-1	9,69787E-1	1,18000E+3	-7,01385E+1	-7,01385E+1	-8,17462E+1
2,97500E-3	-1,24437E+0	1,54847E+0	9,67432E-1	1,19000E+3	-6,62573E+1	-6,62573E+1	-6,65244E+1
3,00000E-3	-1,10789E+0	1,22741E+0	9,67484E-1	1,20000E+3	-6,37462E+1	-6,37462E+1	-6,03029E+1
3,02500E-3	7,51929E-1	5,65397E-1	9,70026E-1	1,21000E+3	-7,02316E+1	-7,02316E+1	-5,87871E+1
3,05000E-3	1,41651E+0	2,00651E+0	9,75072E-1	1,22000E+3	-8,74718E+1	-8,74718E+1	-6,02667E+1
3,07500E-3	-1,02719E-1	1,05511E-2	9,82559E-1	1,23000E+3	-9,08118E+1	-9,08118E+1	-6,42699E+1
3,10000E-3	-1,41977E+0	2,01574E+0	9,92351E-1	1,24000E+3	-7,55336E+1	-7,55336E+1	-6,50579E+1
3,12500E-3	-3,73144E-1	1,39237E-1	1,00424E+0	1,25000E+3	-7,13152E+1	-7,13152E+1	-7,06335E+1
3,15000E-3	1,32722E+0	1,76152E+0	1,01796E+0	1,26000E+3	-7,32498E+1	-7,32498E+1	-7,52478E+1
3,17500E-3	7,21952E-1	5,21215E-1	1,03317E+0	1,27000E+3	-8,17567E+1	-8,17567E+1	-8,96990E+1
3,20000E-3	-1,18506E+0	1,40437E+0	1,04949E+0	1,28000E+3	-7,77177E+1	-7,77177E+1	-6,65706E+1
3,22500E-3	-8,56594E-1	7,33754E-1	1,06650E+0	1,29000E+3	-6,49740E+1	-6,49740E+1	-6,40917E+1
3,25000E-3	1,24431E+0	1,54830E+0	1,08378E+0	1,30000E+3	-6,35651E+1	-6,35651E+1	-6,00294E+1
3,27500E-3	7,81905E-1	6,11376E-1	1,10085E+0	1,31000E+3	-7,13784E+1	-7,13784E+1	-6,15159E+1
3,30000E-3	-1,25585E+0	1,57717E+0	1,11727E+0	1,32000E+3	-7,45935E+1	-7,45935E+1	-7,51878E+1
3,32500E-3	-4,27995E-1	1,83180E-1	1,13260E+0	1,33000E+3	-7,23652E+1	-7,23652E+1	-6,55200E+1
3,35000E-3	1,33296E+0	1,77679E+0	1,14646E+0	1,34000E+3	-7,64853E+1	-7,64853E+1	-6,33110E+1
3,37500E-3	5,99194E-2	3,59034E-3	1,15846E+0	1,35000E+3	-7,66039E+1	-7,66039E+1	-6,26648E+1
3,40000E-3	-1,30624E+0	1,70626E+0	1,16832E+0	1,36000E+3	-7,86044E+1	-7,86044E+1	-6,20560E+1
3,42500E-3	5,14668E-1	2,64884E-1	1,17577E+0	1,37000E+3	-7,30215E+1	-7,30215E+1	-6,18433E+1
3,45000E-3	1,19902E+0	1,43766E+0	1,18066E+0	1,38000E+3	-7,47618E+1	-7,47618E+1	-6,93175E+1
3,47500E-3	-1,09768E+0	1,20490E+0	1,18286E+0	1,39000E+3	-7,04614E+1	-7,04614E+1	-7,53996E+1
3,50000E-3	-6,49310E-1	4,21604E-1	1,18237E+0	1,40000E+3	-7,26828E+1	-7,26828E+1	-7,41195E+1
3,52500E-3	1,43884E+0	2,07025E+0	1,17921E+0	1,41000E+3	-6,97419E+1	-6,97419E+1	-6,42995E+1
3,55000E-3	1,46359E-2	2,14209E-4	1,17352E+0	1,42000E+3	-7,19014E+1	-7,19014E+1	-6,88386E+1
3,57500E-3	-1,32474E+0	1,75493E+0	1,16547E+0	1,43000E+3	-7,96420E+1	-7,96420E+1	-6,44579E+1
3,60000E-3	5,03826E-1	2,53840E-1	1,15531E+0	1,44000E+3	-7,36164E+1	-7,36164E+1	-6,71528E+1
3,62500E-3	1,20540E+0	1,45299E+0	1,14332E+0	1,45000E+3	-7,58896E+1	-7,58896E+1	-7,86854E+1
3,65000E-3	-7,43066E-1	5,52148E-1	1,12984E+0	1,46000E+3	-7,36661E+1	-7,36661E+1	-6,82681E+1
3,67500E-3	-1,09513E+0	1,19931E+0	1,11522E+0	1,47000E+3	-7,43076E+1	-7,43076E+1	-6,67935E+1
3,70000E-3	9,34976E-1	8,74181E-1	1,09983E+0	1,48000E+3	-7,71899E+1	-7,71899E+1	-6,72683E+1
3,72500E-3	1,16458E+0	1,35625E+0	1,08406E+0	1,49000E+3	-7,22766E+1	-7,22766E+1	-6,28854E+1
3,75000E-3	-8,79555E-1	7,73617E-1	1,06827E+0	1,50000E+3	-6,30568E+1	-6,30568E+1	-5,78059E+1
3,77500E-3	-1,25075E+0	1,56438E+0	1,05281E+0	1,51000E+3	-6,50287E+1	-6,50287E+1	-5,91145E+1
3,80000E-3	6,03322E-1	3,63998E-1	1,03801E+0	1,52000E+3	-7,00513E+1	-7,00513E+1	-6,25181E+1
3,82500E-3	1,43692E+0	2,06475E+0	1,02417E+0	1,53000E+3	-7,13976E+1	-7,13976E+1	-6,57377E+1
3,85000E-3	7,62011E-3	5,80661E-5	1,01153E+0	1,54000E+3	-7,43651E+1	-7,43651E+1	-6,25761E+1
3,87500E-3	-1,40893E+0	1,98507E+0	1,00031E+0	1,55000E+3	-7,39069E+1	-7,39069E+1	-6,59202E+1
3,90000E-3	-7,13090E-1	5,08497E-1	9,90667E-1	1,56000E+3	-7,14442E+1	-7,14442E+1	-7,00447E+1
3,92500E-3	1,04659E+0	1,09535E+0	9,82709E-1	1,57000E+3	-8,59639E+1	-8,59639E+1	-8,16984E+1
3,95000E-3	1,32658E+0	1,75982E+0	9,76506E-1	1,58000E+3	-8,10174E+1	-8,10174E+1	-7,81114E+1
3,97500E-3	-2,78751E-1	7,77019E-2	9,72078E-1	1,59000E+3	-7,34535E+1	-7,34535E+1	-6,31884E+1
4,00000E-3	-1,49184E+0	2,22559E+0	9,69406E-1	1,60000E+3	-6,96346E+1	-6,96346E+1	-5,97027E+1
4,02500E-3	-5,54916E-1	3,07932E-1	9,68431E-1	1,61000E+3	-7,25200E+1	-7,25200E+1	-6,96207E+1
4,05000E-3	1,19902E+0	1,43766E+0	9,69063E-1	1,62000E+3	-7,01641E+1	-7,01641E+1	-7,33455E+1
4,07500E-3	1,14672E+0	1,31498E+0	9,71184E-1	1,63000E+3	-7,13180E+1	-7,13180E+1	-7,98811E+1
4,10000E-3	-6,26987E-1	3,93113E-1	9,74655E-1	1,64000E+3	-7,26857E+1	-7,26857E+1	-7,50003E+1
4,12500E-3	-1,36300E+0	1,85778E+0	9,79319E-1	1,65000E+3	-7,68236E+1	-7,68236E+1	-7,63007E+1
4,15000E-3	2,16180E-1	4,67336E-2	9,85009E-1	1,66000E+3	-7,30786E+1	-7,30786E+1	-7,91304E+1
4,17500E-3	1,43437E+0	2,05742E+0	9,91547E-1	1,67000E+3	-7,00413E+1	-7,00413E+1	-9,13013E+1
4,20000E-3	3,18564E-2	1,01483E-3	9,98754E-1	1,68000E+3	-7,47936E+1	-7,47936E+1	-8,51270E+1
4,22500E-3	-1,44656E+0	2,09252E+0	1,00645E+0	1,69000E+3	-6,83421E+1	-6,83421E+1	-8,63018E+1
4,25000E-3	1,12857E-1	1,27366E-2	1,01445E+0	1,70000E+3	-6,38428E+1	-6,38428E+1	-8,21942E+1
4,27500E-3	1,48221E+0	2,19693E+0	1,02258E+0	1,71000E+3	-6,86810E+1	-6,86810E+1	-8,38014E+1
4,30000E-3	-4,83483E-1	2,33756E-1	1,03067E+0	1,72000E+3	-7,03441E+1	-7,03441E+1	-8,94472E+1
4,32500E-3	-1,15062E+0	1,32392E+0	1,03855E+0	1,73000E+3	-7,28340E+1	-7,28340E+1	-1,00759E+2
4,35000E-3	9,55386E-1	9,12762E-1	1,04606E+0	1,74000E+3	-7,11556E+1	-7,11556E+1	-9,98164E+1
4,37500E-3	6,42865E-1	4,13276E-1	1,05304E+0	1,75000E+3	-7,52446E+1	-7,52446E+1	-9,48456E+1
4,40000E-3	-1,22971E+0	1,51217E+0	1,05935E+0	1,76000E+3	-8,06573E+1	-8,06573E+1	-1,01678E+2
4,42500E-3	1,33904E-1	1,79302E-2	1,06486E+0	1,77000E+3	-7,25831E+1	-7,25831E+1	-1,14637E+2
4,45000E-3	1,23921E+0	1,53563E+0	1,06943E+0	1,78000E+3	-6,95106E+1	-6,95106E+1	-1,13722E+2
4,47500E-3	-9,39508E-1	8,82675E-1	1,07296E+0	1,79000E+3	-7,44162E+1	-7,44162E+1	-1,08120E+2
4,50000E-3	-6,23798E-1	3,89125E-1	1,07534E+0	1,80000E+3	-6,90525E+1	-6,90525E+1	-1,05603E+2
4,52500E-3	1,51473E+0	2,29442E+0	1,07650E+0	1,81000E+3	-6,78915E+1	-6,78915E+1	-1,08387E+2
4,55000E-3	-3,66129E-1	1,34050E-1	1,07638E+0	1,82000E+3	-7,15309E+1	-7,15309E+1	-1,20136E+2
4,57500E-3	-1,12383E+0	1,26300E+0	1,07494E+0	1,83000E+3	-7,16552E+1	-7,16552E+1	-1,18685E+2
4,60000E-3	1,03192E+0	1,06486E+0	1,07218E+0	1,84000E+3	-7,69656E+1	-7,69656E+1	-1,20995E+2
4,62500E-3	6,37125E-1	4,05929E-1	1,06813E+0	1,85000E+3	-7,12568E+1	-7,12568E+1	-1,39797E+2
4,65000E-3	-1,26032E+0	1,58841E+0	1,06283E+0	1,86000E+3	-6,99806E+1	-6,99806E+1	-1,30529E+2
4,67500E-3	-2,06042E-1	4,24532E-2	1,05638E+0	1,87000E+3	-7,68369E+1	-7,68369E+1	-1,31431E+2
4,70000E-3	1,41396E+0	1,99929E+0	1,04890E+0	1,88000E+3	-8,92216E+1	-8,92216E+1	-1,29700E+2
4,72500E-3	5,16281E-2	2,66546E-3	1,04055E+0	1,89000E+3	-7,21690E+1	-7,21690E+1	-1,18595E+2
4,75000E-3	-1,47653E+0	2,18015E+0	1,03152E+0	1,90000E+3	-6,74614E+1	-6,74614E+1	-1,15216E+2
4,77500E-3	-1,12286E-1	1,26081E-2	1,02203E+0	1,91000E+3	-6,89335E+1	-6,89335E+1	-1,20212E+2
4,80000E-3	1,48667E+0	2,21019E+0	1,01233E+0	1,92000E+3	-7,84823E+1	-7,84823E+1	-1,25903E+2
4,82500E-3	4,94259E-1	2,44292E-1	1,00268E+0	1,93000E+3	-7,17767E+1	-7,17767E+1	-1,27134E+2
4,85000E-3	-1,23353E+0	1,52160E+0	9,93343E-1	1,94000E+3	-6,93430E+1	-6,93430E+1	-1,44771E+2
4,87500E-3	-1,04793E+0	1,09816E+0	9,84605E-1	1,95000E+3	-6,70985E+1	-6,70985E+1	-1,29086E+2
4,90000E-3	6,95803E-1	4,84141E-1	9,76734E-1	1,96000E+3	-6,49398E+1	-6,49398E+1	-1,30520E+2
4,92500E-3	1,46435E+0	2,14431E+0	9,69986E-1	1,97000E+3	-6,97523E+1	-6,97523E+1	-1,33398E+2
4,95000E-3	2,76770E-1	7,66018E-2	9,64593E-1	1,98000E+3	-7,59383E+1	-7,59383E+1	-1,37225E+2
4,97500E-3	-1,27052E+0	1,61423E+0	9,60754E-1	1,99000E+3	-7,69319E+1	-7,69319E+1	-1,26772E+2
5,00000E-3	-1,14552E+0	1,31221E+0	9,58625E-1	2,00000E+3	-8,60750E+1	-8,60750E+1	-1,20474E+2
5,02500E-3	5,02550E-1	2,52557E-1	9,58315E-1	2,01000E+3	-8,03510E+1	-8,03510E+1	-1,27683E+2
5,05000E-3	1,52430E+0	2,32349E+0	9,59881E-1	2,02000E+3	-8,06998E+1	-8,06998E+1	-1,33585E+2
5,07500E-3	5,36353E-1	2,87675E-1	9,63320E-1	2,03000E+3	-8,40808E+1	-8,40808E+1	-1,42603E+2
5,10000E-3	-1,16529E+0	1,35790E+0	9,68570E-1	2,04000E+3	-7,16594E+1	-7,16594E+1	-1,55184E+2
5,12500E-3	-1,18315E+0	1,39983E+0	9,75509E-1	2,05000E+3	-7,23870E+1	-7,23870E+1	-1,60683E+2
5,15000E-3	5,54212E-1	3,07151E-1	9,83962E-1	2,06000E+3	-7,73985E+1	-7,73985E+1	-1,49532E+2
