1,35000E-3	5,96722E+4	3,56078E+9	2,65434E+9	5,40000E+2	-7,01516E+1	5,48282E-1	1,27921E+2
1,37500E-3	4,36508E+4	1,90539E+9	2,63800E+9	5,50000E+2	-6,56926E+1	5,08277E+0	1,14285E+2
1,40000E-3	-7,15863E+4	5,12460E+9	2,63287E+9	5,60000E+2	-6,77663E+1	3,11806E+0	1,18786E+2
1,42500E-3	-2,27056E+4	5,15542E+8	2,63866E+9	5,70000E+2	-7,39565E+1	-2,87761E+0	1,32413E+2
1,45000E-3	7,96735E+4	6,34787E+9	2,65480E+9	5,80000E+2	-6,69087E+1	4,36669E+0	1,32531E+2
1,47500E-3	5,53607E+3	3,06481E+7	2,68050E+9	5,90000E+2	-6,78581E+1	3,46107E+0	1,25013E+2
1,50000E-3	-8,28115E+4	6,85775E+9	2,71475E+9	6,00000E+2	-7,27276E+1	-1,21019E+0	1,21900E+2
1,52500E-3	3,46961E+3	1,20382E+7	2,75637E+9	6,10000E+2	-7,22081E+1	-5,41254E-1	1,19259E+2
1,55000E-3	8,06430E+4	6,50329E+9	2,80403E+9	6,20000E+2	-7,11933E+1	6,19967E-1	1,33194E+2
1,57500E-3	-2,55119E+1	6,50855E+2	2,85630E+9	6,30000E+2	-7,18490E+1	3,07123E-2	1,32900E+2
1,60000E-3	-7,41885E+4	5,50393E+9	2,91169E+9	6,40000E+2	-8,56288E+1	-1,36888E+1	1,21655E+2
1,62500E-3	-1,74501E+4	3,04506E+8	2,96868E+9	6,50000E+2	-7,19355E+1	4,53008E-1	1,29410E+2
1,65000E-3	6,38562E+4	4,07761E+9	3,02575E+9	6,60000E+2	-6,48451E+1	7,50424E+0	1,24179E+2
1,67500E-3	4,24007E+4	1,79782E+9	3,08144E+9	6,70000E+2	-6,70772E+1	5,36509E+0	1,35700E+2
1,70000E-3	-4,51050E+4	2,03446E+9	3,13436E+9	6,80000E+2	-7,27357E+1	-1,71633E-1	1,32262E+2
1,72500E-3	-6,35500E+4	4,03861E+9	3,18323E+9	6,90000E+2	-6,86262E+1	4,28675E+0	1,58908E+2
1,75000E-3	1,20671E+4	1,45615E+8	3,22690E+9	7,00000E+2	-6,19209E+1	1,09255E+1	1,64798E+2
1,77500E-3	7,04893E+4	4,96874E+9	3,26439E+9	7,10000E+2	-7,12817E+1	1,50111E+0	1,58624E+2
1,80000E-3	2,66089E+4	7,08032E+8	3,29487E+9	7,20000E+2	-8,13292E+1	-8,19604E+0	1,34856E+2
1,82500E-3	-5,33453E+4	2,84572E+9	3,31773E+9	7,30000E+2	-7,45138E+1	-1,27117E+0	1,38005E+2
1,85000E-3	-5,73762E+4	3,29203E+9	3,33253E+9	7,40000E+2	-7,31548E+1	2,00622E-1	1,33635E+2
1,87500E-3	2,02309E+4	4,09290E+8	3,33907E+9	7,50000E+2	-7,01779E+1	3,29981E+0	1,27476E+2
1,90000E-3	6,88055E+4	4,73420E+9	3,33733E+9	7,60000E+2	-6,89536E+1	4,61863E+0	1,30603E+2
1,92500E-3	1,60214E+4	2,56687E+8	3,32751E+9	7,70000E+2	-6,87037E+1	4,99189E+0	1,31802E+2
1,95000E-3	-6,33204E+4	4,00948E+9	3,31001E+9	7,80000E+2	-7,10486E+1	2,70692E+0	1,34098E+2
1,97500E-3	-4,49264E+4	2,01838E+9	3,28542E+9	7,90000E+2	-7,56975E+1	-1,60518E+0	1,28527E+2
2,00000E-3	5,18911E+4	2,69269E+9	3,25452E+9	8,00000E+2	-6,77698E+1	6,23829E+0	1,22110E+2
2,02500E-3	6,30908E+4	3,98045E+9	3,21822E+9	8,10000E+2	-8,67184E+1	-1,33757E+1	1,15923E+2
2,05000E-3	-4,47478E+4	2,00237E+9	3,17760E+9	8,20000E+2	-7,72427E+1	-3,02522E+0	1,24588E+2
2,07500E-3	-6,87034E+4	4,72016E+9	3,13385E+9	8,30000E+2	-7,06009E+1	3,76930E+0	1,17290E+2
2,10000E-3	4,59469E+4	2,11111E+9	3,08824E+9	8,40000E+2	-7,11219E+1	3,28029E+0	1,29482E+2
2,12500E-3	6,30908E+4	3,98045E+9	3,04209E+9	8,50000E+2	-7,77038E+1	-3,16995E+0	1,28625E+2
2,15000E-3	-5,38555E+4	2,90042E+9	2,99679E+9	8,60000E+2	-7,60141E+1	-1,36587E+0	1,22820E+2
2,17500E-3	-5,14829E+4	2,65049E+9	2,95367E+9	8,70000E+2	-8,10699E+1	-6,38276E+0	1,31940E+2
2,20000E-3	6,90096E+4	4,76232E+9	2,91407E+9	8,80000E+2	-7,49679E+1	-7,50897E-2	1,32027E+2
2,22500E-3	2,89560E+4	8,38448E+8	2,87923E+9	8,90000E+2	-6,86197E+1	6,35355E+0	1,16234E+2
2,25000E-3	-8,56943E+4	7,34352E+9	2,85028E+9	9,00000E+2	-6,79394E+1	7,09328E+0	1,21549E+2
2,27500E-3	1,21436E+4	1,47468E+8	2,82824E+9	9,10000E+2	-7,07902E+1	4,29165E+0	1,26312E+2
2,30000E-3	8,44698E+4	7,13514E+9	2,81393E+9	9,20000E+2	-7,12853E+1	4,08715E+0	1,30245E+2
2,32500E-3	-6,43409E+4	4,13975E+9	2,80798E+9	9,30000E+2	-6,42415E+1	1,10749E+1	1,28892E+2
2,35000E-3	-4,04873E+4	1,63922E+9	2,81083E+9	9,40000E+2	-6,58357E+1	9,58156E+0	1,01784E+2
2,37500E-3	8,24798E+4	6,80293E+9	2,82264E+9	9,50000E+2	-6,54718E+1	1,00418E+1	1,22718E+2
2,40000E-3	-7,75561E+3	6,01494E+7	2,84336E+9	9,60000E+2	-7,13543E+1	4,15868E+0	1,03188E+2
2,42500E-3	-7,52600E+4	5,66407E+9	2,87266E+9	9,70000E+2	-7,32920E+1	2,44426E+0	1,35978E+2
2,45000E-3	4,51815E+4	2,04137E+9	2,90999E+9	9,80000E+2	-6,98758E+1	5,90751E+0	1,38772E+2
2,47500E-3	5,58200E+4	3,11587E+9	2,95452E+9	9,90000E+2	-6,80053E+1	7,89227E+0	1,64958E+2
2,50000E-3	-7,21220E+4	5,20159E+9	3,00522E+9	1,00000E+3	-6,54865E+1	1,04690E+1	1,70925E+2
2,52500E-3	-3,04101E+4	9,24777E+8	3,06085E+9	1,01000E+3	-7,10180E+1	4,94131E+0	1,64875E+2
2,55000E-3	8,62046E+4	7,43123E+9	3,11998E+9	1,02000E+3	-7,16497E+1	4,57390E+0	1,35195E+2
2,57500E-3	3,34205E+3	1,11693E+7	3,18106E+9	1,03000E+3	-6,45232E+1	1,16926E+1	1,36702E+2
2,60000E-3	-8,16635E+4	6,66892E+9	3,24242E+9	1,04000E+3	-6,58897E+1	1,03852E+1	1,28791E+2
2,62500E-3	5,40851E+3	2,92520E+7	3,30234E+9	1,05000E+3	-6,79463E+1	8,42964E+0	1,19680E+2
2,65000E-3	7,60509E+4	5,78373E+9	3,35910E+9	1,06000E+3	-6,64299E+1	1,00415E+1	1,26603E+2
2,67500E-3	4,59214E+2	2,10877E+5	3,41101E+9	1,07000E+3	-6,51718E+1	1,13694E+1	1,34195E+2
2,70000E-3	-7,36272E+4	5,42097E+9	3,45646E+9	1,08000E+3	-6,81073E+1	8,48499E+0	1,32212E+2
2,72500E-3	-1,60214E+4	2,56687E+8	3,49398E+9	1,09000E+3	-7,03245E+1	6,39440E+0	1,22596E+2
2,75000E-3	6,84738E+4	4,68867E+9	3,52227E+9	1,10000E+3	-6,71665E+1	9,62708E+0	1,28453E+2
2,77500E-3	3,84719E+4	1,48009E+9	3,54027E+9	1,11000E+3	-6,95580E+1	7,25936E+0	1,18699E+2
2,80000E-3	-5,44423E+4	2,96397E+9	3,54713E+9	1,12000E+3	-8,94965E+1	-1,26064E+1	1,30215E+2
2,82500E-3	-5,95192E+4	3,54253E+9	3,54230E+9	1,13000E+3	-8,25364E+1	-5,58393E+0	1,29251E+2
2,85000E-3	2,97723E+4	8,86392E+8	3,52553E+9	1,14000E+3	-7,77855E+1	-6,66735E-1	1,26684E+2
2,87500E-3	7,03872E+4	4,95436E+9	3,49687E+9	1,15000E+3	-7,23407E+1	4,84917E+0	1,14716E+2
2,90000E-3	2,90835E+3	8,45851E+6	3,45668E+9	1,16000E+3	-7,06517E+1	6,57781E+0	1,27794E+2
2,92500E-3	-6,81677E+4	4,64683E+9	3,40563E+9	1,17000E+3	-7,63441E+1	9,04617E-1	1,33420E+2
2,95000E-3	-3,39563E+4	1,15303E+9	3,34467E+9	1,18000E+3	-7,99469E+1	-2,46470E+0	1,33826E+2
2,97500E-3	5,33198E+4	2,84300E+9	3,27504E+9	1,19000E+3	-6,95313E+1	8,03707E+0	1,25292E+2
3,00000E-3	5,78864E+4	3,35084E+9	3,19821E+9	1,20000E+3	-5,93661E+1	1,81846E+1	1,24594E+2
3,02500E-3	-3,45175E+4	1,19146E+9	3,11584E+9	1,21000E+3	-6,16150E+1	1,59483E+1	1,13214E+2
3,05000E-3	-7,26833E+4	5,28286E+9	3,02979E+9	1,22000E+3	-7,28759E+1	4,77927E+0	1,20434E+2
3,07500E-3	1,83685E+4	3,37403E+8	2,94201E+9	1,23000E+3	-8,07275E+1	-2,76882E+0	1,26422E+2
3,10000E-3	7,80153E+4	6,08638E+9	2,85452E+9	1,24000E+3	-7,00479E+1	7,75725E+0	1,27698E+2
3,12500E-3	-8,80159E+3	7,74680E+7	2,76937E+9	1,25000E+3	-9,49439E+1	-1,78695E+1	1,21778E+2
3,15000E-3	-7,64590E+4	5,84599E+9	2,68859E+9	1,26000E+3	-7,03214E+1	7,65639E+0	1,31486E+2
3,17500E-3	4,87277E+3	2,37438E+7	2,61411E+9	1,27000E+3	-7,11744E+1	6,82204E+0	1,32682E+2
3,20000E-3	7,70203E+4	5,93213E+9	2,54775E+9	1,28000E+3	-7,27487E+1	5,33294E+0	1,29029E+2
3,22500E-3	-9,92411E+3	9,84880E+7	2,49114E+9	1,29000E+3	-7,05728E+1	7,61896E+0	1,24923E+2
3,25000E-3	-7,74795E+4	6,00308E+9	2,44572E+9	1,30000E+3	-6,72277E+1	1,10003E+1	1,27487E+2
3,27500E-3	2,13789E+4	4,57059E+8	2,41267E+9	1,31000E+3	-6,82901E+1	9,99032E+0	1,32416E+2
3,30000E-3	7,98521E+4	6,37636E+9	2,39292E+9	1,32000E+3	-6,98619E+1	8,49762E+0	1,34273E+2
3,32500E-3	-4,65081E+4	2,16301E+9	2,38708E+9	1,33000E+3	-6,71778E+1	1,12595E+1	1,28912E+2
3,35000E-3	-6,54379E+4	4,28212E+9	2,39545E+9	1,34000E+3	-6,62178E+1	1,22618E+1	1,23620E+2
3,37500E-3	6,41113E+4	4,11026E+9	2,41803E+9	1,35000E+3	-6,85646E+1	9,98486E+0	1,26104E+2
3,40000E-3	4,42121E+4	1,95471E+9	2,45449E+9	1,36000E+3	-6,97751E+1	8,83814E+0	1,24303E+2
3,42500E-3	-7,12801E+4	5,08086E+9	2,50418E+9	1,37000E+3	-6,73808E+1	1,13181E+1	1,29950E+2
3,45000E-3	-2,72467E+4	7,42381E+8	2,56616E+9	1,38000E+3	-6,41070E+1	1,46445E+1	1,32128E+2
3,47500E-3	7,74795E+4	6,00308E+9	2,63919E+9	1,39000E+3	-6,47192E+1	1,40793E+1	1,32531E+2
3,50000E-3	1,27304E+4	1,62064E+8	2,72181E+9	1,40000E+3	-6,72708E+1	1,15882E+1	1,34963E+2
3,52500E-3	-8,23523E+4	6,78190E+9	2,81229E+9	1,41000E+3	-7,12818E+1	7,62811E+0	1,26927E+2
3,55000E-3	-3,82678E+2	1,46442E+5	2,90875E+9	1,42000E+3	-7,46846E+1	4,31702E+0	1,27804E+2
3,57500E-3	8,55923E+4	7,32604E+9	3,00915E+9	1,43000E+3	-7,17287E+1	7,34473E+0	1,29093E+2
3,60000E-3	-9,97514E+3	9,95034E+7	3,11134E+9	1,44000E+3	-7,13392E+1	7,77683E+0	1,25357E+2
3,62500E-3	-8,05665E+4	6,49095E+9	3,21312E+9	1,45000E+3	-7,30945E+1	6,05106E+0	1,20188E+2
3,65000E-3	8,54647E+3	7,30422E+7	3,31230E+9	1,46000E+3	-7,16945E+1	7,56909E+0	1,24080E+2
3,67500E-3	7,58978E+4	5,76047E+9	3,40671E+9	1,47000E+3	-7,05011E+1	8,76986E+0	1,17740E+2
3,70000E-3	8,92915E+2	7,97297E+5	3,49428E+9	1,48000E+3	-8,83393E+1	-8,99697E+0	1,23602E+2
3,72500E-3	-7,53110E+4	5,67175E+9	3,57308E+9	1,49000E+3	-7,92449E+1	3,21551E-1	1,25959E+2
3,75000E-3	-1,29090E+4	1,66642E+8	3,64138E+9	1,50000E+3	-6,52971E+1	1,41829E+1	1,23539E+2
3,77500E-3	7,26578E+4	5,27915E+9	3,69766E+9	1,51000E+3	-6,72308E+1	1,22601E+1	1,25110E+2
3,80000E-3	2,89305E+4	8,36971E+8	3,74067E+9	1,52000E+3	-7,56694E+1	3,87159E+0	1,29607E+2
3,82500E-3	-7,05658E+4	4,97953E+9	3,76947E+9	1,53000E+3	-7,92659E+1	4,47311E-1	1,29263E+2
3,85000E-3	-4,13547E+4	1,71021E+9	3,78342E+9	1,54000E+3	-7,33751E+1	6,30591E+0	1,24092E+2
3,87500E-3	6,24275E+4	3,89720E+9	3,78222E+9	1,55000E+3	-7,31678E+1	6,58713E+0	1,23946E+2
3,90000E-3	5,13299E+4	2,63476E+9	3,76595E+9	1,56000E+3	-7,04315E+1	9,39499E+0	1,24468E+2
3,92500E-3	-5,15084E+4	2,65312E+9	3,73500E+9	1,57000E+3	-6,70355E+1	1,28278E+1	1,23910E+2
3,95000E-3	-5,89579E+4	3,47604E+9	3,69011E+9	1,58000E+3	-6,76154E+1	1,22913E+1	1,25714E+2
3,97500E-3	4,48499E+4	2,01151E+9	3,63237E+9	1,59000E+3	-7,12621E+1	8,69155E+0	1,16035E+2
4,00000E-3	6,34225E+4	4,02241E+9	3,56315E+9	1,60000E+3	-7,68502E+1	3,13210E+0	1,24112E+2
4,02500E-3	-4,28344E+4	1,83479E+9	3,48408E+9	1,61000E+3	-7,29239E+1	7,18959E+0	1,19501E+2
4,05000E-3	-6,73003E+4	4,52933E+9	3,39702E+9	1,62000E+3	-6,58416E+1	1,43025E+1	1,20673E+2
4,07500E-3	5,09217E+4	2,59302E+9	3,30403E+9	1,63000E+3	-6,63635E+1	1,38012E+1	1,25946E+2
4,10000E-3	6,37797E+4	4,06784E+9	3,20727E+9	1,64000E+3	-7,34405E+1	6,77981E+0	1,17907E+2
4,12500E-3	-6,48767E+4	4,20898E+9	3,10899E+9	1,65000E+3	-6,99458E+1	1,03494E+1	1,16767E+2
4,15000E-3	-4,69928E+4	2,20833E+9	3,01146E+9	1,66000E+3	-7,27741E+1	7,55270E+0	1,13766E+2
4,17500E-3	7,19690E+4	5,17953E+9	2,91688E+9	1,67000E+3	-7,81701E+1	2,18348E+0	1,07291E+2
4,20000E-3	2,69660E+4	7,27167E+8	2,82739E+9	1,68000E+3	-7,72892E+1	3,19667E+0	1,05123E+2
4,22500E-3	-7,76071E+4	6,02286E+9	2,74494E+9	1,69000E+3	-6,30438E+1	1,74852E+1	1,14461E+2
4,25000E-3	-4,54111E+3	2,06217E+7	2,67132E+9	1,70000E+3	-6,00722E+1	2,04668E+1	1,19488E+2
4,27500E-3	8,10767E+4	6,57343E+9	2,60803E+9	1,71000E+3	-6,62699E+1	1,42909E+1	1,13635E+2
4,30000E-3	-2,05370E+4	4,21770E+8	2,55634E+9	1,72000E+3	-7,51050E+1	5,55192E+0	9,45620E+1
4,32500E-3	-8,00562E+4	6,40900E+9	2,51717E+9	1,73000E+3	-7,23267E+1	8,40190E+0	9,67336E+1
4,35000E-3	5,11768E+4	2,61906E+9	2,49114E+9	1,74000E+3	-6,91038E+1	1,16358E+1	9,18721E+1
4,37500E-3	6,17642E+4	3,81482E+9	2,47854E+9	1,75000E+3	-7,05782E+1	1,02190E+1	8,56939E+1
4,40000E-3	-6,63819E+4	4,40655E+9	2,47929E+9	1,76000E+3	-7,41258E+1	6,68929E+0	7,82668E+1
4,42500E-3	-4,28089E+4	1,83260E+9	2,49304E+9	1,77000E+3	-7,99892E+1	9,26626E-1	8,87185E+1
4,45000E-3	6,93668E+4	4,81175E+9	2,51910E+9	1,78000E+3	-8,82132E+1	-7,04063E+0	8,64618E+1
4,47500E-3	3,41094E+4	1,16345E+9	2,55650E+9	1,79000E+3	-7,19652E+1	9,02714E+0	7,80497E+1
4,50000E-3	-6,90351E+4	4,76584E+9	2,60405E+9	1,80000E+3	-7,78207E+1	3,18100E+0	7,37882E+1
4,52500E-3	-3,53339E+4	1,24849E+9	2,66034E+9	1,81000E+3	-7,06415E+1	1,04661E+1	6,70148E+1
4,55000E-3	6,73768E+4	4,53964E+9	2,72380E+9	1,82000E+3	-6,76045E+1	1,35372E+1	7,48688E+1
4,57500E-3	4,34467E+4	1,88762E+9	2,79274E+9	1,83000E+3	-6,80057E+1	1,31793E+1	7,49608E+1
4,60000E-3	-5,94171E+4	3,53039E+9	2,86542E+9	1,84000E+3	-7,25137E+1	8,67290E+0	6,63281E+1
4,62500E-3	-5,61516E+4	3,15300E+9	2,94005E+9	1,85000E+3	-8,13258E+1	-1,16173E-2	7,08038E+1
4,65000E-3	3,98750E+4	1,59002E+9	3,01490E+9	1,86000E+3	-7,88226E+1	2,50832E+0	6,57762E+1
4,67500E-3	6,77085E+4	4,58444E+9	3,08828E+9	1,87000E+3	-7,52653E+1	6,10964E+0	6,69050E+1
4,70000E-3	-1,08681E+4	1,18115E+8	3,15860E+9	1,88000E+3	-7,14974E+1	9,92432E+0	5,79249E+1
4,72500E-3	-6,89841E+4	4,75880E+9	3,22444E+9	1,89000E+3	-7,06223E+1	1,08684E+1	6,42756E+1
4,75000E-3	-2,40577E+4	5,78772E+8	3,28451E+9	1,90000E+3	-6,41009E+1	1,74147E+1	6,59197E+1
4,77500E-3	5,56924E+4	3,10164E+9	3,33773E+9	1,91000E+3	-6,63551E+1	1,51713E+1	6,13363E+1
4,80000E-3	5,50036E+4	3,02539E+9	3,38322E+9	1,92000E+3	-7,01328E+1	1,14701E+1	5,94213E+1
4,82500E-3	-2,94917E+4	8,69761E+8	3,42031E+9	1,93000E+3	-7,73873E+1	4,17494E+0	6,43653E+1
4,85000E-3	-7,11526E+4	5,06269E+9	3,44853E+9	1,94000E+3	-7,01228E+1	1,15979E+1	6,22916E+1
4,87500E-3	-3,67371E+3	1,34961E+7	3,46767E+9	1,95000E+3	-6,85948E+1	1,31206E+1	4,48990E+1
4,90000E-3	7,26578E+4	5,27915E+9	3,47769E+9	1,96000E+3	-7,96359E+1	2,11122E+0	5,51905E+1
4,92500E-3	3,01550E+4	9,09325E+8	3,47876E+9	1,97000E+3	-6,94598E+1	1,23726E+1	5,37098E+1
4,95000E-3	-6,10499E+4	3,72709E+9	3,47125E+9	1,98000E+3	-7,21764E+1	9,67186E+0	4,54524E+1
4,97500E-3	-4,91103E+4	2,41182E+9	3,45570E+9	1,99000E+3	-6,63158E+1	1,56165E+1	6,60609E+1
5,00000E-3	5,00543E+4	2,50543E+9	3,43280E+9	2,00000E+3	-6,46144E+1	1,73219E+1	7,17969E+1
5,02500E-3	6,00294E+4	3,60353E+9	3,40337E+9	2,01000E+3	-7,12285E+1	1,07587E+1	6,59425E+1
5,05000E-3	-4,82429E+4	2,32738E+9	3,36836E+9	2,02000E+3	-6,80561E+1	1,39857E+1	3,50650E+1
5,07500E-3	-6,33970E+4	4,01918E+9	3,32881E+9	2,03000E+3	-6,98210E+1	1,22346E+1	4,41493E+1
5,10000E-3	5,82691E+4	3,39529E+9	3,28583E+9	2,04000E+3	-7,25529E+1	9,57261E+0	4,36561E+1
5,12500E-3	5,58710E+4	3,12157E+9	3,24058E+9	2,05000E+3	-7,08287E+1	1,13400E+1	4,47631E+1
5,15000E-3	-7,83724E+4	6,14224E+9	3,19427E+9	2,06000E+3	-6,78584E+1	1,43526E+1	4,24729E+1
5,17500E-3	-2,38026E+4	5,66562E+8	3,14808E+9	2,07000E+3	-6,84863E+1	1,37467E+1	3,42973E+1
5,20000E-3	8,26839E+4	6,83663E+9	3,10322E+9	2,08000E+3	-7,01717E+1	1,21167E+1	2,85345E+1
5,22500E-3	-1,40825E+4	1,98318E+8	3,06082E+9	2,09000E+3	-7,73295E+1	4,94440E+0	3,59918E+1
5,25000E-3	-7,24537E+4	5,24954E+9	3,02199E+9	2,10000E+3	-7,06044E+1	1,17778E+1	4,52857E+1
5,27500E-3	5,06666E+4	2,56710E+9	2,98773E+9	2,11000E+3	-7,18513E+1	1,05416E+1	4,04054E+1
